rank,amarela,branca,indígena,parda,preta
294,confortáveis (0.1514),importância (0.1543),celebrações (0.1593),carrego (0.1518),complexidade (0.1533)
295,alguns (0.1511),normas (0.1542),varia (0.1592),contexto (0.1517),sabe (0.1531)
296,rótulos (0.1509),anos (0.1535),firme (0.1590),veias (0.1517),liberdade (0.1529)
297,arroz (0.1508),homens (0.1534),acordo (0.1587),importância (0.1516),buscando (0.1528)
298,envolve (0.1506),nordestino (0.1532),coloridas (0.1585),diversa (0.1515),muitos (0.1528)
299,todas (0.1505),resumo (0.1531),novas (0.1585),especialmente (0.1512),pessoal (0.1528)
300,carrego (0.1503),fala (0.1531),variam (0.1584),podendo (0.1511),transfobia (0.1528)
301,então (0.1503),futuro (0.1530),dentes (0.1584),apaixonada (0.1509),cheiro (0.1528)
302,humor (0.1501),escuro (0.1530),fontes (0.1582),conhecer (0.1506),religiosidade (0.1527)
303,familiar (0.1499),tendências (0.1528),algumas (0.1582),locais (0.1504),conexão (0.1527)
304,geográfica (0.1495),quente (0.1528),vamos (0.1581),liso (0.1503),calor (0.1526)
305,festas (0.1494),casa (0.1525),defender (0.1581),amazônica (0.1502),valores (0.1525)
306,baião (0.1492),comportamento (0.1523),awá (0.1580),importantes (0.1501),alguns (0.1524)
307,sabe (0.1491),elementos (0.1522),quanto (0.1579),calças (0.1500),nuances (0.1522)
308,levemente (0.1490),espero (0.1520),contato (0.1579),raça (0.1499),dançar (0.1522)
309,reside (0.1489),amo (0.1518),fortes (0.1579),churrasco (0.1496),uso (0.1521)
310,justo (0.1488),cultural (0.1514),trajes (0.1577),ar (0.1495),molhada (0.1521)
311,outra (0.1480),individual (0.1513),pois (0.1575),sinto (0.1495),poder (0.1521)
312,regionais (0.1478),muitos (0.1511),ter (0.1575),brilho (0.1493),enfrentar (0.1519)
313,interior (0.1477),jeito (0.1509),ahow (0.1575),físicas (0.1492),apresentar (0.1512)
314,típicos (0.1476),histórias (0.1509),maçãs (0.1574),mulheres (0.1491),funk (0.1509)
315,pois (0.1475),tradicional (0.1508),igualitário (0.1573),vivência (0.1491),normas (0.1508)
316,identidades (0.1474),carne (0.1508),recursos (0.1572),volumosos (0.1488),quero (0.1507)
317,além (0.1474),influenciar (0.1507),sustentável (0.1571),imaginar (0.1488),acesso (0.1506)
318,etnias (0.1470),diversas (0.1505),indivíduo (0.1570),igualdade (0.1487),escuro (0.1505)
319,incluir (0.1469),variam (0.1502),futuras (0.1569),regionais (0.1487),ébano (0.1503)
320,estatura (0.1468),forró (0.1502),diferentes (0.1563),ascendência (0.1483),posso (0.1502)
321,tarde (0.1467),demonstra (0.1501),pulsa (0.1561),cresceu (0.1480),machismo (0.1499)
322,pouco (0.1467),respeito (0.1501),hábeis (0.1561),camisetas (0.1475),construção (0.1497)
323,neutros (0.1463),novas (0.1495),posso (0.1557),forró (0.1474),chuva (0.1496)
324,dança (0.1462),peças (0.1494),reconhecer (0.1556),brincos (0.1471),senso (0.1495)
325,luz (0.1462),própria (0.1494),lutando (0.1555),vivacidade (0.1470),complexa (0.1494)
326,futuro (0.1461),apesar (0.1493),milho (0.1550),livre (0.1469),professor (0.1493)
327,sob (0.1458),base (0.1492),variar (0.1550),lugar (0.1466),ensinou (0.1493)
328,gerações (0.1458),paulo (0.1491),refletem (0.1547),significa (0.1465),musicalidade (0.1490)
329,preconceito (0.1458),valorizo (0.1490),hoje (0.1542),maquiagem (0.1463),garra (0.1490)
330,apresentar (0.1457),desigualdade (0.1488),curtida (0.1540),resiliente (0.1460),ouvir (0.1489)
331,valorizar (0.1457),imagem (0.1485),pretos (0.1539),corre (0.1459),corte (0.1486)
332,individual (0.1456),viajar (0.1485),valorizada (0.1536),finos (0.1458),possam (0.1486)
333,pratos (0.1452),perspectivas (0.1485),conhece (0.1536),gosta (0.1456),físico (0.1484)
334,complexidade (0.1451),população (0.1484),organizações (0.1533),próprias (0.1455),carimbó (0.1483)
335,termos (0.1451),lisos (0.1484),mato (0.1529),reside (0.1455),consciente (0.1482)
336,castanhos (0.1450),semana (0.1483),papel (0.1529),normas (0.1455),manifesta (0.1481)
337,linguagem (0.1449),entender (0.1481),cerâmicas (0.1527),sei (0.1452),escola (0.1480)
338,outro (0.1449),relação (0.1481),possível (0.1526),multifacetada (0.1451),confortáveis (0.1476)
339,especialmente (0.1447),associados (0.1473),mim (0.1524),marcas (0.1449),fala (0.1475)
340,usado (0.1446),opiniões (0.1473),complexidade (0.1523),enfrenta (0.1449),obstáculos (0.1474)
341,amazônica (0.1446),fácil (0.1473),dignidade (0.1522),formas (0.1448),veste (0.1473)
342,chamo (0.1445),simples (0.1472),lutas (0.1521),varia (0.1447),medo (0.1470)
343,jeito (0.1444),beleza (0.1470),vive (0.1520),confortável (0.1447),desafiam (0.1469)
344,étnica (0.1444),acolhedor (0.1469),oralmente (0.1519),educação (0.1444),familiares (0.1466)
345,vieram (0.1443),atitudes (0.1469),podemos (0.1519),tipo (0.1443),brincos (0.1466)
346,exposição (0.1439),honestidade (0.1467),transmissão (0.1519),resistência (0.1439),moldada (0.1464)
347,capacidade (0.1438),literatura (0.1466),nordeste (0.1519),vibrante (0.1439),dentro (0.1464)
348,genética (0.1437),gaúcha (0.1464),desenhos (0.1518),reconhecer (0.1438),acolhedor (0.1463)
349,floresta (0.1436),acho (0.1464),exemplo (0.1516),dificuldades (0.1438),multifacetada (0.1457)
350,todes (0.1436),dessa (0.1463),xavante (0.1515),neutros (0.1437),ativismo (0.1455)
351,cidade (0.1435),binárias (0.1461),cerrado (0.1513),muita (0.1437),identidades (0.1453)
352,aprender (0.1434),alegria (0.1460),falta (0.1513),tempo (0.1436),exuberante (0.1453)
353,autêntica (0.1433),daqui (0.1460),binário (0.1512),ouvindo (0.1435),fértil (0.1452)
354,população (0.1432),portuguesa (0.1458),espiritual (0.1508),ancestrais (0.1435),floresta (0.1452)
355,vez (0.1432),tecnologia (0.1457),proeminentes (0.1508),autêntica (0.1435),regional (0.1452)
356,voz (0.1430),considerações (0.1456),família (0.1508),tradicionais (0.1434),nasci (0.1449)
357,binárie (0.1429),casual (0.1456),sensibilidade (0.1508),identifica (0.1432),cabeça (0.1446)
358,típicas (0.1429),falta (0.1456),saberes (0.1506),humor (0.1431),nordestino (0.1445)
359,fala (0.1427),interior (0.1452),yanomami (0.1505),sentir (0.1431),escolha (0.1443)
360,diferente (0.1424),encontrar (0.1452),frutos (0.1505),pequi (0.1431),empoderamento (0.1443)
361,possui (0.1424),falar (0.1450),valorizar (0.1505),estrutura (0.1431),consigo (0.1443)
362,paulo (0.1423),típicas (0.1450),usa (0.1504),discriminação (0.1430),realidade (0.1442)
363,problemático (0.1422),leve (0.1448),guerreiro (0.1504),sertaneja (0.1430),coloridas (0.1442)
364,celebrar (0.1420),generalizada (0.1447),la (0.1504),devido (0.1428),optar (0.1442)
365,valoriza (0.1420),fortes (0.1446),ouvir (0.1502),ancestralidades (0.1424),criada (0.1442)
366,crucial (0.1419),termos (0.1446),objetos (0.1501),resumo (0.1424),representatividade (0.1439)
367,esperança (0.1415),influenciada (0.1445),símbolos (0.1501),opção (0.1422),imaginar (0.1439)
368,tradicionais (0.1414),faz (0.1444),transmitindo (0.1499),chimarrão (0.1422),binariedade (0.1435)
369,define (0.1414),expressar (0.1443),personalidade (0.1498),veste (0.1419),marcantes (0.1434)
370,nasci (0.1411),tanto (0.1443),arara (0.1497),genética (0.1419),aprendi (0.1434)
371,hipotética (0.1411),herança (0.1442),passado (0.1496),expressões (0.1419),jeans (0.1433)
372,locais (0.1410),branquitude (0.1441),marcas (0.1494),costumes (0.1418),influência (0.1433)
373,sentir (0.1409),futebol (0.1440),avó (0.1494),oestina (0.1417),belém (0.1432)
374,todos (0.1408),vivência (0.1439),realidade (0.1493),alguém (0.1416),chamar (0.1432)
375,individuais (0.1407),alguma (0.1439),araí (0.1493),coisas (0.1416),escravidão (0.1431)
376,descendentes (0.1407),significa (0.1438),tangas (0.1493),oliva (0.1416),nascida (0.1430)
377,influenciada (0.1405),preconceitos (0.1437),sulista (0.1493),lutar (0.1415),transformação (0.1428)
378,conexão (0.1405),rosto (0.1436),tecem (0.1490),crespa (0.1415),interseccionalidade (0.1428)
379,sensibilidade (0.1403),variável (0.1428),sobrevivência (0.1487),algodão (0.1415),contexto (0.1427)
380,constante (0.1401),hábitos (0.1427),ocidentalizadas (0.1487),expressivos (0.1413),apaixonado (0.1426)
381,campo (0.1401),causas (0.1427),cresci (0.1485),determinação (0.1412),expressa (0.1425)
382,falar (0.1398),ligação (0.1426),ok (0.1485),encontra (0.1410),professora (0.1425)
383,clara (0.1398),formas (0.1426),justiça (0.1483),influenciada (0.1408),maria (0.1424)
384,autenticidade (0.1396),expectativas (0.1426),enfrentam (0.1483),classe (0.1404),meio (0.1420)
385,sabedoria (0.1396),apaixonada (0.1425),gente (0.1483),avó (0.1400),pará (0.1420)
386,expressa (0.1393),todes (0.1423),líder (0.1481),imagem (0.1399),claro (0.1419)
387,tradição (0.1391),mel (0.1423),ainda (0.1478),justiça (0.1397),ume (0.1419)
388,leves (0.1390),ambiente (0.1421),exploração (0.1477),todes (0.1396),diariamente (0.1419)
389,lgbtqia (0.1389),diferente (0.1419),bem (0.1476),falar (0.1396),salvador (0.1417)
390,chineses (0.1388),justiça (0.1417),pronomes (0.1475),palavras (0.1391),cresceu (0.1417)
391,coreanos (0.1388),varia (0.1417),comuns (0.1475),bronzeada (0.1391),interior (0.1414)
392,couro (0.1386),vogais (0.1417),netos (0.1475),café (0.1391),oestina (0.1409)
393,estrutura (0.1386),preconceito (0.1417),crucial (0.1470),possui (0.1388),contagiante (0.1408)
394,pulsa (0.1384),imaginar (0.1415),barro (0.1468),amplamente (0.1388),popular (0.1407)
395,singularidade (0.1384),tipo (0.1414),filha (0.1468),colares (0.1386),visual (0.1407)
396,evoca (0.1383),indígenas (0.1414),habilidosas (0.1466),aspectos (0.1384),valorização (0.1407)
397,antepassados (0.1382),vez (0.1411),grosso (0.1461),pulseiras (0.1383),humor (0.1405)
398,feminino (0.1382),sentir (0.1411),físicas (0.1460),representação (0.1383),outra (0.1404)
399,aprendi (0.1382),estilos (0.1410),bororo (0.1455),ascendências (0.1382),cara (0.1403)
400,dois (0.1381),apoio (0.1410),diversos (0.1455),entanto (0.1381),encontra (0.1402)
401,pessoais (0.1377),quanto (0.1410),básicos (0.1455),vestir (0.1379),abater (0.1402)
402,através (0.1377),poderia (0.1409),livros (0.1454),artesanato (0.1379),coroa (0.1401)
403,imigrantes (0.1376),generalização (0.1406),imagine (0.1453),sardas (0.1377),gosta (0.1397)
404,toque (0.1373),nível (0.1406),territórios (0.1451),evite (0.1377),falta (0.1396)
405,amplamente (0.1370),estampas (0.1405),matas (0.1450),pretos (0.1376),maçãs (0.1393)
406,sente (0.1369),luta (0.1405),ervas (0.1450),soltos (0.1376),retinto (0.1393)
407,vive (0.1367),igualitário (0.1404),conta (0.1447),sabedoria (0.1376),áreas (0.1393)
408,paraná (0.1366),chamo (0.1403),normas (0.1446),através (0.1373),corre (0.1392)
409,novas (0.1365),política (0.1402),artigos (0.1445),quanto (0.1373),criado (0.1391)
410,formas (0.1362),marcada (0.1401),físicos (0.1443),espero (0.1373),amor (0.1389)
411,igualitário (0.1362),força (0.1400),binariedade (0.1442),use (0.1371),consciência (0.1387)
412,peças (0.1361),linguagem (0.1400),mandioca (0.1440),típicas (0.1370),grandes (0.1383)
413,liberdade (0.1361),vibrantes (0.1399),habitam (0.1439),ana (0.1369),expressivos (0.1383)
414,tapeçaria (0.1360),café (0.1398),profundos (0.1439),práticas (0.1368),aspectos (0.1382)
415,realmente (0.1360),finos (0.1393),marcada (0.1439),complexidade (0.1368),importantes (0.1382)
416,ancestral (0.1359),ancestralidade (0.1392),desafio (0.1438),influenciar (0.1366),paixão (0.1382)
417,tão (0.1359),imagine (0.1389),tecer (0.1438),contam (0.1365),ativista (0.1381)
418,preto (0.1358),amplamente (0.1389),complexa (0.1438),cachos (0.1358),peças (0.1380)
419,gaúcha (0.1358),representação (0.1388),sagrada (0.1436),conexão (0.1358),superar (0.1379)
420,avó (0.1356),populares (0.1388),perda (0.1434),optar (0.1358),sentir (0.1378)
421,acolhedora (0.1356),sertaneja (0.1386),identifica (0.1432),arroz (0.1357),amazônica (0.1377)
422,luto (0.1355),sulistas (0.1384),confiáveis (0.1429),acolhedora (0.1356),capoeira (0.1377)
423,coloridas (0.1354),eventos (0.1383),alimentos (0.1427),mediana (0.1355),coloridos (0.1376)
424,luta (0.1352),embora (0.1379),fibra (0.1421),dançar (0.1355),brasileiras (0.1376)
425,poente (0.1351),amazônia (0.1379),lá (0.1421),largo (0.1355),lugar (0.1376)
426,sushi (0.1350),alex (0.1379),imagem (0.1419),nunca (0.1355),dreadlocks (0.1374)
427,olhar (0.1349),fim (0.1378),significado (0.1419),pulsa (0.1354),ilumina (0.1372)
428,usa (0.1349),levemente (0.1378),tupi (0.1416),coração (0.1353),estudante (0.1370)
429,maneira (0.1348),voz (0.1378),crianças (0.1416),mãos (0.1352),varia (0.1369)
430,principalmente (0.1347),natural (0.1377),desde (0.1415),queimada (0.1352),usa (0.1369)
431,brasileiros (0.1346),vibrante (0.1377),yara (0.1414),inclusivo (0.1351),dandara (0.1369)
432,misturando (0.1345),localização (0.1375),paz (0.1413),algo (0.1349),pulseiras (0.1368)
433,normas (0.1344),busco (0.1375),longo (0.1412),neutro (0.1348),significa (0.1367)
434,explorar (0.1344),igualdade (0.1375),saias (0.1411),alex (0.1348),refletindo (0.1365)
435,indígena (0.1343),trilhas (0.1375),falar (0.1411),aprender (0.1347),desafio (0.1364)
436,direitos (0.1342),portugueses (0.1374),além (0.1409),foco (0.1347),sabores (0.1364)
437,chamar (0.1342),usa (0.1374),bordados (0.1405),conhece (0.1344),ver (0.1363)
438,chapéu (0.1338),tênis (0.1373),cores (0.1405),alguns (0.1341),ouvindo (0.1362)
439,inclusivo (0.1338),cacheados (0.1372),tradicionalmente (0.1404),liberdade (0.1340),cheio (0.1361)
440,comuns (0.1337),tentar (0.1372),aho (0.1402),carregam (0.1337),comunidades (0.1359)
441,raça (0.1336),curto (0.1371),cerâmica (0.1402),individual (0.1336),quente (0.1357)
442,acima (0.1334),pequi (0.1368),atentos (0.1402),religiosidade (0.1334),texturas (0.1355)
443,fé (0.1334),restaurantes (0.1365),pertence (0.1402),enorme (0.1333),sangue (0.1355)
444,língua (0.1330),dois (0.1365),resiliente (0.1400),dar (0.1330),presença (0.1354)
445,assim (0.1329),individuais (0.1365),presente (0.1398),gaúcha (0.1330),faz (0.1354)
446,social (0.1329),neutro (0.1363),atlântica (0.1398),literatura (0.1327),dar (0.1353)
447,céu (0.1328),reconheço (0.1362),contexto (0.1398),paulo (0.1327),camisetas (0.1352)
448,ingredientes (0.1328),possibilidades (0.1357),fonte (0.1397),ligação (0.1325),pois (0.1349)
449,muitas (0.1327),sarja (0.1356),utilizando (0.1396),aprendi (0.1324),reconhecer (0.1347)
450,confortável (0.1326),ana (0.1356),kariri (0.1396),assim (0.1323),camisa (0.1344)
451,delicados (0.1325),religiosidade (0.1355),utilizam (0.1394),identidades (0.1323),pratos (0.1344)
452,lembre (0.1322),direitos (0.1354),seres (0.1394),vive (0.1322),fluida (0.1342)
453,europeia (0.1321),vasta (0.1354),grande (0.1394),fala (0.1322),delu (0.1341)
454,moda (0.1321),gerações (0.1354),espírito (0.1392),posso (0.1320),colares (0.1340)
455,exuberante (0.1318),olhar (0.1352),modo (0.1392),culturas (0.1320),tanto (0.1340)
456,carregado (0.1315),hobbies (0.1352),alma (0.1390),couro (0.1317),proeminentes (0.1339)
457,perspectiva (0.1314),arroz (0.1351),xokleng (0.1389),originários (0.1316),vivacidade (0.1338)
458,vastidão (0.1314),corte (0.1349),experiências (0.1388),alguma (0.1316),reside (0.1337)
459,leve (0.1313),incluindo (0.1349),corporal (0.1387),ver (0.1314),exemplo (0.1337)
460,facial (0.1312),paixão (0.1346),adornadas (0.1387),moldada (0.1311),lutam (0.1334)
461,akemi (0.1311),rodeios (0.1344),ligada (0.1386),ambiente (0.1308),presente (0.1334)
462,reflete (0.1311),agronegócio (0.1344),vozes (0.1386),fazer (0.1306),especialmente (0.1334)
463,altura (0.1310),acolhedora (0.1343),antes (0.1385),avermelhadas (0.1304),carregam (0.1333)
464,amareladas (0.1310),identifica (0.1343),ossos (0.1385),fluida (0.1303),faciais (0.1333)
465,importantes (0.1307),variedade (0.1343),específicos (0.1384),botas (0.1303),superação (0.1332)
466,coisas (0.1305),lembre (0.1342),lua (0.1378),boa (0.1303),lgbtqiapn (0.1331)
467,evitando (0.1305),discretas (0.1339),entender (0.1377),coque (0.1302),palavras (0.1327)
468,possibilidade (0.1305),refletindo (0.1339),sociais (0.1376),lgbtqia (0.1302),dias (0.1327)
469,possivelmente (0.1304),serviços (0.1338),invisibilidade (0.1376),sabores (0.1302),opção (0.1327)
470,livre (0.1303),laços (0.1338),potiguara (0.1375),rótulos (0.1302),respeitar (0.1325)
471,maquiagem (0.1302),realidade (0.1335),papéis (0.1374),construção (0.1301),lembre (0.1324)
472,únicas (0.1302),adora (0.1331),lembre (0.1374),possíveis (0.1301),fazer (0.1324)
473,algodão (0.1300),baião (0.1331),sertão (0.1373),populares (0.1301),som (0.1323)
474,deve (0.1300),assim (0.1330),crenças (0.1373),expressa (0.1300),nascido (0.1323)
475,sertaneja (0.1300),veste (0.1329),calças (0.1371),bege (0.1299),estilos (0.1319)
476,lembrando (0.1299),perfil (0.1327),liderança (0.1369),úmido (0.1297),ir (0.1319)
477,campos (0.1299),tentando (0.1327),marcantes (0.1369),visual (0.1297),cachos (0.1318)
478,girassol (0.1298),têm (0.1327),sagrado (0.1369),curto (0.1295),adornados (0.1316)
479,lugar (0.1298),sorriso (0.1325),acredito (0.1369),marcado (0.1293),sinto (0.1315)
480,considerando (0.1297),delicados (0.1324),incluir (0.1369),buscando (0.1293),baixo (0.1315)
481,oportunidades (0.1295),chapéu (0.1323),enquanto (0.1368),fim (0.1292),doçura (0.1315)
482,pop (0.1294),apreciação (0.1322),feijão (0.1368),falta (0.1292),festas (0.1313)
483,carregam (0.1294),desconstruir (0.1319),pankararu (0.1367),sociedade (0.1291),revela (0.1312)
484,mato (0.1293),inclusivo (0.1319),diversas (0.1367),ancestral (0.1291),existe (0.1312)
485,maduro (0.1293),identidades (0.1318),apesar (0.1366),dessas (0.1290),podemos (0.1311)
486,possíveis (0.1290),crucial (0.1317),subsistência (0.1366),linguagem (0.1288),desigualdades (0.1311)
487,sociais (0.1289),típicos (0.1315),decisões (0.1364),conta (0.1288),comigo (0.1310)
488,específicos (0.1289),contribuir (0.1315),sinto (0.1364),podemos (0.1288),binárias (0.1309)
489,buscando (0.1288),complexidade (0.1315),iracema (0.1361),pratos (0.1288),frequentemente (0.1308)
490,expressões (0.1287),físico (0.1313),dança (0.1361),rios (0.1287),catolicismo (0.1308)
491,veias (0.1286),maneira (0.1313),contextos (0.1361),próximo (0.1286),batalhadora (0.1306)
492,resiliente (0.1286),lutar (0.1312),colonização (0.1360),desafia (0.1285),espaço (0.1305)
493,fortes (0.1285),justa (0.1311),laços (0.1360),samba (0.1284),la (0.1304)
494,coisa (0.1285),nuances (0.1310),águas (0.1360),respeitar (0.1282),autêntica (0.1304)
495,fluida (0.1283),cidades (0.1307),pássaros (0.1360),termos (0.1282),32 (0.1303)
496,evite (0.1282),urbana (0.1305),cabelo (0.1356),revela (0.1281),solidariedade (0.1301)
497,pequi (0.1282),estereotipada (0.1305),nortista (0.1354),usa (0.1281),algumas (0.1301)
