rank,amarela,branca,indígena,parda,preta
294,vestar (0.1575),generalizar (0.1583),cosmovisão (0.1642),mão (0.1554),exuberante (0.1583)
295,hipotético (0.1573),constante (0.1582),plantar (0.1641),floresta (0.1546),filho (0.1582)
296,compartilhar (0.1566),prático (0.1577),madeira (0.1640),lugar (0.1538),entanto (0.1580)
297,moreno (0.1566),valorização (0.1576),pulsar (0.1640),cheio (0.1536),complexidade (0.1579)
298,possibilidade (0.1561),ambiente (0.1575),depender (0.1637),senso (0.1536),apoio (0.1576)
299,preto (0.1557),dar (0.1572),presente (0.1625),peça (0.1535),fundamental (0.1573)
300,revelar (0.1554),bronzeado (0.1569),encontrar (0.1622),batalhadoro (0.1535),coração (0.1569)
301,casa (0.1554),voz (0.1567),abrigar (0.1618),falar (0.1532),gíria (0.1559)
302,estampa (0.1552),devido (0.1561),sofrer (0.1616),molhar (0.1532),orgulhar (0.1557)
303,inspirar (0.1549),dizer (0.1560),recurso (0.1616),avelã (0.1531),correr (0.1552)
304,base (0.1547),precisar (0.1559),continuar (0.1616),querer (0.1530),conexão (0.1552)
305,fator (0.1547),facial (0.1558),proteção (0.1609),racismo (0.1530),geral (0.1551)
306,fácil (0.1546),apaixonar (0.1558),curar (0.1608),contexto (0.1527),norma (0.1551)
307,importância (0.1544),moda (0.1555),caminho (0.1606),individual (0.1527),tode (0.1550)
308,ouvir (0.1543),binariedade (0.1553),equilíbrio (0.1604),hospitalidade (0.1527),viver (0.1550)
309,hospitalidade (0.1543),querer (0.1552),nordestino (0.1604),chapéu (0.1525),feminino (0.1547)
310,forró (0.1539),quente (0.1551),riqueza (0.1604),veia (0.1524),linguagem (0.1546)
311,rótulo (0.1537),conservador (0.1550),indivíduo (0.1599),constante (0.1523),superar (0.1545)
312,cidade (0.1531),misturar (0.1547),encaixar (0.1598),residir (0.1523),paixão (0.1540)
313,delu (0.1528),comportamento (0.1546),acordo (0.1591),elemento (0.1522),país (0.1539)
314,resultado (0.1526),principalmente (0.1546),traje (0.1590),bronzear (0.1518),ginga (0.1537)
315,dizer (0.1525),causa (0.1545),dente (0.1586),trabalhador (0.1518),textura (0.1535)
316,artista (0.1523),gaúcho (0.1542),awá (0.1584),marcante (0.1518),símbolo (0.1533)
317,residir (0.1522),importância (0.1541),quanto (0.1583),importância (0.1516),cheiro (0.1531)
318,humano (0.1521),viajar (0.1536),contato (0.1580),especialmente (0.1512),liberdade (0.1530)
319,complexidade (0.1519),tanto (0.1532),pois (0.1579),uso (0.1511),aspecto (0.1529)
320,justo (0.1512),resumo (0.1530),ahow (0.1578),inclusivo (0.1510),transfobia (0.1529)
321,pouco (0.1509),casa (0.1528),atento (0.1577),deixar (0.1509),religiosidade (0.1528)
322,arroz (0.1508),muitas (0.1526),tanga (0.1572),familiar (0.1509),calor (0.1527)
323,toque (0.1507),natural (0.1525),realidade (0.1572),encaixar (0.1508),palavra (0.1524)
324,associar (0.1505),amazônico (0.1525),incluir (0.1568),urbano (0.1506),nuance (0.1523)
325,então (0.1503),achar (0.1523),hábil (0.1567),churrasco (0.1503),autêntico (0.1522)
326,tarde (0.1502),estereotipar (0.1523),moderno (0.1565),apreciar (0.1500),molhar (0.1520)
327,pálpebra (0.1501),população (0.1520),maçã (0.1564),brilho (0.1497),livre (0.1520)
328,evocar (0.1501),elemento (0.1518),produzir (0.1562),brinco (0.1497),amazônico (0.1518)
329,humor (0.1501),futuro (0.1517),água (0.1557),aspecto (0.1495),tanto (0.1515)
330,população (0.1499),geração (0.1514),muitas (0.1556),resiliente (0.1493),funk (0.1510)
331,encaixar (0.1496),nível (0.1511),desenho (0.1555),ar (0.1492),ébano (0.1510)
332,geográfico (0.1496),fino (0.1509),milho (0.1554),opção (0.1487),área (0.1510)
333,baião (0.1492),jeito (0.1506),sussurrar (0.1547),igualdade (0.1487),identificar (0.1508)
334,prato (0.1492),carne (0.1506),família (0.1547),média (0.1487),existir (0.1508)
335,levemente (0.1490),popular (0.1505),hoje (0.1546),palavra (0.1485),acesso (0.1507)
336,preferir (0.1490),beleza (0.1504),alimento (0.1545),oestino (0.1482),presente (0.1503)
337,trabalhar (0.1490),imagem (0.1503),uso (0.1537),colar (0.1481),chuva (0.1501)
338,focar (0.1488),forró (0.1501),arara (0.1532),dificuldade (0.1480),machismo (0.1500)
339,trazer (0.1488),respeito (0.1497),mato (0.1532),definir (0.1478),medo (0.1497)
340,olhar (0.1487),dever (0.1497),dignidade (0.1526),tipo (0.1477),masculino (0.1497)
341,luz (0.1476),fim (0.1494),complexidade (0.1525),significar (0.1474),oestino (0.1496)
342,interior (0.1476),opinião (0.1494),si (0.1524),norma (0.1474),senso (0.1496)
343,pois (0.1474),peça (0.1492),oralmente (0.1522),forró (0.1473),construção (0.1493)
344,além (0.1474),apesar (0.1492),transmissão (0.1522),preferir (0.1471),musicalidade (0.1491)
345,estatura (0.1467),ajudar (0.1490),nordeste (0.1522),jeam (0.1471),garra (0.1491)
346,futuro (0.1462),paulo (0.1490),falta (0.1520),vivacidade (0.1470),visual (0.1490)
347,sob (0.1458),base (0.1490),xavante (0.1518),manifestar (0.1469),consciente (0.1489)
348,maduro (0.1457),ondulado (0.1486),erva (0.1518),considerar (0.1466),engajar (0.1485)
349,estado (0.1457),socioeconômico (0.1485),cerrado (0.1517),presente (0.1463),carimbó (0.1484)
350,grupo (0.1457),lutar (0.1482),neto (0.1516),maquiagem (0.1462),calça (0.1481)
351,relacionar (0.1455),consideração (0.1481),respeitoso (0.1515),herdar (0.1462),fluido (0.1478)
352,ofensivo (0.1453),semana (0.1481),proeminente (0.1511),pulsar (0.1460),realidade (0.1477)
353,floresta (0.1452),morar (0.1480),apresentar (0.1511),entender (0.1460),retinto (0.1476)
354,sertanejo (0.1451),alegria (0.1477),sensibilidade (0.1511),resistência (0.1456),escola (0.1471)
355,capacidade (0.1450),rodeio (0.1475),possível (0.1510),calça (0.1452),participar (0.1471)
356,possuir (0.1449),direito (0.1474),saia (0.1510),tempo (0.1449),quente (0.1471)
357,linguagem (0.1448),significar (0.1474),yanomami (0.1508),reflexo (0.1448),vestar (0.1471)
358,especialmente (0.1447),fácil (0.1473),tentar (0.1505),muitas (0.1446),abater (0.1470)
359,reconhecer (0.1447),racial (0.1471),modo (0.1505),discriminação (0.1444),brinco (0.1468)
360,dançar (0.1445),simples (0.1471),objeto (0.1501),educação (0.1443),camiseta (0.1467)
361,jeito (0.1443),ressaltar (0.1469),luto (0.1500),prender (0.1442),neutro (0.1467)
362,exposição (0.1443),olhar (0.1468),personalidade (0.1498),esperar (0.1441),busca (0.1465)
363,dever (0.1441),honestidade (0.1465),pertencer (0.1498),passar (0.1439),dentro (0.1465)
364,chapéu (0.1435),literatura (0.1464),araí (0.1496),complexidade (0.1438),fortalecer (0.1464)
365,pulsar (0.1431),variável (0.1464),passado (0.1495),queimar (0.1438),floresta (0.1463)
366,pergunta (0.1431),inclusivo (0.1464),curtir (0.1495),vir (0.1437),religioso (0.1462)
367,entender (0.1430),levar (0.1463),sobrevivência (0.1490),religião (0.1437),transmitir (0.1460)
368,conexão (0.1429),presente (0.1463),ok (0.1488),humor (0.1436),possibilidade (0.1459)
369,respeitar (0.1429),marca (0.1461),pronome (0.1487),representação (0.1436),sabor (0.1456)
370,voz (0.1427),tecnologia (0.1460),crucial (0.1487),discreto (0.1435),ativismo (0.1456)
371,binárie (0.1424),interior (0.1460),justiça (0.1486),imagem (0.1430),cabeça (0.1452)
372,paulo (0.1423),desconstruir (0.1460),gente (0.1486),pequi (0.1430),interseccionalidade (0.1448)
373,busca (0.1421),escolha (0.1458),fruto (0.1485),campo (0.1430),empoderamento (0.1444)
374,comer (0.1419),desafiar (0.1458),bem (0.1484),camisa (0.1429),colar (0.1443)
375,moderno (0.1418),realidade (0.1457),impor (0.1482),desigualdade (0.1426),fértil (0.1442)
376,esperança (0.1418),pálido (0.1454),palavra (0.1482),resumo (0.1424),transformação (0.1442)
377,crucial (0.1417),paixão (0.1453),ainda (0.1481),chimarrão (0.1422),representatividade (0.1440)
378,vasto (0.1414),hábito (0.1452),exploração (0.1480),vestar (0.1420),contexto (0.1440)
379,tode (0.1412),direto (0.1451),sudestino (0.1480),alguém (0.1416),maneira (0.1438)
380,interpretação (0.1409),herança (0.1450),fluido (0.1477),algodão (0.1415),iluminar (0.1438)
381,imigrante (0.1407),aplicar (0.1449),querer (0.1475),estrutura (0.1414),binariedade (0.1436)
382,impreciso (0.1406),formal (0.1448),perda (0.1473),interess (0.1414),ativista (0.1434)
383,constante (0.1403),falta (0.1442),desafiar (0.1471),úmido (0.1414),sonhar (0.1433)
384,sensibilidade (0.1403),interesse (0.1440),barro (0.1471),devido (0.1412),belém (0.1433)
385,fluido (0.1400),branquitude (0.1440),seguir (0.1471),determinação (0.1412),escravidão (0.1432)
386,expressivo (0.1399),vasto (0.1438),marca (0.1471),costume (0.1412),mostrar (0.1431)
387,dança (0.1397),moderno (0.1438),pai (0.1469),si (0.1411),solto (0.1429)
388,singularidade (0.1397),futebol (0.1438),urbano (0.1466),dizer (0.1411),falar (0.1428)
389,autenticidade (0.1396),expectativa (0.1438),desempenhar (0.1463),especial (0.1411),escolha (0.1427)
390,sabedoria (0.1396),tipo (0.1437),dar (0.1460),verde (0.1410),definir (0.1425)
391,palavra (0.1391),ideia (0.1435),hipotético (0.1458),área (0.1408),maria (0.1425)
392,parecer (0.1391),contribuir (0.1434),crença (0.1457),oliva (0.1408),exemplo (0.1424)
393,raça (0.1390),histórico (0.1433),nortista (0.1455),classe (0.1407),pará (0.1422)
394,lgbtqia (0.1389),rosto (0.1433),artigo (0.1453),ocasião (0.1407),meio (0.1421)
395,grosso (0.1386),escolhar (0.1431),bororo (0.1452),fluido (0.1405),herdar (0.1420)
396,couro (0.1386),estampa (0.1431),guiar (0.1447),possuir (0.1405),diariamente (0.1420)
397,direito (0.1383),avó (0.1430),sagrar (0.1447),optar (0.1405),salvador (0.1418)
398,igualitário (0.1383),sertanejo (0.1430),lua (0.1446),rebelde (0.1404),interior (0.1413)
399,antepassado (0.1381),marcante (0.1430),livro (0.1445),vestir (0.1402),típico (0.1412)
400,através (0.1377),tode (0.1427),binariedade (0.1445),variação (0.1399),pai (0.1410)
401,norma (0.1376),conversa (0.1426),criança (0.1445),escolha (0.1398),valorização (0.1408)
402,exuberante (0.1376),ligação (0.1424),norma (0.1443),justiça (0.1397),contagiante (0.1406)
403,lugar (0.1375),vogal (0.1422),mandioca (0.1443),sabor (0.1397),humor (0.1405)
404,amplamente (0.1370),mel (0.1421),ligar (0.1443),tode (0.1396),pulseira (0.1404)
405,oportunidade (0.1369),café (0.1420),básico (0.1443),pulseira (0.1394),tradicional (0.1404)
406,genético (0.1368),fala (0.1418),essencial (0.1443),orgulhar (0.1394),ume (0.1404)
407,paraná (0.1365),justiça (0.1416),pássaro (0.1442),café (0.1388),humano (0.1403)
408,estrutura (0.1364),indígeno (0.1410),calça (0.1438),amplamente (0.1388),baixo (0.1402)
409,mão (0.1364),acompanhar (0.1410),movimento (0.1437),pequeno (0.1384),lugar (0.1400)
410,abrir (0.1364),apoio (0.1408),precisar (0.1437),maneira (0.1382),embalar (0.1398)
411,querer (0.1362),quanto (0.1408),decisão (0.1434),incluir (0.1382),cuidado (0.1396)
412,liberdade (0.1361),representação (0.1408),confiável (0.1433),grosso (0.1381),falta (0.1396)
413,livre (0.1360),cachear (0.1408),flecha (0.1432),entanto (0.1381),amor (0.1396)
414,tapeçaria (0.1360),força (0.1406),ocidental (0.1428),ajudar (0.1381),maçã (0.1396)
415,realmente (0.1359),palavra (0.1405),ágil (0.1428),artesanato (0.1380),precisar (0.1396)
416,tão (0.1359),curto (0.1404),imagem (0.1427),categoria (0.1378),alto (0.1394)
417,peça (0.1356),respeitar (0.1404),negro (0.1425),sarda (0.1377),cara (0.1393)
418,incorporar (0.1356),povo (0.1403),lá (0.1424),mediano (0.1376),trabalhador (0.1391)
419,moda (0.1356),pequeno (0.1402),ocidentalizar (0.1424),termo (0.1376),estado (0.1388)
420,africano (0.1355),ancestralidade (0.1401),compreender (0.1422),sabedoria (0.1376),consciência (0.1388)
421,língua (0.1354),ler (0.1399),tupi (0.1419),espaço (0.1375),peça (0.1386)
422,poente (0.1351),linguagem (0.1398),desde (0.1418),curto (0.1375),compartilhar (0.1384)
423,levar (0.1350),evento (0.1398),yara (0.1417),novo (0.1374),rua (0.1383)
424,referência (0.1350),representar (0.1395),grande (0.1417),visual (0.1374),significar (0.1378)
425,cantar (0.1350),andrógino (0.1393),resiliente (0.1416),através (0.1373),capoeira (0.1378)
426,principalmente (0.1347),defender (0.1392),prática (0.1416),quanto (0.1373),comunitário (0.1377)
427,perspectiva (0.1343),profissional (0.1391),paz (0.1416),ana (0.1367),dreadlock (0.1375)
428,céu (0.1339),questionar (0.1390),além (0.1412),profundo (0.1366),estudante (0.1366)
429,vestir (0.1336),branca (0.1389),peça (0.1411),conectar (0.1362),tambor (0.1366)
430,racial (0.1335),política (0.1388),laço (0.1411),conexão (0.1361),luto (0.1365)
431,acima (0.1334),amplamente (0.1387),osso (0.1408),existir (0.1360),opção (0.1365)
432,ingrediente (0.1334),parecer (0.1387),tradicionalmente (0.1407),transmitir (0.1358),prato (0.1365)
433,fé (0.1334),ambiental (0.1387),extrair (0.1404),parecer (0.1358),encaixar (0.1362)
434,camisa (0.1331),média (0.1384),livre (0.1402),arroz (0.1357),representar (0.1360)
435,sushi (0.1331),delicado (0.1382),envolver (0.1399),cacho (0.1356),campo (0.1358)
436,assim (0.1329),corte (0.1380),kariri (0.1399),toque (0.1355),ocasião (0.1356)
437,representar (0.1327),clara (0.1378),alma (0.1397),coração (0.1355),presença (0.1355)
438,trabalhador (0.1322),embora (0.1378),compartilhar (0.1396),questão (0.1354),sangue (0.1355)
439,perguntar (0.1322),amazônia (0.1378),trabalhar (0.1394),nunca (0.1354),residir (0.1353)
440,vastidão (0.1314),alex (0.1377),xokleng (0.1392),adaptar (0.1354),elaborar (0.1350)
441,akemi (0.1311),levemente (0.1376),nascer (0.1391),ambiente (0.1354),pois (0.1349)
442,altura (0.1308),localização (0.1374),sertão (0.1389),algo (0.1349),individual (0.1349)
443,ondular (0.1308),igualdade (0.1374),pintar (0.1389),alex (0.1348),som (0.1348)
444,iluminar (0.1306),pergunta (0.1372),antes (0.1388),denunciar (0.1347),coroa (0.1345)
445,possivelmente (0.1304),proteger (0.1369),invasão (0.1385),foco (0.1346),generalização (0.1344)
446,idioma (0.1303),hospitaleiro (0.1369),arco (0.1382),atitude (0.1342),festa (0.1342)
447,maquiagem (0.1301),pequi (0.1367),vermelho (0.1379),geração (0.1342),questão (0.1342)
448,algodão (0.1300),vir (0.1366),invisibilidade (0.1378),liberdade (0.1340),superação (0.1340)
449,girassol (0.1298),pai (0.1365),cidade (0.1378),compartilhar (0.1337),vivacidade (0.1339)
450,pop (0.1294),autêntico (0.1363),aho (0.1378),pai (0.1337),preferir (0.1338)
451,escolha (0.1293),luta (0.1363),atlântica (0.1376),longo (0.1336),defender (0.1336)
452,mato (0.1293),calças (0.1363),filha (0.1375),beijar (0.1336),proeminente (0.1336)
453,curto (0.1291),optar (0.1358),reto (0.1375),prato (0.1336),manifestação (0.1336)
454,navegar (0.1290),restaurante (0.1357),vivência (0.1375),tecido (0.1336),cantar (0.1336)
455,brilhar (0.1288),definir (0.1357),maneira (0.1372),proteger (0.1336),público (0.1335)
456,resiliente (0.1288),descobrir (0.1356),enquanto (0.1371),corte (0.1334),especialmente (0.1334)
457,preciso (0.1286),visual (0.1355),feijão (0.1371),fim (0.1334),vestir (0.1333)
458,cheio (0.1285),sarja (0.1355),pankararu (0.1370),religiosidade (0.1334),cacho (0.1332)
459,modernidade (0.1284),religiosidade (0.1354),ativista (0.1370),enorme (0.1331),lgbtqiapn (0.1332)
460,veia (0.1283),preocupar (0.1353),apesar (0.1369),literatura (0.1327),coisa (0.1332)
461,pequi (0.1282),ana (0.1353),subsistência (0.1368),paulo (0.1326),dandara (0.1331)
462,resultar (0.1281),curioso (0.1352),ameaçar (0.1368),ligação (0.1325),trançar (0.1331)
463,bronzeado (0.1278),arroz (0.1350),habilidade (0.1366),preferência (0.1324),curto (0.1329)
464,marcar (0.1278),independente (0.1348),moldar (0.1366),assim (0.1322),delu (0.1328)
465,interpretar (0.1278),complexidade (0.1347),caçar (0.1366),possibilidade (0.1322),diário (0.1327)
466,ainda (0.1278),adequado (0.1346),parente (0.1364),formar (0.1321),urbano (0.1326)
467,tropical (0.1276),banda (0.1346),iracema (0.1364),coque (0.1318),jeam (0.1325)
468,paisagem (0.1275),laço (0.1345),combinar (0.1363),couro (0.1316),atlético (0.1322)
469,abraçar (0.1270),agronegócio (0.1342),colonização (0.1363),luto (0.1313),característico (0.1321)
470,expectativa (0.1270),trilha (0.1342),potiguara (0.1363),reflitar (0.1308),abrir (0.1320)
471,visual (0.1269),possuir (0.1342),século (0.1363),cheiro (0.1307),fala (0.1319)
472,mosaico (0.1267),variedade (0.1341),artesã (0.1363),bota (0.1306),doçura (0.1315)
473,prático (0.1267),tranquilo (0.1340),neutro (0.1358),variável (0.1305),considerar (0.1315)
474,denunciar (0.1267),receber (0.1339),ativo (0.1356),alto (0.1305),comigo (0.1311)
475,deixar (0.1266),serviço (0.1338),vibrante (0.1353),construção (0.1303),caminho (0.1311)
476,milho (0.1266),perfil (0.1334),pescar (0.1345),atividade (0.1302),castanho (0.1311)
477,textura (0.1265),dificuldade (0.1333),profundamente (0.1345),lgbtqia (0.1302),crença (0.1311)
478,algo (0.1263),preferência (0.1331),central (0.1343),trança (0.1302),facial (0.1310)
479,imaginário (0.1262),vestir (0.1331),próximo (0.1342),rótulo (0.1300),profissional (0.1310)
480,beijar (0.1261),multifacetar (0.1330),feminino (0.1342),bege (0.1300),imagem (0.1309)
481,correr (0.1261),baião (0.1329),existência (0.1342),focar (0.1297),frequentemente (0.1309)
482,presente (0.1260),assim (0.1329),valorização (0.1340),generalizar (0.1297),sertanejo (0.1309)
483,china (0.1259),sorriso (0.1325),ativismo (0.1340),religioso (0.1296),catolicismo (0.1309)
484,nariz (0.1258),envolver (0.1324),bordado (0.1338),linguagem (0.1294),poesia (0.1309)
485,flor (0.1258),receptivo (0.1323),jovem (0.1337),originário (0.1292),ferramenta (0.1308)
486,carne (0.1258),apreciação (0.1321),autêntico (0.1336),lenço (0.1291),trazer (0.1307)
487,simples (0.1258),colocar (0.1319),materno (0.1332),permitir (0.1289),claro (0.1305)
488,marcante (0.1257),africano (0.1318),amendoar (0.1332),adequado (0.1289),árduo (0.1303)
489,corte (0.1257),vestar (0.1318),linha (0.1332),sociedade (0.1288),solidariedade (0.1302)
490,educação (0.1256),crucial (0.1314),preto (0.1330),samba (0.1283),paulo (0.1300)
491,pai (0.1255),diferença (0.1310),árvore (0.1328),genético (0.1283),sensibilidade (0.1300)
492,questão (0.1255),sair (0.1310),masculino (0.1326),medo (0.1282),combater (0.1297)
493,remeter (0.1253),nuance (0.1310),pessoal (0.1325),envolver (0.1282),denunciar (0.1296)
494,popular (0.1250),colorir (0.1309),sinal (0.1324),artesanal (0.1279),ocupar (0.1296)
495,luta (0.1250),informar (0.1309),perder (0.1323),dever (0.1278),mar (0.1295)
496,precisar (0.1249),mencionar (0.1307),alimentar (0.1322),aquecer (0.1278),aquecer (0.1293)
497,esperar (0.1249),detalhe (0.1305),marcante (0.1321),artista (0.1278),especial (0.1292)
498,vestimenta (0.1244),político (0.1304),generalizar (0.1319),ativismo (0.1278),união (0.1292)
499,inclusão (0.1243),toque (0.1303),escolher (0.1318),sensibilidade (0.1277),violência (0.1292)
500,ideia (0.1242),tênis (0.1303),expressivo (0.1317),etnia (0.1274),antepassado (0.1290)
