rank,homem,mulher,não-binária
466,bermuda (0.1370),pronto (0.1387),estado (0.1348)
467,interior (0.1369),musical (0.1379),comida (0.1348)
468,reconhecer (0.1367),nativo (0.1377),amazônia (0.1344)
469,orgulhar (0.1366),definir (0.1375),conhecimento (0.1342)
470,pronto (0.1365),reflexo (0.1375),tode (0.1339)
471,amendoar (0.1365),moda (0.1375),privilégio (0.1337)
472,adaptar (0.1364),carinho (0.1375),seguro (0.1336)
473,antigo (0.1363),enriquecer (0.1374),trança (0.1335)
474,porte (0.1360),significativo (0.1374),guarda (0.1335)
475,contato (0.1359),orgulhoso (0.1374),central (0.1334)
476,intenso (0.1359),reconhecer (0.1373),tecer (0.1332)
477,voz (0.1359),sonho (0.1373),exemplo (0.1332)
478,perspectiva (0.1356),melodioso (0.1372),entanto (0.1331)
479,serra (0.1356),dentro (0.1372),junino (0.1331)
480,reflexo (0.1355),nome (0.1371),significativo (0.1329)
481,velho (0.1354),interior (0.1369),escuro (0.1327)
482,atento (0.1351),criatividade (0.1368),rígido (0.1327)
483,formar (0.1349),central (0.1366),existência (0.1326)
484,ingrediente (0.1345),explorar (0.1364),várias (0.1325)
485,demonstrar (0.1344),trança (0.1362),limitação (0.1324)
486,mediano (0.1343),repleto (0.1361),olá (0.1323)
487,lazer (0.1342),japonês (0.1361),rede (0.1322)
488,ajudar (0.1340),semente (0.1359),oportunidade (0.1319)
489,curto (0.1339),colar (0.1358),atividade (0.1319)
490,enraizar (0.1339),conquista (0.1355),caloroso (0.1317)
491,uso (0.1339),cadência (0.1352),delu (0.1315)
492,saber (0.1336),adversidade (0.1351),mudança (0.1314)
493,ciclo (0.1335),coletividade (0.1349),tema (0.1311)
494,caracterizar (0.1335),intenso (0.1345),roda (0.1310)
495,aldeia (0.1334),socialmente (0.1343),sustentável (0.1307)
496,constituição (0.1332),casa (0.1342),sertanejo (0.1307)
497,cerimônia (0.1332),acessório (0.1342),papel (0.1307)
498,gerais (0.1326),cedo (0.1341),português (0.1303)
499,marcos (0.1325),tecido (0.1340),musical (0.1301)
500,brilho (0.1323),mesclar (0.1339),específico (0.1301)
501,orgulhoso (0.1320),círio (0.1338),descrever (0.1295)
502,jeam (0.1319),nazaré (0.1338),bastante (0.1293)
503,minas (0.1318),amplamente (0.1338),saber (0.1292)
504,casa (0.1317),busca (0.1337),possivelmente (0.1287)
505,tranquilo (0.1317),canto (0.1336),fisicamente (0.1285)
506,toque (0.1316),multicultural (0.1336),marginalizar (0.1285)
507,promover (0.1314),solto (0.1335),liso (0.1284)
508,famoso (0.1313),conversa (0.1333),kaiara (0.1283)
509,desenvolver (0.1312),contagiante (0.1333),definir (0.1283)
510,amor (0.1312),simplicidade (0.1332),musicalidade (0.1282)
511,feijoada (0.1307),caracterizar (0.1329),semente (0.1280)
512,coletividade (0.1305),laço (0.1327),sustentabilidade (0.1279)
513,queijo (0.1303),tucupi (0.1326),leve (0.1279)
514,agrícola (0.1303),líder (0.1325),família (0.1277)
515,solidariedade (0.1303),pena (0.1322),crespo (0.1276)
516,animar (0.1302),mar (0.1320),planície (0.1275)
517,mato (0.1300),ecoar (0.1320),apreço (0.1274)
518,reconhecimento (0.1299),enraizar (0.1318),curioso (0.1272)
519,complexo (0.1299),legado (0.1318),unir (0.1271)
520,socialmente (0.1299),gaúcho (0.1316),originário (0.1270)
521,estereótipo (0.1296),transformar (0.1316),chimarrão (0.1267)
522,rodear (0.1295),tropical (0.1314),físico (0.1266)
523,genético (0.1294),diário (0.1313),coletividade (0.1266)
524,amplamente (0.1291),nuance (0.1313),popular (0.1266)
525,explorar (0.1290),fortalecer (0.1313),kai (0.1266)
526,círio (0.1290),artesanal (0.1313),gaúcho (0.1265)
527,nazaré (0.1290),serra (0.1311),verdade (0.1262)
528,construir (0.1287),profundidade (0.1310),considerar (0.1261)
529,melodia (0.1286),população (0.1308),representação (0.1259)
530,arte (0.1286),associar (0.1308),evocar (0.1257)
531,costumar (0.1285),engajar (0.1308),passado (0.1256)
532,utilizar (0.1285),habilidade (0.1305),natal (0.1255)
533,pantanal (0.1285),carne (0.1297),oi (0.1252)
534,proximidade (0.1284),noite (0.1297),cachear (0.1250)
535,vivência (0.1282),continuar (0.1297),brilhar (0.1250)
536,individual (0.1281),maniçoba (0.1296),vestimenta (0.1244)
537,desenvolvimento (0.1279),levar (0.1295),ligação (0.1244)
538,maniçoba (0.1277),tentar (0.1295),resumo (0.1242)
539,bronzeado (0.1277),apresentar (0.1293),faceta (0.1242)
540,mpb (0.1277),manifestar (0.1293),estética (0.1242)
541,basear (0.1276),dois (0.1292),pluralidade (0.1241)
542,parintins (0.1274),habitar (0.1287),habilidade (0.1241)
543,santo (0.1273),projeto (0.1284),cercar (0.1240)
544,agronegócio (0.1273),dinâmico (0.1283),melhor (0.1240)
545,amarelar (0.1272),pois (0.1283),amar (0.1237)
546,algodão (0.1271),idioma (0.1282),aberto (0.1237)
547,herdar (0.1271),gosto (0.1281),evolução (0.1236)
548,viva (0.1270),amar (0.1280),pequi (0.1234)
549,repleto (0.1270),vestar (0.1280),ideia (0.1233)
550,movimento (0.1268),reunião (0.1280),individual (0.1233)
551,guarani (0.1267),representação (0.1278),vivo (0.1231)
552,gastronomia (0.1265),proteger (0.1277),praia (0.1230)
553,essência (0.1265),mão (0.1277),carimbó (0.1229)
554,material (0.1265),diariamente (0.1275),intersecção (0.1229)
555,ensinamento (0.1264),montanha (0.1271),inovação (0.1226)
556,imigração (0.1263),várias (0.1271),estereótipo (0.1224)
557,diário (0.1260),trilha (0.1270),artesanato (0.1223)
558,mudança (0.1259),medicinal (0.1270),socialmente (0.1221)
559,tudo (0.1255),resultado (0.1267),revelar (0.1220)
560,chapéu (0.1255),embalar (0.1266),curiosidade (0.1220)
561,central (0.1249),remeter (0.1264),maracatu (0.1220)
562,marrom (0.1248),traje (0.1263),associar (0.1219)
563,entender (0.1248),onda (0.1263),sorriso (0.1219)
564,time (0.1248),marca (0.1261),conforme (0.1218)
565,pato (0.1245),abraçar (0.1261),ondular (0.1215)
566,capturar (0.1245),ponte (0.1258),tornar (0.1214)
567,jovem (0.1245),dedicar (0.1257),adornar (0.1214)
568,brasília (0.1241),desigualdade (0.1257),encontro (0.1211)
569,subsistência (0.1241),vários (0.1256),abordagem (0.1211)
570,simples (0.1241),proporcionar (0.1253),singular (0.1211)
571,serviço (0.1239),genético (0.1252),dourar (0.1210)
572,adversidade (0.1233),utilizar (0.1252),aprendizado (0.1209)
573,unir (0.1232),velho (0.1250),capturar (0.1206)
574,vestuário (0.1232),profissionalmente (0.1248),preservar (0.1205)
575,amigável (0.1231),interesse (0.1247),antigo (0.1202)
576,cuscuz (0.1227),tecnologia (0.1246),acolhimento (0.1201)
577,antes (0.1227),caminhar (0.1244),chamar (0.1200)
578,fusão (0.1227),vestido (0.1244),acolher (0.1199)
579,vivacidade (0.1226),carreira (0.1243),disposto (0.1199)
580,aproveitar (0.1225),complexo (0.1242),livremente (0.1197)
581,brilhar (0.1223),dourado (0.1242),desejo (0.1195)
582,marca (0.1223),peça (0.1239),bem (0.1194)
583,multicultural (0.1222),santa (0.1239),levar (0.1194)
584,cultivar (0.1221),catarina (0.1239),brincar (0.1193)
585,entrelaçar (0.1221),vínculo (0.1239),afirmar (0.1192)
586,água (0.1221),avó (0.1236),fluir (0.1190)
587,gente (0.1219),trajetória (0.1236),promoção (0.1189)
588,nome (0.1218),tranquilo (0.1236),depender (0.1188)
589,fresco (0.1217),semana (0.1236),inovador (0.1186)
590,desempenhar (0.1216),engajado (0.1236),solto (0.1184)
591,contagiante (0.1215),pará (0.1236),miçanga (0.1183)
592,descendência (0.1213),roda (0.1235),harmonioso (0.1182)
593,café (0.1212),carnaval (0.1235),oestino (0.1180)
594,final (0.1212),cair (0.1234),campo (0.1180)
595,interação (0.1212),solidariedade (0.1233),ação (0.1179)
596,pão (0.1211),tendência (0.1232),esperar (0.1179)
597,melhor (0.1210),cheiro (0.1232),irradiar (0.1172)
598,equilibrar (0.1210),carimbó (0.1232),pois (0.1172)
599,caminho (0.1209),pantanal (0.1229),trilha (0.1170)
600,termo (0.1208),demonstrar (0.1229),multiplicidade (0.1168)
601,acesso (0.1207),referir (0.1229),atuar (0.1167)
602,integrar (0.1206),descendente (0.1228),autoexpressão (0.1163)
603,recurso (0.1205),ensolarar (0.1228),ponto (0.1163)
604,adequado (0.1205),cacho (0.1225),independentemente (0.1162)
605,criatividade (0.1205),pamonha (0.1225),conscientização (0.1161)
606,postura (0.1204),culinário (0.1225),repleto (0.1158)
607,chinês (0.1204),fruto (0.1224),apresentação (0.1158)
608,memória (0.1203),diante (0.1224),fortalecer (0.1158)
609,luz (0.1202),médio (0.1223),mente (0.1153)
610,genérico (0.1202),costumar (0.1223),educação (0.1153)
611,incorporar (0.1202),cozinha (0.1221),dedicar (0.1152)
612,navegar (0.1202),atento (0.1221),capacidade (0.1151)
613,imerso (0.1201),igualitário (0.1220),acordo (0.1150)
614,fruto (0.1201),mesa (0.1219),plataforma (0.1150)
615,vínculo (0.1201),unir (0.1218),formar (0.1147)
616,profissional (0.1200),fictício (0.1213),caracterizar (0.1147)
617,gíria (0.1199),gama (0.1207),rejeitar (0.1147)
618,caminhada (0.1198),apesar (0.1207),quente (0.1146)
619,disposto (0.1197),vital (0.1206),valorização (0.1145)
620,coletivo (0.1195),personagem (0.1206),samba (0.1145)
621,frio (0.1195),querer (0.1205),hospitalidade (0.1143)
622,optar (0.1194),mover (0.1204),ingrediente (0.1143)
623,então (0.1194),jovem (0.1204),identitário (0.1143)
624,trilha (0.1194),individual (0.1203),transitar (0.1142)
625,acostumar (0.1193),estereótipo (0.1202),racismo (0.1140)
626,externo (0.1193),levemente (0.1200),ferramenta (0.1140)
627,inspirar (0.1193),garantir (0.1200),iara (0.1139)
628,fortalecer (0.1190),ajudar (0.1199),tocar (0.1135)
629,canto (0.1190),cenário (0.1199),ritual (0.1133)
630,céu (0.1188),território (0.1198),solidariedade (0.1131)
631,oral (0.1187),firme (0.1198),camiseta (0.1130)
632,pena (0.1186),superar (0.1195),referir (0.1129)
633,melodioso (0.1185),inovação (0.1195),atento (0.1127)
634,alimentação (0.1185),pouco (0.1194),demonstrar (0.1127)
635,pamonha (0.1184),grosso (0.1193),ecoar (0.1127)
636,humor (0.1184),úmido (0.1193),completamente (0.1126)
637,fictício (0.1183),defensor (0.1191),interessar (0.1120)
638,maçã (0.1180),literatura (0.1191),ar (0.1119)
639,aplicar (0.1179),infância (0.1191),costumar (0.1118)
640,adorno (0.1179),ocasião (0.1190),provavelmente (0.1116)
641,embalar (0.1179),brinco (0.1188),desafiador (0.1116)
642,reunião (0.1176),lindo (0.1188),uso (0.1115)
643,variação (0.1175),preconceito (0.1187),mão (0.1112)
644,indústria (0.1174),símbolo (0.1186),troca (0.1112)
645,mosaico (0.1173),contribuição (0.1184),gráfico (0.1112)
646,expressar (0.1173),mato (0.1182),significado (0.1111)
647,metrópole (0.1172),evocar (0.1182),verde (0.1107)
648,profissionalmente (0.1172),ciclo (0.1181),culinário (0.1107)
649,oestino (0.1172),frio (0.1180),rural (0.1105)
650,procurar (0.1171),maracatu (0.1178),estritamente (0.1105)
651,valorização (0.1169),saúde (0.1176),textura (0.1105)
652,galinhada (0.1169),contraste (0.1175),dizer (0.1105)
653,litoral (0.1168),tragar (0.1174),imerso (0.1104)
654,receber (0.1167),irradiar (0.1172),escrita (0.1104)
655,vital (0.1167),desenvolvimento (0.1172),dinâmico (0.1102)
656,habilidade (0.1166),possibilidade (0.1172),contra (0.1101)
657,reunir (0.1166),desenvolver (0.1171),orgulhar (0.1098)
658,inovação (0.1165),exemplo (0.1171),trabalho (0.1097)
659,sandália (0.1164),café (0.1169),defensor (0.1096)
660,mover (0.1163),liderança (0.1167),transformação (0.1095)
661,robusto (0.1163),causa (0.1166),artesão (0.1095)
662,energia (0.1163),receita (0.1164),fala (0.1095)
663,justiça (0.1163),lar (0.1159),horizonte (0.1095)
664,durante (0.1161),imigração (0.1159),confluência (0.1094)
665,engajado (0.1160),superação (0.1157),servir (0.1094)
666,tropical (0.1160),feijoada (0.1156),visar (0.1091)
667,miscigenação (0.1160),caminhada (0.1156),yara (0.1091)
668,passeio (0.1159),mostrar (0.1155),apreciação (0.1091)
669,proporcionar (0.1159),aldeia (0.1155),político (0.1090)
670,nuance (0.1157),setor (0.1154),símbolo (0.1090)
671,carnaval (0.1157),qualidade (0.1153),comunicação (0.1090)
672,cuidado (0.1157),hoje (0.1153),camada (0.1088)
673,portanto (0.1155),união (0.1152),continuar (0.1088)
674,economia (0.1154),santo (0.1152),trajetória (0.1086)
675,representação (0.1152),material (0.1152),paulo (0.1086)
676,justo (0.1151),estampa (0.1151),clima (0.1086)
677,complexidade (0.1149),acompanhar (0.1151),variedade (0.1086)
678,pará (0.1148),moqueca (0.1151),população (0.1085)
679,lar (0.1145),cultivar (0.1150),plenamente (0.1083)
680,geográfico (0.1144),minas (0.1150),círculo (0.1083)
681,hábito (0.1143),gerais (0.1150),intenso (0.1080)
682,duro (0.1143),alegre (0.1147),suma (0.1079)
683,alegre (0.1142),inverno (0.1146),verdadeiramente (0.1077)
684,remeter (0.1142),pensar (0.1142),gosto (0.1077)
685,mostrar (0.1141),imerso (0.1142),comportamento (0.1076)
686,thiago (0.1141),artístico (0.1141),eli (0.1072)
687,apreciador (0.1141),árvore (0.1141),profissão (0.1071)
688,cuidar (0.1141),base (0.1141),semelhante (0.1071)
689,funk (0.1140),figura (0.1141),sob (0.1069)
690,feijão (0.1139),lenda (0.1140),exibir (0.1068)
691,desfrutar (0.1138),coletivo (0.1139),distinto (0.1066)
692,úmido (0.1138),distinto (0.1139),baião (0.1065)
693,gama (0.1137),guiar (0.1139),ampliar (0.1063)
694,formal (0.1137),emoldurar (0.1136),flora (0.1063)
695,mão (0.1137),tecer (0.1135),enraizar (0.1061)
696,avó (0.1136),abranger (0.1135),pequeno (0.1061)
697,mesa (0.1136),guariroba (0.1134),simbolizar (0.1060)
698,ressaltar (0.1134),seguir (0.1133),vital (0.1058)
699,fortemente (0.1134),gesto (0.1132),costume (0.1057)
700,guiar (0.1134),jornada (0.1131),consciente (0.1057)
701,ensolarar (0.1133),ombro (0.1131),amplamente (0.1056)
702,boi (0.1130),reunir (0.1130),empático (0.1054)
703,fator (0.1130),político (0.1130),fauna (0.1054)
704,junto (0.1129),poderoso (0.1129),interesses (0.1053)
705,infância (0.1127),mpb (0.1129),caminhada (0.1051)
706,principalmente (0.1127),naturalmente (0.1128),abertura (0.1050)
707,abrigar (0.1126),doce (0.1128),preferência (0.1049)
708,puxar (0.1125),pão (0.1126),autêntique (0.1049)
709,amizade (0.1125),marrom (0.1126),binarismo (0.1049)
710,nariz (0.1125),transformação (0.1126),mostrar (0.1049)
711,nacional (0.1125),ruivo (0.1126),expandir (0.1047)
712,preferir (0.1125),luísa (0.1125),tacacá (0.1046)
713,dançar (0.1124),multifacetar (0.1125),construção (0.1045)
714,corporal (0.1124),brilhante (0.1125),pouco (0.1042)
715,caminhar (0.1124),paraná (0.1121),tonalidade (0.1041)
716,belém (0.1122),capacidade (0.1121),barreira (0.1039)
717,preparar (0.1121),generalização (0.1120),designer (0.1038)
718,medicinal (0.1121),contra (0.1120),multicultural (0.1038)
719,folclórico (0.1119),adorno (0.1116),autenticamente (0.1034)
720,mencionar (0.1116),uso (0.1116),pronto (0.1034)
721,união (0.1116),exposição (0.1115),singularidade (0.1034)
722,crescimento (0.1115),risada (0.1115),primeiro (0.1033)
723,lenda (0.1115),mei (0.1115),caminhar (0.1031)
724,dieta (0.1114),miscigenação (0.1113),hoje (0.1031)
725,enriquecer (0.1114),chuva (0.1112),interagir (0.1030)
726,montanha (0.1113),racismo (0.1112),cena (0.1029)
727,denso (0.1113),oral (0.1111),luz (0.1028)
728,serenidade (0.1112),queijo (0.1111),volumoso (0.1027)
729,tradições (0.1112),contato (0.1111),medo (0.1025)
730,continuar (0.1112),elegante (0.1111),tragar (0.1024)
731,maracatu (0.1111),apreciação (0.1110),amplificar (0.1023)
732,linguagem (0.1109),mel (0.1109),mescla (0.1022)
733,fértil (0.1109),tempero (0.1109),coexistir (0.1020)
734,particular (0.1107),dificuldade (0.1109),testemunho (0.1020)
735,animal (0.1107),peixe (0.1108),cedo (0.1019)
736,adaptação (0.1106),estender (0.1106),interior (0.1018)
737,respeitoso (0.1106),bumbá (0.1105),sensação (0.1018)
738,ecoar (0.1105),tapioca (0.1105),apesar (0.1017)
739,vento (0.1105),confortável (0.1103),vontade (0.1017)
740,existir (0.1104),gente (0.1102),esfera (0.1017)
741,ocupação (0.1103),deslumbrante (0.1102),gastronomia (0.1016)
742,cadência (0.1103),contrastar (0.1101),fugir (0.1016)
743,garantir (0.1103),galinhada (0.1101),calça (0.1016)
744,diante (0.1102),abrigar (0.1100),arroz (0.1015)
745,coreano (0.1101),geográfico (0.1099),quebrar (0.1015)
746,abranger (0.1099),oktoberfest (0.1099),adaptar (0.1014)
747,dialeto (0.1096),guardar (0.1099),genuíno (0.1012)
748,palha (0.1096),chinês (0.1099),janeiro (0.1010)
749,preferência (0.1096),inclusivo (0.1096),trançar (0.1009)
750,bebida (0.1093),belém (0.1095),geográfico (0.1008)
751,culinário (0.1093),boi (0.1095),vestar (0.1005)
752,estação (0.1092),cuscuz (0.1092),tropical (0.1001)
753,provável (0.1092),sereno (0.1092),desenvolver (0.1001)
754,praticar (0.1090),desfrutar (0.1091),alinhar (0.1000)
755,individualidade (0.1090),aroma (0.1091),médio (0.1000)
756,colar (0.1089),atuar (0.1089),melodia (0.0999)
757,goiânia (0.1089),yara (0.1089),ensinamento (0.0997)
758,pescar (0.1088),lidar (0.1089),suave (0.0996)
759,turismo (0.1088),integrar (0.1088),algodão (0.0996)
760,kaingang (0.1087),inserido (0.1088),tingir (0.0994)
761,comércio (0.1086),inspiração (0.1088),ousar (0.0994)
762,dedicar (0.1084),termo (0.1087),brilho (0.0993)
763,suave (0.1083),elegância (0.1087),determinação (0.0993)
764,generalizar (0.1083),ferramenta (0.1087),estiloso (0.0991)
765,quase (0.1082),frente (0.1086),estampar (0.0990)
766,pássaro (0.1080),prático (0.1086),cenário (0.0989)
767,possibilidade (0.1079),encantador (0.1085),ambos (0.0989)
768,fauna (0.1079),curiosidade (0.1084),pantanal (0.0988)
769,calça (0.1078),fauna (0.1084),bom (0.0987)
770,sustentar (0.1078),fresco (0.1081),melodioso (0.0983)
771,fã (0.1075),proteção (0.1079),diariamente (0.0982)
772,sustento (0.1075),fonte (0.1078),obra (0.0980)
773,amazonas (0.1074),então (0.1078),mpb (0.0980)
774,macaxeira (0.1073),mata (0.1078),receita (0.0979)
775,confiança (0.1070),individualidade (0.1076),maquiagem (0.0978)
776,busca (0.1070),brasília (0.1075),design (0.0978)
777,dificuldade (0.1069),puxar (0.1075),conta (0.0978)
778,bumbá (0.1068),aproveitar (0.1074),compreender (0.0978)
779,profundidade (0.1067),curioso (0.1074),dançar (0.0977)
780,mesclar (0.1065),serenidade (0.1074),facial (0.0977)
781,tornar (0.1065),brisa (0.1073),acarajé (0.0976)
782,manifestação (0.1065),delicioso (0.1072),cauã (0.0976)
783,perder (0.1064),bronzeado (0.1071),guiar (0.0975)
784,pé (0.1062),integrante (0.1069),geralmente (0.0975)
785,harmonioso (0.1061),nacional (0.1066),esforcer (0.0975)
786,mata (0.1060),formação (0.1066),adorno (0.0973)
787,parque (0.1060),rua (0.1064),homenagear (0.0972)
788,racismo (0.1057),radiante (0.1064),online (0.0972)
789,noite (0.1057),adaptar (0.1063),deslumbrante (0.0971)
790,dizer (0.1056),defesa (0.1062),pleno (0.0969)
791,realidade (0.1055),recurso (0.1062),estabelecer (0.0967)
792,seguir (0.1054),inconfundível (0.1061),açaí (0.0967)
793,bota (0.1053),múltiplo (0.1061),ensolarar (0.0965)
794,caso (0.1052),cozinhar (0.1060),dinâmica (0.0965)
795,espiritualidade (0.1052),fator (0.1060),consciência (0.0964)
796,caldeirão (0.1050),pato (0.1057),minas (0.0964)
