rank,centro-oestina,nordestina,nortista,sudestina,sulista
294,flora (0.1588),ensinar (0.1568),rodear (0.1574),estatura (0.1609),conforto (0.1577)
295,assim (0.1584),caminhar (0.1568),planta (0.1572),destacar (0.1607),vestimenta (0.1577)
296,céu (0.1582),essência (0.1565),busca (0.1569),meio (0.1607),simpatia (0.1571)
297,verde (0.1580),vestimenta (0.1564),destacar (0.1568),demonstrar (0.1603),profundamente (0.1567)
298,ensinar (0.1580),destacar (0.1564),justiça (0.1565),culinária (0.1601),humano (0.1566)
299,planície (0.1579),emoldurar (0.1562),presente (0.1562),frequentar (0.1601),camisa (0.1564)
300,fauna (0.1579),mostrar (0.1558),contribuir (0.1562),movimentar (0.1598),diálogo (0.1563)
301,especial (0.1572),trabalho (0.1558),intenso (0.1561),ano (0.1592),conhecer (0.1560)
302,brilho (0.1571),passar (0.1555),resultado (0.1560),próprio (0.1588),tecido (0.1557)
303,culturalmente (0.1571),solidariedade (0.1552),enquanto (0.1559),criativo (0.1584),vir (0.1556)
304,espírito (0.1566),algum (0.1547),paixão (0.1558),visual (0.1583),cachear (0.1555)
305,modernidade (0.1565),permitir (0.1546),engajar (0.1555),conversar (0.1582),inspirar (0.1554)
306,negro (0.1563),tudo (0.1546),profundamente (0.1554),passar (0.1582),remeter (0.1553)
307,si (0.1560),tonalidade (0.1545),apenas (0.1553),par (0.1581),construir (0.1552)
308,destacar (0.1560),contribuir (0.1545),calça (0.1553),nuance (0.1573),floral (0.1549)
309,cachear (0.1558),curiosidade (0.1544),disposto (0.1552),blusa (0.1571),moderno (0.1548)
310,saber (0.1555),tecido (0.1543),risada (0.1551),iluminar (0.1570),entrelaçar (0.1548)
311,significado (0.1553),gíria (0.1540),alegre (0.1549),depender (0.1569),espírito (0.1548)
312,rio (0.1552),construir (0.1539),ombro (0.1546),ritmo (0.1567),aceitação (0.1547)
313,fundamental (0.1552),vento (0.1539),médio (0.1546),contagiante (0.1566),ligação (0.1543)
314,ligar (0.1551),senso (0.1533),essência (0.1546),vir (0.1565),solto (0.1542)
315,justiça (0.1551),vestido (0.1529),esperança (0.1545),trabalho (0.1564),caminhada (0.1541)
316,origem (0.1546),norma (0.1528),brega (0.1544),dança (0.1563),destacar (0.1535)
317,ambiental (0.1546),alegre (0.1526),autenticidade (0.1543),jornada (0.1561),identificar (0.1533)
318,sob (0.1546),autenticidade (0.1524),preservar (0.1543),conquista (0.1557),samba (0.1531)
319,energia (0.1544),paixão (0.1524),tonalidade (0.1542),literatura (0.1555),através (0.1531)
320,especialmente (0.1541),abrir (0.1522),camiseta (0.1541),lugar (0.1552),volumoso (0.1531)
321,nuance (0.1540),simples (0.1522),material (0.1541),geralmente (0.1545),padrão (0.1529)
322,caminhada (0.1529),enquanto (0.1521),norma (0.1538),reconhecimento (0.1543),pé (0.1525)
323,bem (0.1527),movimento (0.1521),pouco (0.1538),artístico (0.1543),valor (0.1523)
324,compor (0.1527),bronzear (0.1518),moreno (0.1538),interess (0.1542),semana (0.1518)
325,firme (0.1526),peça (0.1517),diferente (0.1532),mostrar (0.1542),apresentar (0.1518)
326,planta (0.1525),busca (0.1515),característico (0.1531),oferecer (0.1539),paixão (0.1517)
327,atento (0.1524),adequado (0.1515),melhor (0.1528),diferença (0.1535),antepassado (0.1515)
328,melhor (0.1522),paisagem (0.1511),liberdade (0.1525),saber (0.1535),resultado (0.1513)
329,suave (0.1520),ombro (0.1508),convivência (0.1523),tendência (0.1531),lembrar (0.1512)
330,combinação (0.1516),negro (0.1505),essencial (0.1522),criatividade (0.1527),mesa (0.1511)
331,permitir (0.1513),africano (0.1505),movimento (0.1517),igualitário (0.1526),contribuir (0.1510)
332,pronto (0.1510),apenas (0.1503),origem (0.1517),área (0.1526),ainda (0.1510)
333,remeter (0.1509),cidade (0.1502),especial (0.1512),utilizar (0.1521),autenticidade (0.1510)
334,carne (0.1507),combinar (0.1499),determinação (0.1512),significado (0.1513),europeu (0.1509)
335,autenticidade (0.1506),momento (0.1497),textura (0.1510),vestimenta (0.1513),simples (0.1507)
336,descontrair (0.1505),simpatia (0.1496),ensinar (0.1509),ainda (0.1512),reconhecimento (0.1507)
337,conhecer (0.1504),firme (0.1494),toque (0.1508),lazer (0.1511),curioso (0.1504)
338,geralmente (0.1497),vivo (0.1490),justo (0.1505),humano (0.1510),pena (0.1502)
339,vir (0.1497),pessoal (0.1490),algum (0.1504),compor (0.1508),quente (0.1497)
340,ritmo (0.1496),conquista (0.1489),vestimenta (0.1503),valorização (0.1505),permitir (0.1485)
341,mostrar (0.1494),adorar (0.1489),natal (0.1501),gosto (0.1505),conhecimento (0.1485)
342,comida (0.1492),marca (0.1489),bem (0.1499),manter (0.1503),liberdade (0.1484)
343,semente (0.1492),manter (0.1489),bom (0.1498),mão (0.1500),mostrar (0.1482)
344,adorar (0.1491),parecer (0.1488),mostrar (0.1492),descontraído (0.1499),amar (0.1482)
345,casual (0.1490),semente (0.1487),vivo (0.1485),discussão (0.1497),couro (0.1477)
346,reconhecimento (0.1488),apaixonar (0.1482),oportunidade (0.1478),comida (0.1494),moreno (0.1477)
347,manter (0.1488),rua (0.1481),popular (0.1475),suavemente (0.1491),largo (0.1475)
348,individualidade (0.1482),costumar (0.1480),momento (0.1474),verde (0.1489),manter (0.1475)
349,utilizar (0.1482),suave (0.1480),desafiar (0.1472),especial (0.1486),determinação (0.1473)
350,tecido (0.1481),apreciar (0.1477),prática (0.1471),antepassado (0.1484),ensolarar (0.1473)
351,caloroso (0.1478),visibilidade (0.1474),símbolo (0.1467),interessar (0.1483),tonalidade (0.1472)
352,constante (0.1475),animar (0.1473),abraçar (0.1458),moreno (0.1483),empatia (0.1472)
353,trabalhar (0.1475),identificar (0.1473),repleto (0.1457),feminino (0.1476),físico (0.1471)
354,presente (0.1474),orgulhar (0.1472),dar (0.1457),resultado (0.1473),energia (0.1467)
355,laço (0.1473),oportunidade (0.1466),pé (0.1456),alex (0.1473),moda (0.1466)
356,esperança (0.1472),disposto (0.1465),nuance (0.1454),mesclar (0.1472),disposto (0.1459)
357,confiança (0.1468),amarelar (0.1464),resiliência (0.1451),pronto (0.1471),conversar (0.1457)
358,artesanal (0.1467),conhecimento (0.1463),assim (0.1451),asiático (0.1471),essência (0.1455)
359,preservar (0.1463),culturalmente (0.1458),comigo (0.1451),visibilidade (0.1469),inclusivo (0.1455)
360,famoso (0.1463),laço (0.1457),sob (0.1448),complementar (0.1468),geralmente (0.1452)
361,amigável (0.1462),dar (0.1453),significado (0.1445),visitar (0.1467),oi (0.1451)
362,contagiante (0.1461),passo (0.1452),culturalmente (0.1445),convivência (0.1463),evento (0.1451)
363,alegria (0.1460),encantar (0.1452),através (0.1442),representatividade (0.1462),amarelar (0.1450)
364,engajar (0.1458),memória (0.1452),inclusivo (0.1441),neutro (0.1462),encontro (0.1449)
365,habitar (0.1454),caminho (0.1450),curto (0.1440),brilhar (0.1460),frio (0.1448)
366,educação (0.1454),entrelaçar (0.1445),artesanato (0.1436),presente (0.1459),constante (0.1446)
367,curioso (0.1453),nuance (0.1443),geralmente (0.1436),entrelaçar (0.1450),engajar (0.1445)
368,conforto (0.1448),fácil (0.1440),curioso (0.1433),deixar (0.1447),essencial (0.1445)
369,trabalho (0.1445),justiça (0.1440),fala (0.1432),estampa (0.1446),individualidade (0.1444)
370,vivacidade (0.1444),importante (0.1440),ideal (0.1430),padrão (0.1446),vestido (0.1444)
371,pé (0.1444),inclusivo (0.1438),saber (0.1430),si (0.1445),tornar (0.1444)
372,sabor (0.1443),preservar (0.1438),constante (0.1430),tornar (0.1444),símbolo (0.1441)
373,rodear (0.1442),sociedade (0.1435),peça (0.1428),perspectiva (0.1442),reflexo (0.1440)
374,iluminar (0.1440),modernidade (0.1431),fibra (0.1422),autenticidade (0.1442),utilizar (0.1439)
375,humano (0.1435),macaxeira (0.1431),europeia (0.1418),melhor (0.1440),ativo (0.1432)
376,simbolizar (0.1427),apesar (0.1428),laço (0.1418),corte (0.1439),coração (0.1430)
377,modo (0.1423),milho (0.1427),estatura (0.1417),acesso (0.1437),blusa (0.1429)
378,pluralidade (0.1419),língua (0.1426),fluido (0.1416),fluido (0.1435),significado (0.1427)
379,largo (0.1419),acompanhar (0.1425),pesca (0.1413),caminhar (0.1427),italiano (0.1425)
380,terroso (0.1415),feijoada (0.1418),ativo (0.1407),troca (0.1425),sob (0.1423)
381,evento (0.1414),velho (0.1418),físico (0.1407),agitação (0.1425),caseiro (0.1420)
382,apenas (0.1406),artesanato (0.1414),ritual (0.1406),postura (0.1424),prática (0.1418)
383,demonstrar (0.1406),apresentar (0.1414),canto (0.1403),metrópole (0.1422),roda (0.1417)
384,ensinamento (0.1406),tona (0.1414),cidade (0.1396),pouco (0.1421),incorporar (0.1417)
385,amor (0.1406),preservação (0.1412),espiritualidade (0.1394),ler (0.1419),artesanal (0.1416)
386,passeio (0.1405),bem (0.1406),unir (0.1394),resiliência (0.1418),país (0.1411)
387,par (0.1403),livre (0.1404),apresentar (0.1392),comum (0.1417),sabor (0.1411)
388,brinco (0.1398),oi (0.1403),compor (0.1392),saia (0.1415),preparar (0.1408)
389,lembrar (0.1398),encaixar (0.1401),brinco (0.1391),procurar (0.1415),simbolizar (0.1403)
390,essência (0.1394),conhecer (0.1401),ligação (0.1391),visão (0.1413),contagiante (0.1401)
391,empatia (0.1393),ainda (0.1398),resiliente (0.1390),culturalmente (0.1413),senso (0.1398)
392,sandália (0.1391),aceitação (0.1393),ingrediente (0.1389),acompanhar (0.1412),valorização (0.1393)
393,paixão (0.1390),saia (0.1393),pessoal (0.1387),espírito (0.1411),firme (0.1393)
394,profundamente (0.1390),categoria (0.1392),acompanhar (0.1384),assim (0.1410),ritmo (0.1391)
395,interação (0.1388),radiante (0.1391),caminhar (0.1383),liberdade (0.1409),tudo (0.1390)
396,emoldurar (0.1386),jornada (0.1389),construir (0.1383),permitir (0.1408),rural (0.1389)
397,moderno (0.1385),profundamente (0.1388),sociedade (0.1380),construção (0.1400),azul (0.1387)
398,descontraído (0.1385),imaginar (0.1383),senso (0.1378),aprendizado (0.1399),simplicidade (0.1386)
399,textura (0.1380),médio (0.1383),flor (0.1377),rotina (0.1399),jornada (0.1385)
400,símbolo (0.1379),brinco (0.1379),simbolizar (0.1373),pena (0.1395),tarde (0.1383)
401,simples (0.1379),onda (0.1378),reconhecimento (0.1371),referência (0.1394),amizade (0.1383)
402,bota (0.1377),diferente (0.1377),passado (0.1371),comunicar (0.1392),acolhimento (0.1381)
403,reflexo (0.1377),levar (0.1376),verdadeiro (0.1370),amigável (0.1391),ritual (0.1380)
404,identificar (0.1377),constante (0.1375),árvore (0.1369),termos (0.1391),palavra (0.1380)
405,encaixar (0.1376),fluido (0.1375),coletividade (0.1368),ar (0.1391),apenas (0.1376)
406,pouco (0.1375),acolhimento (0.1375),afro (0.1368),onda (0.1390),interação (0.1373)
407,blusa (0.1372),abraçar (0.1372),umidade (0.1365),masculino (0.1389),jaqueta (0.1372)
408,sotaque (0.1367),reunir (0.1371),radiante (0.1364),político (0.1389),preservar (0.1371)
409,visibilidade (0.1366),avó (0.1369),pois (0.1362),confiante (0.1388),justiça (0.1371)
410,antepassado (0.1365),tapioca (0.1369),simpatia (0.1359),bastante (0.1386),resiliência (0.1370)
411,oportunidade (0.1364),verdadeiro (0.1367),palavra (0.1358),abraçar (0.1385),ajudar (0.1369)
412,conta (0.1363),ligar (0.1367),festividade (0.1355),estiloso (0.1385),curto (0.1368)
413,pesca (0.1360),feminino (0.1367),azul (0.1354),contexto (0.1384),dar (0.1367)
414,azul (0.1355),participar (0.1363),parecer (0.1354),risada (0.1384),ensinar (0.1367)
415,caminhar (0.1355),antepassado (0.1363),perspectiva (0.1353),largo (0.1384),movimento (0.1367)
416,bronzear (0.1355),essencial (0.1360),reflexo (0.1351),restaurante (0.1383),bronzear (0.1367)
417,parecer (0.1354),prender (0.1356),demonstrar (0.1350),experimentar (0.1383),assim (0.1367)
418,pôr (0.1353),unir (0.1351),água (0.1349),positivo (0.1383),saber (0.1364)
419,próximo (0.1353),ensolarar (0.1350),encaixar (0.1347),sarda (0.1383),iluminar (0.1363)
420,facial (0.1352),defensor (0.1349),tão (0.1346),causa (0.1382),algo (0.1363)
421,mesclar (0.1352),pena (0.1339),nome (0.1343),reflexo (0.1379),passo (0.1361)
422,vestido (0.1348),simbolizar (0.1331),amar (0.1341),vivo (0.1376),sintar (0.1357)
423,envolvido (0.1347),pluralidade (0.1323),sustentável (0.1340),tema (0.1375),vivacidade (0.1356)
424,abraçar (0.1347),acolher (0.1322),passeio (0.1337),escolher (0.1373),próprio (0.1354)
425,postura (0.1344),especialmente (0.1318),suave (0.1333),firme (0.1373),semente (0.1352)
426,defensor (0.1343),simplicidade (0.1317),camisa (0.1332),prato (0.1372),dourar (0.1351)
427,loiro (0.1342),geralmente (0.1317),individualidade (0.1330),artesanal (0.1359),tranquilo (0.1346)
428,chapéu (0.1340),mesa (0.1315),orgulhar (0.1328),caracterizar (0.1357),fala (0.1343)
429,têni (0.1340),coletividade (0.1314),entrelaçar (0.1328),semana (0.1357),etnia (0.1342)
430,coque (0.1336),planta (0.1310),habilidade (0.1325),pé (0.1355),prático (0.1341)
431,intenso (0.1335),influenciar (0.1300),interação (0.1324),essencial (0.1354),casa (0.1337)
432,perspectiva (0.1334),criatividade (0.1299),coração (0.1324),categoria (0.1353),som (0.1335)
433,seco (0.1333),significado (0.1299),especialmente (0.1321),tecido (0.1351),visual (0.1335)
434,disposto (0.1333),próprio (0.1298),tudo (0.1320),aceitação (0.1348),ligar (0.1334)
435,próprio (0.1332),trajetória (0.1298),trançar (0.1318),ritual (0.1347),comigo (0.1334)
436,risada (0.1330),prático (0.1297),animal (0.1316),sob (0.1345),têni (0.1333)
437,amizade (0.1330),nome (0.1297),caminho (0.1315),trabalhar (0.1345),descrição (0.1331)
438,característico (0.1327),cedo (0.1296),amigável (0.1314),esperança (0.1343),africano (0.1330)
439,costume (0.1326),tornar (0.1296),dourar (0.1314),sabor (0.1340),alemão (0.1328)
440,artesanato (0.1322),bermuda (0.1293),denso (0.1311),ativamente (0.1337),mecha (0.1328)
441,cheiro (0.1320),individualidade (0.1289),representação (0.1310),praça (0.1336),terroso (0.1326)
442,essencial (0.1316),ajudar (0.1288),manter (0.1309),símbolo (0.1336),abraçar (0.1321)
443,amarelar (0.1316),harmonia (0.1287),língua (0.1308),reconhecer (0.1336),passeio (0.1321)
444,adorno (0.1310),educação (0.1286),papel (0.1307),originário (0.1335),fácil (0.1318)
445,tornar (0.1310),bolo (0.1284),adorno (0.1306),dinâmico (0.1334),depender (0.1315)
446,vivo (0.1310),valor (0.1284),algo (0.1306),parecer (0.1334),onda (0.1313)
447,dar (0.1308),estatura (0.1283),habitar (0.1301),formação (0.1333),sandália (0.1311)
448,pertencimento (0.1307),atividade (0.1281),folha (0.1300),envolvido (0.1332),relacionar (0.1310)
449,relacionar (0.1307),convivência (0.1281),ecoar (0.1299),significativo (0.1332),defensor (0.1308)
450,caracterizar (0.1306),masculino (0.1280),emoldurar (0.1299),entender (0.1331),escolher (0.1307)
451,fortalecer (0.1306),gesto (0.1279),bermuda (0.1296),senso (0.1330),rodear (0.1306)
452,árvore (0.1304),xote (0.1278),causa (0.1295),simpatia (0.1330),gosto (0.1306)
453,comigo (0.1302),descontrair (0.1278),paisagem (0.1293),vontade (0.1329),festividade (0.1306)
454,senso (0.1302),existir (0.1275),short (0.1292),valor (0.1328),fluido (0.1304)
455,diferença (0.1299),amizade (0.1271),prático (0.1291),feijoada (0.1325),verdadeiro (0.1303)
456,prender (0.1299),tempero (0.1270),ajudar (0.1291),essência (0.1325),passado (0.1303)
457,acolhimento (0.1298),deixar (0.1269),ensinamento (0.1291),vivacidade (0.1324),cuidado (0.1299)
458,suavemente (0.1298),canto (0.1266),possível (0.1290),ocasião (0.1322),planta (0.1297)
459,jornada (0.1297),textura (0.1266),junto (0.1288),coque (0.1321),existir (0.1296)
460,construção (0.1295),feijão (0.1264),sonho (0.1287),realidade (0.1321),facial (0.1293)
461,unir (0.1295),passado (0.1261),escolher (0.1280),população (0.1320),verão (0.1292)
462,união (0.1295),algo (0.1260),vento (0.1278),formal (0.1320),mesclar (0.1292)
463,acompanhar (0.1292),tapeçaria (0.1259),entender (0.1277),língua (0.1317),diversificar (0.1292)
464,vontade (0.1292),literatura (0.1258),acolhimento (0.1274),interesse (0.1316),compor (0.1292)
465,feminino (0.1291),diálogo (0.1256),prender (0.1274),amizade (0.1315),tentar (0.1290)
466,aceitação (0.1291),escolher (0.1255),pássaro (0.1273),fortalecer (0.1312),suavemente (0.1289)
467,saia (0.1288),compor (0.1254),caminhada (0.1270),rodear (0.1311),loiro (0.1289)
468,ano (0.1287),feira (0.1254),honrar (0.1268),mudança (0.1308),fim (0.1287)
469,caminho (0.1286),população (0.1253),tornar (0.1268),nariz (0.1306),artesanato (0.1285)
470,fazenda (0.1284),interação (0.1252),descrição (0.1267),sonho (0.1306),ocasião (0.1285)
471,radiante (0.1283),infância (0.1252),ligar (0.1267),dar (0.1306),saia (0.1280)
472,população (0.1282),preconceito (0.1252),existir (0.1267),reflexão (0.1306),parecer (0.1279)
473,gosto (0.1281),físico (0.1251),terroso (0.1265),encaixar (0.1305),esperança (0.1275)
474,ritual (0.1278),contexto (0.1250),conforto (0.1262),complexidade (0.1303),tona (0.1274)
475,coletividade (0.1278),noite (0.1248),casa (0.1261),mpb (0.1303),modo (0.1274)
476,papel (0.1277),costume (0.1248),diversificar (0.1261),prática (0.1303),receita (0.1272)
477,ideia (0.1274),combinação (0.1246),jornada (0.1256),repleto (0.1299),mudança (0.1272)
478,termos (0.1274),fortalecer (0.1242),população (0.1256),delicado (0.1299),defender (0.1270)
479,simpatia (0.1274),permear (0.1241),velho (0.1255),textura (0.1299),oferecer (0.1270)
480,animal (0.1273),amar (0.1240),blusa (0.1253),facial (0.1296),pinhão (0.1270)
481,encontro (0.1273),possível (0.1240),costume (0.1251),leveza (0.1294),fresco (0.1270)
482,camisa (0.1268),seco (0.1239),conta (0.1251),prender (0.1294),oportunidade (0.1267)
483,ciclo (0.1268),conta (0.1236),passo (0.1250),ensinar (0.1292),feijão (0.1266)
484,trançar (0.1267),engajar (0.1236),musicalidade (0.1248),amor (0.1291),europeia (0.1262)
485,masculino (0.1265),querer (0.1235),floral (0.1247),semente (0.1290),representação (0.1261)
486,repleto (0.1262),demonstrar (0.1235),visibilidade (0.1245),artesanato (0.1289),encaixar (0.1260)
487,ideal (0.1261),fé (0.1234),coque (0.1245),africano (0.1287),coletividade (0.1259)
488,tranquilo (0.1257),ensinamento (0.1232),país (0.1245),levemente (0.1287),café (0.1259)
489,praticar (0.1255),coque (0.1230),amarelar (0.1242),celebração (0.1287),atento (0.1258)
490,fala (0.1255),conforto (0.1229),mecha (0.1241),ambiental (0.1286),reflexão (0.1257)
491,festival (0.1254),cultivar (0.1225),lar (0.1240),representação (0.1285),festival (0.1257)
492,resiliente (0.1254),humor (0.1223),conversar (0.1237),rede (0.1285),ensinamento (0.1253)
493,moda (0.1254),leveza (0.1222),comunicar (0.1234),som (0.1283),perspectiva (0.1253)
494,livremente (0.1251),material (0.1221),imenso (0.1234),tapeçaria (0.1282),brinco (0.1253)
495,material (0.1251),maracatu (0.1221),aproveitar (0.1234),harmonia (0.1281),evocar (0.1252)
496,pamonha (0.1250),estampar (0.1221),diálogo (0.1231),transformação (0.1279),apreço (0.1252)
497,sonho (0.1248),dourar (0.1220),antepassado (0.1228),estereótipo (0.1279),complementar (0.1251)
498,contato (0.1248),tão (0.1220),deixar (0.1228),tentar (0.1277),corte (0.1246)
499,representação (0.1248),floral (0.1219),fácil (0.1225),descrição (0.1276),unir (0.1245)
