rank,amarela,branca,indígena,parda,preta
296,estampar (0.1584),tão (0.1595),branco (0.1612),completar (0.1571),lugar (0.1569)
297,principalmente (0.1574),silencioso (0.1592),território (0.1611),conter (0.1567),valor (0.1569)
298,amar (0.1573),acompanhar (0.1592),dia (0.1609),intensificar (0.1564),tarde (0.1568)
299,assim (0.1573),literatura (0.1589),preferir (0.1607),livre (0.1564),completar (0.1566)
300,inabalável (0.1572),rico (0.1588),sertão (0.1606),natural (0.1562),bom (0.1565)
301,perspicaz (0.1570),bochecha (0.1587),aracy (0.1605),cuidado (0.1561),povo (0.1565)
302,dificuldade (0.1570),esquerdo (0.1586),cortar (0.1604),vestir (0.1561),exemplo (0.1563)
303,surrar (0.1566),teimoso (0.1585),cidade (0.1602),calmo (0.1559),gíria (0.1558)
304,suor (0.1565),manga (0.1581),único (0.1600),poder (0.1559),desafiar (0.1557)
305,tropical (0.1561),vibrante (0.1578),ombro (0.1599),visual (0.1558),vir (0.1557)
306,fala (0.1561),desde (0.1577),rabo (0.1598),quietude (0.1556),musicalidade (0.1556)
307,litoral (0.1561),manter (0.1574),vestar (0.1595),dedo (0.1556),linha (0.1556)
308,expressivo (0.1559),paisagem (0.1574),extrato (0.1593),forró (0.1555),teimoso (0.1552)
309,abraçar (0.1558),ombro (0.1573),sinal (0.1592),assim (0.1554),pessoal (0.1552)
310,comprido (0.1558),pé (0.1569),presença (0.1590),palha (0.1553),flor (0.1552)
311,plantar (0.1556),agora (0.1568),calmo (0.1590),moreno (0.1552),black (0.1551)
312,indígeno (0.1555),ruga (0.1567),queimar (0.1588),cicatriz (0.1550),power (0.1551)
313,amarelar (0.1555),música (0.1564),misturar (0.1586),perspicaz (0.1549),brinco (0.1549)
314,manga (0.1554),humor (0.1562),pulsar (0.1584),cacho (0.1545),definir (0.1547)
315,pé (0.1552),denotar (0.1561),ler (0.1583),estilo (0.1543),trançar (0.1545)
316,definir (0.1549),lembrar (0.1559),transcender (0.1581),lembrar (0.1542),dedicar (0.1543)
317,ligeiramente (0.1548),buscar (0.1559),sobrepor (0.1581),insistir (0.1541),oestino (0.1541)
318,pingente (0.1547),lembrança (0.1558),talvez (0.1579),combinar (0.1538),ereto (0.1539)
319,moldar (0.1546),local (0.1558),jenipapo (0.1579),acolhedor (0.1538),simplicidade (0.1537)
320,mãe (0.1546),construir (0.1558),brasil (0.1575),desgastar (0.1537),castigar (0.1535)
321,tarde (0.1543),momento (0.1558),exemplo (0.1572),povo (0.1533),preconceito (0.1535)
322,ouvir (0.1541),formal (0.1557),expressão (0.1571),conversa (0.1533),descrição (0.1533)
323,conta (0.1539),sutil (0.1553),assim (0.1570),prata (0.1531),livre (0.1531)
324,local (0.1529),clássico (0.1551),porém (0.1569),definir (0.1530),moldar (0.1530)
325,tecido (0.1528),encaixar (0.1551),espiritualidade (0.1568),embora (0.1528),amar (0.1526)
326,seca (0.1522),pingente (0.1550),evitar (0.1568),azul (0.1528),encaixar (0.1526)
327,tranquilo (0.1520),novo (0.1549),peso (0.1566),misto (0.1527),grisalho (0.1524)
328,esculpir (0.1519),quanto (0.1548),forma (0.1566),tentar (0.1527),quanto (0.1523)
329,descendente (0.1519),passado (0.1546),suave (0.1565),futuro (0.1526),conceição (0.1523)
330,moderno (0.1518),maneira (0.1544),modernidade (0.1565),filha (0.1525),cabeça (0.1523)
331,experiência (0.1518),anel (0.1543),polir (0.1565),delicadeza (0.1524),local (0.1522)
332,ascendência (0.1517),queimar (0.1543),elemento (0.1562),iluminar (0.1524),toque (0.1520)
333,melhor (0.1516),inteligência (0.1541),pouco (0.1560),ruga (0.1523),amigo (0.1516)
334,vivo (0.1516),algo (0.1537),ciclo (0.1560),rio (0.1521),visual (0.1516)
335,aparência (0.1512),qualquer (0.1537),expressar (0.1560),estampa (0.1520),físico (0.1512)
336,complexidade (0.1510),cerveja (0.1536),luz (0.1559),casa (0.1517),seguir (0.1512)
337,clima (0.1509),visual (0.1536),urucum (0.1558),acostumar (0.1517),cuidado (0.1511)
338,têmpora (0.1502),saia (0.1534),visibilidade (0.1558),ancestral (0.1517),proteger (0.1511)
339,maneira (0.1501),sudeste (0.1534),cesto (0.1557),dourado (0.1517),demonstrar (0.1500)
340,bater (0.1494),diversidade (0.1532),firmeza (0.1557),antônio (0.1513),desigualdade (0.1498)
341,orelha (0.1494),tênis (0.1532),proteção (0.1553),maneira (0.1512),dedo (0.1495)
342,casa (0.1491),duro (0.1531),ereto (0.1553),complexo (0.1510),palha (0.1492)
343,contra (0.1484),proteger (0.1530),sagrado (0.1548),trazer (0.1509),marcante (0.1492)
344,gíria (0.1484),sereno (0.1527),artesanal (0.1547),luz (0.1508),saudável (0.1492)
345,couro (0.1482),resultado (0.1526),através (0.1547),humor (0.1508),corrente (0.1489)
346,muitas (0.1481),ocasião (0.1522),pé (0.1545),ouvir (0.1507),prender (0.1489)
347,trazer (0.1480),árduo (0.1521),herdar (0.1543),cair (0.1506),momento (0.1488)
348,geralmente (0.1480),pronome (0.1519),contrastar (0.1543),resiliente (0.1505),frente (0.1487)
349,criativo (0.1479),lidar (0.1518),dançar (0.1542),sonho (0.1504),chapéu (0.1487)
350,pegar (0.1478),influência (0.1518),parecer (0.1541),fala (0.1504),diário (0.1486)
351,pronome (0.1478),par (0.1515),mãe (0.1541),costumar (0.1502),diversidade (0.1484)
352,infância (0.1477),ritmo (0.1511),caçar (0.1539),sutil (0.1502),buscar (0.1483)
353,passar (0.1477),enquanto (0.1511),vegetal (0.1539),castigar (0.1499),seco (0.1480)
354,norte (0.1476),combinar (0.1509),tecelagem (0.1537),abraçar (0.1498),dizer (0.1478)
355,povo (0.1475),rebelde (0.1508),tudo (0.1537),complexidade (0.1497),brasil (0.1477)
356,acolhedor (0.1474),profissão (0.1507),desbotar (0.1532),paisagem (0.1497),precisar (0.1477)
357,dedicar (0.1473),paulo (0.1507),definir (0.1523),bronzeado (0.1494),sudeste (0.1477)
358,ruga (0.1473),vontade (0.1503),musculoso (0.1521),desafio (0.1494),canto (0.1475)
359,joão (0.1470),alemão (0.1501),acompanhar (0.1519),amendoar (0.1493),rua (0.1475)
360,sutil (0.1468),domingo (0.1498),tentar (0.1515),moldar (0.1493),padrão (0.1473)
361,jornada (0.1465),eclético (0.1498),artesanato (0.1513),elegância (0.1491),molhar (0.1470)
362,desgastar (0.1462),hoje (0.1495),utilizar (0.1511),momento (0.1490),delicadeza (0.1470)
363,paulo (0.1461),dedicar (0.1494),pintar (0.1510),pé (0.1489),luz (0.1466)
364,arrastar (0.1458),dourado (0.1494),ailton (0.1509),sereno (0.1487),direito (0.1466)
365,testa (0.1457),piercing (0.1493),buriti (0.1502),ar (0.1486),coração (0.1466)
366,pulso (0.1456),aparecer (0.1491),caça (0.1502),lugar (0.1484),cadência (0.1463)
367,ouro (0.1456),assistir (0.1482),cipó (0.1499),amor (0.1481),rouco (0.1462)
368,arte (0.1454),brilho (0.1482),pertencente (0.1498),português (0.1477),estereótipo (0.1460)
369,conectar (0.1453),precisar (0.1481),rede (0.1497),chapéu (0.1476),azul (0.1459)
370,salgado (0.1452),orgulho (0.1477),possível (0.1496),imperceptível (0.1471),cedo (0.1458)
371,anel (0.1452),hora (0.1477),pra (0.1489),demonstrar (0.1467),aura (0.1458)
372,característica (0.1451),empresa (0.1476),filha (0.1489),transparecer (0.1465),natural (0.1457)
373,cadência (0.1449),reflexo (0.1476),escapar (0.1488),trança (0.1464),dançar (0.1457)
374,esperança (0.1442),completar (0.1475),muitas (0.1485),autêntico (0.1463),presença (0.1456)
375,iluminar (0.1442),nordeste (0.1474),adorno (0.1484),encontrar (0.1462),confiança (0.1456)
376,ágil (0.1440),processo (0.1474),avô (0.1482),canto (0.1462),talvez (0.1453)
377,lidar (0.1439),beleza (0.1469),iracema (0.1481),familiar (0.1461),apenas (0.1452)
378,generoso (0.1438),dificuldade (0.1466),desde (0.1481),adornar (0.1457),existir (0.1450)
379,inteiro (0.1438),sim (0.1466),pender (0.1479),rótulo (0.1454),comida (0.1450)
380,frouxo (0.1437),esconder (0.1465),mover (0.1478),proteger (0.1453),calma (0.1445)
381,brasil (0.1437),gelar (0.1465),fogueira (0.1477),seguro (0.1452),mapa (0.1444)
382,bordar (0.1434),futebol (0.1463),trança (0.1476),talvez (0.1451),moderno (0.1442)
383,costa (0.1433),tatuagem (0.1463),profundamente (0.1474),caramelo (0.1448),independente (0.1441)
384,costumar (0.1433),atlético (0.1461),tatuagem (0.1474),ereto (0.1447),anel (0.1438)
385,regional (0.1430),castigar (0.1460),corvo (0.1473),bater (0.1446),serenidade (0.1438)
386,qualquer (0.1430),azuis (0.1459),mapa (0.1472),aura (0.1445),roda (0.1438)
387,familiar (0.1426),amar (0.1459),alto (0.1469),manga (0.1443),limpo (0.1438)
388,guardar (0.1426),contexto (0.1459),poço (0.1468),entregar (0.1442),acessório (0.1438)
389,vestar (0.1426),europeu (0.1458),aproximadamente (0.1466),dizer (0.1438),fruto (0.1437)
390,depender (0.1425),assim (0.1458),entender (0.1465),oeste (0.1437),casa (0.1437)
391,livre (0.1425),perspicaz (0.1458),habilidoso (0.1462),tecido (0.1433),impulsionar (0.1437)
392,eclético (0.1423),fluido (0.1458),kariri (0.1462),orelha (0.1431),vestir (0.1437)
393,culinária (0.1422),preto (0.1457),amazônico (0.1461),nuance (0.1431),mover (0.1436)
394,cara (0.1422),conservador (0.1455),urubu (0.1460),poeira (0.1430),prata (0.1436)
395,comida (0.1421),possível (0.1454),acolher (0.1459),pessoal (0.1428),riso (0.1434)
396,peculiar (0.1419),conforto (0.1449),fumaça (0.1457),pingente (0.1427),inspirar (0.1431)
397,profundamente (0.1418),provavelmente (0.1447),defesa (0.1456),par (0.1426),saia (0.1430)
398,colher (0.1418),acolhedor (0.1446),bracelete (0.1454),teimar (0.1425),cicatriz (0.1428)
399,queimar (0.1416),surrar (0.1446),livre (0.1454),esquerdo (0.1423),vermelho (0.1428)
400,elegância (0.1416),padrão (0.1445),largo (0.1451),uso (0.1421),assim (0.1424)
401,visual (0.1415),existir (0.1445),fluir (0.1451),moderno (0.1420),peso (0.1423)
402,oestino (0.1413),ficção (0.1445),presente (0.1449),couro (0.1418),descrever (0.1419)
403,filha (0.1412),cair (0.1442),deixar (0.1449),iracema (0.1415),criativo (0.1418)
404,imagem (0.1412),descrever (0.1440),cheio (0.1448),achar (0.1415),firmeza (0.1418)
405,físico (0.1412),dourar (0.1438),intrincar (0.1444),sabor (0.1414),pé (0.1417)
406,prático (0.1412),energia (0.1438),palavra (0.1443),mudar (0.1414),rio (0.1416)
407,possuir (0.1408),ambiente (0.1435),ferramenta (0.1439),ombro (0.1414),conectar (0.1415)
408,molhar (0.1407),mar (0.1434),vestido (0.1437),saudável (0.1413),plantar (0.1414)
409,canto (0.1406),bermuda (0.1433),tribo (0.1435),plantar (0.1409),naturalmente (0.1414)
410,tentar (0.1406),laura (0.1431),vir (0.1435),valor (0.1405),paraense (0.1412)
411,acobrear (0.1403),espalhar (0.1431),ruga (0.1434),boca (0.1405),ruga (0.1411)
412,valorizar (0.1400),ana (0.1431),contra (0.1429),andar (0.1404),filha (0.1408)
413,sabor (0.1398),guardar (0.1428),fruto (0.1428),comunidade (0.1403),existência (0.1408)
414,paixão (0.1394),pulso (0.1428),descansar (0.1427),capaz (0.1401),principalmente (0.1403)
415,sulista (0.1392),rural (0.1427),reflexo (0.1421),doçura (0.1400),acostumar (0.1401)
416,lugar (0.1391),lento (0.1427),contemporâneo (0.1421),afeto (0.1399),importância (0.1401)
417,pai (0.1390),cheio (0.1427),sussurrar (0.1420),social (0.1396),imenso (0.1401)
418,ângela (0.1388),brinco (0.1426),ensinamento (0.1418),arte (0.1396),coisa (0.1400)
419,africano (0.1388),bater (0.1422),agricultura (0.1414),úmido (0.1394),familiar (0.1397)
420,castanhos (0.1384),ouvir (0.1422),camiseta (0.1413),aparência (0.1393),nuance (0.1393)
421,resiliente (0.1382),perfil (0.1421),confortável (0.1412),doce (0.1391),claro (0.1393)
422,zé (0.1380),flor (0.1420),krenak (0.1410),acima (0.1390),melodia (0.1393)
423,acostumar (0.1380),unha (0.1419),lenda (0.1409),possuir (0.1389),emaranhado (0.1393)
424,autêntico (0.1380),português (0.1419),perfume (0.1408),profundamente (0.1387),sutil (0.1392)
425,embora (0.1380),roça (0.1417),azul (0.1405),preferir (0.1386),zé (0.1392)
426,desafio (0.1378),sinal (0.1416),complexo (0.1402),precisar (0.1378),respeito (0.1390)
427,corrente (0.1377),herança (0.1416),pescar (0.1402),veia (0.1377),celebrar (0.1390)
428,ereto (0.1375),urbano (0.1416),celebrar (0.1402),marcante (0.1376),calmo (0.1390)
429,preferir (0.1375),tipo (0.1415),munduruku (0.1399),unha (0.1376),natal (0.1389)
430,fresco (0.1372),natureza (0.1414),seguir (0.1398),bigode (0.1376),representatividade (0.1386)
431,rótulo (0.1369),dar (0.1411),jornada (0.1398),conta (0.1373),escorrer (0.1383)
432,balançar (0.1364),praticidade (0.1410),alimentar (0.1396),vermelho (0.1370),ir (0.1379)
433,mapa (0.1359),complexo (0.1409),dente (0.1396),jornada (0.1369),mineiro (0.1379)
434,algo (0.1358),perto (0.1406),grande (0.1396),mineiro (0.1368),denotar (0.1378)
435,ir (0.1358),vintage (0.1406),folha (0.1396),aparecer (0.1368),pai (0.1378)
436,fim (0.1358),aura (0.1406),entrelaçar (0.1395),litoral (0.1367),sabor (0.1377)
437,sim (0.1358),educação (0.1406),levemente (0.1393),variar (0.1362),têmpora (0.1374)
438,resistente (0.1357),largo (0.1405),espiritual (0.1393),independente (0.1362),combinar (0.1370)
439,brincar (0.1357),aspecto (0.1405),comprido (0.1392),desafiar (0.1360),belém (0.1367)
440,trabalhador (0.1357),rock (0.1405),imaginar (0.1391),lidar (0.1358),individualidade (0.1366)
441,tradicional (0.1356),nunca (0.1403),decorar (0.1391),físico (0.1356),poesia (0.1366)
442,doce (0.1354),coração (0.1403),pulso (0.1390),enquanto (0.1354),preso (0.1364)
443,padrão (0.1354),porte (0.1403),além (0.1390),típico (0.1353),balançar (0.1363)
444,misto (0.1353),cadência (0.1401),castanho (0.1390),peso (0.1350),estrutural (0.1358)
445,influência (0.1353),testa (0.1401),estrelar (0.1389),sugerir (0.1350),hoje (0.1357)
446,melodia (0.1352),generalização (0.1397),joão (0.1388),local (0.1349),natureza (0.1354)
447,cuidado (0.1352),caio (0.1397),caminho (0.1388),buscar (0.1345),ombro (0.1354)
448,tradição (0.1351),corrente (0.1397),raoni (0.1388),trabalhador (0.1342),cultural (0.1352)
449,verão (0.1349),gosto (0.1396),onça (0.1388),tonho (0.1338),surrar (0.1352)
450,carioca (0.1348),honestidade (0.1396),uso (0.1385),mãe (0.1335),criatividade (0.1351)
451,sonho (0.1341),atividade (0.1395),ar (0.1385),fim (0.1334),país (0.1350)
452,cachear (0.1341),tomar (0.1394),aqui (0.1385),vir (0.1333),redor (0.1347)
453,hora (0.1340),oestino (0.1393),importante (0.1385),implacável (0.1331),determinar (0.1345)
454,cabeça (0.1339),trás (0.1390),horizonte (0.1384),passado (0.1328),generoso (0.1344)
455,ar (0.1339),mediano (0.1390),aura (0.1383),adversidade (0.1326),querer (0.1343)
456,caramelo (0.1339),gesto (0.1390),fictício (0.1383),diário (0.1325),textura (0.1342)
457,individualidade (0.1337),verdade (0.1389),gravar (0.1383),observador (0.1325),possibilidade (0.1342)
458,blusa (0.1337),antigo (0.1389),energia (0.1380),paixão (0.1318),carioca (0.1339)
459,inconfundível (0.1333),atento (0.1388),dedo (0.1377),espaço (0.1318),norte (0.1337)
460,correr (0.1332),construção (0.1386),dor (0.1377),acreditar (0.1317),orgulhoso (0.1336)
461,areia (0.1329),definir (0.1385),costume (0.1374),piercing (0.1315),iracema (0.1336)
462,demonstrar (0.1329),sabedoria (0.1385),testemunho (0.1372),ágil (0.1310),orelha (0.1335)
463,amor (0.1329),alto (0.1385),silêncio (0.1372),vento (0.1309),inconfundível (0.1335)
464,lento (0.1326),andrógino (0.1384),atividade (0.1370),anel (0.1309),úmido (0.1335)
465,baiano (0.1326),pegar (0.1383),bordado (0.1369),pulsar (0.1308),profundamente (0.1334)
466,imenso (0.1324),linha (0.1383),amazônia (0.1368),festa (0.1307),possuir (0.1334)
467,sociedade (0.1324),dentro (0.1379),iá (0.1367),mato (0.1306),fala (0.1333)
468,campo (0.1324),rio (0.1374),entremear (0.1364),pulso (0.1306),teimar (0.1333)
469,nariz (0.1321),melhor (0.1372),novo (0.1360),melodia (0.1305),seca (0.1328)
470,insistir (0.1319),mãe (0.1371),generalização (0.1360),criativo (0.1304),conquista (0.1325)
471,rachar (0.1315),melancolia (0.1369),desgastar (0.1359),perseverança (0.1304),forró (0.1325)
472,artesanal (0.1314),indie (0.1368),família (0.1357),gíria (0.1302),impor (0.1324)
473,capaz (0.1313),insistir (0.1366),dentro (0.1356),regional (0.1300),paixão (0.1322)
474,nuance (0.1312),filho (0.1366),trama (0.1353),dourar (0.1300),embora (0.1322)
475,linha (0.1309),acima (0.1363),costumar (0.1352),resistente (0.1300),elegante (0.1319)
476,praia (0.1309),navegar (0.1361),arco (0.1352),blusa (0.1295),piercing (0.1319)
477,piercing (0.1308),espaço (0.1361),soprar (0.1350),porém (0.1294),manter (0.1319)
478,transparecer (0.1308),ensinar (0.1359),coisa (0.1349),atlético (0.1291),diariamente (0.1318)
479,passado (0.1305),relação (0.1359),esquerdo (0.1347),cadência (0.1288),quietude (0.1318)
480,começar (0.1303),escaldante (0.1357),caixa (0.1347),valorizar (0.1288),trazer (0.1317)
481,buscar (0.1302),maior (0.1356),corporal (0.1347),franco (0.1288),minas (0.1316)
482,vermelho (0.1302),observar (0.1354),ari (0.1346),frequentemente (0.1288),capaz (0.1313)
483,limpo (0.1302),frouxo (0.1354),brasileiro (0.1346),levar (0.1288),acreditar (0.1312)
484,redor (0.1299),quente (0.1354),preparar (0.1345),eclético (0.1284),manga (0.1311)
485,ajudar (0.1299),paixão (0.1354),característica (0.1345),cru (0.1283),esforço (0.1309)
486,inspirar (0.1298),naturalidade (0.1353),mato (0.1342),conexão (0.1283),perfume (0.1307)
487,precisar (0.1297),colar (0.1353),sagrar (0.1339),rachar (0.1283),som (0.1307)
488,bronzeado (0.1295),chimarrão (0.1352),reconhecer (0.1336),principalmente (0.1282),frequentemente (0.1305)
489,arroz (0.1294),ajudar (0.1352),contato (0.1336),fresco (0.1281),igualdade (0.1305)
490,entregar (0.1293),permitir (0.1349),sussurro (0.1335),familiaridade (0.1281),inclusivo (0.1305)
491,doçura (0.1292),solto (0.1347),detalhe (0.1333),sandália (0.1280),característica (0.1304)
492,denotar (0.1290),óculos (0.1347),faixa (0.1331),lento (0.1280),oportunidade (0.1302)
493,implacável (0.1290),acessório (0.1346),guardião (0.1330),praticidade (0.1277),levar (0.1302)
494,motivo (0.1288),leal (0.1344),maior (0.1328),transcender (0.1277),pássaro (0.1301)
495,paisagem (0.1285),redor (0.1341),idade (0.1328),musicalidade (0.1275),dentro (0.1300)
496,presente (0.1284),penetrante (0.1338),conter (0.1327),passar (0.1275),grudar (0.1299)
497,quietude (0.1284),direito (0.1334),brilhar (0.1327),pulseira (0.1275),noite (0.1298)
498,aisha (0.1281),emanar (0.1333),pronome (0.1326),tradicional (0.1274),sangue (0.1298)
499,tranquilidade (0.1279),movimento (0.1333),cintura (0.1326),confiança (0.1274),passo (0.1298)
500,saudável (0.1279),firme (0.1333),ornamentar (0.1324),testa (0.1271),ouro (0.1297)
501,florir (0.1276),melodioso (0.1329),habilidade (0.1324),chão (0.1270),trajetória (0.1297)
502,direito (0.1274),colorir (0.1327),costa (0.1324),caminho (0.1270),escola (0.1297)
503,pássaro (0.1272),gráfico (0.1326),intenso (0.1319),feminino (0.1269),liberdade (0.1296)
504,tatuagem (0.1271),fé (0.1325),liberdade (0.1319),cedo (0.1268),tranquilo (0.1294)
505,levar (0.1270),prosa (0.1323),apresentar (0.1318),mover (0.1267),destreza (0.1293)
506,pro (0.1270),isabela (0.1323),pessoa (0.1317),pro (0.1267),verão (0.1293)
507,valor (0.1268),diverso (0.1322),fogo (0.1315),natal (0.1263),variar (0.1291)
508,musicalidade (0.1267),especial (0.1322),residir (0.1315),colher (0.1263),bater (0.1291)
509,natal (0.1267),pentear (0.1322),pois (0.1315),autenticidade (0.1262),compartilhar (0.1291)
510,poeira (0.1265),jornada (0.1320),gesto (0.1314),campo (0.1262),sereno (0.1291)
511,construção (0.1265),altura (0.1312),depender (0.1312),fruto (0.1260),eclético (0.1289)
512,banda (0.1263),profissional (0.1311),trazer (0.1306),presente (0.1260),ajudar (0.1289)
513,característico (0.1263),firmeza (0.1310),encontrar (0.1306),presença (0.1259),fortalecer (0.1287)
514,enfrentar (0.1263),horizonte (0.1309),lã (0.1305),espalhar (0.1257),memória (0.1284)
515,iara (0.1262),maria (0.1308),fluidez (0.1304),estampado (0.1256),conseguir (0.1281)
516,alex (0.1262),cansado (0.1307),pajé (0.1302),pai (0.1256),guiar (0.1280)
