rank,centro-oestina,nordestina,nortista,sudestina,sulista
296,encontrar (0.1576),serenidade (0.1555),africano (0.1578),asiático (0.1615),manga (0.1583)
297,mãe (0.1574),noite (0.1554),suor (0.1577),maneira (0.1613),infância (0.1577)
298,arte (0.1573),litoral (0.1553),infância (0.1577),vestar (0.1612),direito (0.1573)
299,jeam (0.1572),complexo (0.1553),variar (0.1577),esquerdo (0.1610),trazer (0.1571)
300,combinar (0.1572),curto (0.1551),expressivo (0.1575),entender (0.1608),velho (0.1569)
301,preservação (0.1572),ecoar (0.1551),principalmente (0.1574),dourar (0.1608),português (0.1567)
302,demonstrar (0.1570),amarelo (0.1551),grisalho (0.1574),banhar (0.1605),mãe (0.1563)
303,ombro (0.1570),volumoso (0.1548),conectar (0.1574),parecer (0.1592),têmpora (0.1561)
304,manter (0.1570),redor (0.1548),dedo (0.1573),castanhos (0.1591),amigo (0.1560)
305,vestir (0.1569),cachear (0.1548),delicadeza (0.1569),simplicidade (0.1589),suor (0.1559)
306,pingente (0.1568),cidade (0.1545),pena (0.1568),ombro (0.1589),mapa (0.1557)
307,costumar (0.1563),dedo (0.1544),toque (0.1567),tanto (0.1587),precisar (0.1555)
308,moderno (0.1563),padrão (0.1542),próximo (0.1567),música (0.1586),movimento (0.1554)
309,casa (0.1559),vir (0.1542),desenho (0.1565),solto (0.1585),passar (0.1550)
310,árduo (0.1558),trabalhar (0.1541),origem (0.1564),ritmo (0.1585),tecer (0.1548)
311,dourado (0.1557),vestir (0.1535),achar (0.1564),português (0.1585),colher (0.1541)
312,momento (0.1556),passado (0.1533),desgastar (0.1561),construção (0.1585),perto (0.1541)
313,horizonte (0.1555),definir (0.1532),tranquilo (0.1560),certo (0.1581),gesto (0.1540)
314,contra (0.1555),doce (0.1529),lembrança (0.1559),silencioso (0.1579),cadência (0.1537)
315,anya (0.1554),surrar (0.1526),apenas (0.1559),praia (0.1579),cabeça (0.1536)
316,moreno (0.1554),abraçar (0.1526),personalidade (0.1555),conectar (0.1578),peso (0.1534)
317,apresentar (0.1552),fluido (0.1526),fibra (0.1553),humor (0.1578),iracema (0.1532)
318,jornada (0.1552),infância (0.1523),café (0.1552),moreno (0.1577),moderno (0.1531)
319,liso (0.1550),inteligência (0.1522),manter (0.1550),infância (0.1577),resistente (0.1531)
320,coração (0.1549),enquanto (0.1519),liso (0.1550),eclético (0.1577),adornar (0.1530)
321,começar (0.1544),lua (0.1516),rebelde (0.1548),costumar (0.1573),lidar (0.1528)
322,volumoso (0.1543),ereto (0.1515),cru (0.1544),casa (0.1570),ligação (0.1528)
323,humor (0.1537),resistente (0.1515),entender (0.1542),quanto (0.1570),jornada (0.1527)
324,escaldante (0.1536),cicatriz (0.1514),veia (0.1534),aldeia (0.1569),respeito (0.1525)
325,gesto (0.1536),firmeza (0.1512),açaí (0.1532),filho (0.1569),trançar (0.1523)
326,entender (0.1535),personalidade (0.1510),trançar (0.1526),ligação (0.1563),prata (0.1520)
327,animal (0.1533),embora (0.1509),filha (0.1525),calmo (0.1561),mar (0.1519)
328,amarelo (0.1531),têmpora (0.1507),cair (0.1524),observar (0.1557),preservação (0.1519)
329,melhor (0.1531),acostumar (0.1505),respeito (0.1521),fim (0.1555),amor (0.1517)
330,calor (0.1530),kariri (0.1503),kaique (0.1521),dignidade (0.1553),prático (0.1515)
331,construção (0.1529),adversidade (0.1502),pessoal (0.1520),coisa (0.1553),livre (0.1515)
332,cuidado (0.1522),experiência (0.1501),proteger (0.1519),moderno (0.1552),firmeza (0.1514)
333,movimento (0.1521),assim (0.1498),independente (0.1519),trança (0.1552),redor (0.1512)
334,elegância (0.1521),antigo (0.1497),tradição (0.1519),canto (0.1552),valor (0.1509)
335,pulso (0.1520),veia (0.1496),visual (0.1519),coração (0.1551),esconder (0.1505)
336,respeitar (0.1520),português (0.1494),casa (0.1516),melhor (0.1549),melhor (0.1500)
337,dignidade (0.1519),cearense (0.1494),gesto (0.1515),encontrar (0.1549),memória (0.1500)
338,planta (0.1518),rio (0.1493),medicinal (0.1515),tatuagem (0.1548),úmido (0.1498)
339,observar (0.1518),molhar (0.1493),água (0.1512),cachear (0.1547),detalhe (0.1496)
340,brinco (0.1516),ira (0.1485),brilhar (0.1511),guardar (0.1546),destreza (0.1495)
341,dizer (0.1515),ágil (0.1482),local (0.1509),respeito (0.1546),conter (0.1494)
342,azul (0.1515),arte (0.1481),naturalmente (0.1507),verão (0.1543),doce (0.1494)
343,contagiante (0.1514),origem (0.1480),aura (0.1507),assim (0.1540),amarelo (0.1494)
344,familiar (0.1511),talvez (0.1479),coração (0.1506),estereótipo (0.1540),ajudar (0.1493)
345,muitas (0.1510),teimar (0.1474),direito (0.1506),denotar (0.1537),preso (0.1493)
346,alma (0.1507),cacho (0.1474),preservação (0.1506),língua (0.1537),reflexo (0.1491)
347,guardar (0.1507),tonho (0.1472),resistente (0.1503),conta (0.1536),aura (0.1491)
348,próximo (0.1505),gostar (0.1472),língua (0.1497),azul (0.1536),magro (0.1489)
349,algo (0.1505),demonstrar (0.1470),abrir (0.1497),demonstrar (0.1534),conexão (0.1489)
350,certo (0.1503),levar (0.1469),solto (0.1497),diferente (0.1532),alagoas (0.1487)
351,osso (0.1500),transcender (0.1465),experiência (0.1497),padrão (0.1531),diferente (0.1485)
352,prata (0.1500),música (0.1464),equatorial (0.1495),passar (0.1531),toque (0.1484)
353,bota (0.1500),tentar (0.1463),duro (0.1495),tecer (0.1530),tarde (0.1484)
354,característica (0.1500),língua (0.1463),costumar (0.1495),cara (0.1529),parecer (0.1483)
355,ouvir (0.1498),passar (0.1461),assim (0.1494),suor (0.1526),língua (0.1481)
356,cair (0.1496),fala (0.1461),ligação (0.1494),volumoso (0.1525),amar (0.1475)
357,paixão (0.1494),castigar (0.1455),trança (0.1489),combinar (0.1524),forró (0.1473)
358,dar (0.1494),resiliente (0.1449),ágil (0.1487),complexidade (0.1521),vestir (0.1472)
359,redor (0.1493),manter (0.1448),contra (0.1486),seguro (0.1521),melodia (0.1472)
360,magro (0.1493),elegância (0.1448),profundamente (0.1485),buscar (0.1518),preconceito (0.1469)
361,filho (0.1490),peso (0.1447),momento (0.1484),piercing (0.1517),combinar (0.1469)
362,maneira (0.1489),calma (0.1445),ouvir (0.1483),aura (0.1516),arte (0.1468)
363,precisar (0.1487),amendoar (0.1443),lugar (0.1483),representar (0.1515),ouro (0.1464)
364,fruto (0.1487),sabor (0.1442),coisa (0.1480),ler (0.1515),calmo (0.1464)
365,proteger (0.1486),denunciar (0.1441),precisar (0.1480),magro (0.1512),leite (0.1463)
366,regional (0.1485),pingente (0.1439),loiro (0.1479),abrir (0.1510),típico (0.1460)
367,plantar (0.1485),amuleto (0.1436),pronome (0.1476),antepassado (0.1509),solto (0.1459)
368,pássaro (0.1482),coisa (0.1435),português (0.1476),denunciar (0.1508),resiliente (0.1458)
369,diversidade (0.1479),limpo (0.1435),complexidade (0.1474),dedo (0.1507),complexo (0.1456)
370,surrar (0.1477),completar (0.1432),pai (0.1474),têmpora (0.1506),anel (0.1453)
371,cachear (0.1477),acariciar (0.1430),conhecimento (0.1472),ensinar (0.1505),vir (0.1453)
372,aldeia (0.1477),cantar (0.1430),quietude (0.1471),brasil (0.1504),inteligência (0.1453)
373,linha (0.1472),idade (0.1427),familiar (0.1467),delicadeza (0.1503),vestar (0.1452)
374,cara (0.1472),ir (0.1426),nariz (0.1465),apresentar (0.1503),ecoar (0.1452)
375,leite (0.1472),amar (0.1421),dar (0.1464),qualquer (0.1501),possuir (0.1451)
376,ligação (0.1471),quietude (0.1418),padrão (0.1461),dourado (0.1500),personalidade (0.1450)
377,semana (0.1471),ouvir (0.1417),completar (0.1459),rebelde (0.1497),ar (0.1447)
378,alice (0.1471),doçura (0.1410),apresentar (0.1456),escapar (0.1495),ir (0.1447)
379,autêntico (0.1470),insistir (0.1407),munduruku (0.1455),descrever (0.1494),pausar (0.1446)
380,uso (0.1466),brinco (0.1405),ir (0.1454),direito (0.1493),arrastar (0.1445)
381,quanto (0.1466),rótulo (0.1404),acostumar (0.1454),quente (0.1492),campo (0.1444)
382,cultural (0.1465),local (0.1401),jornada (0.1454),vir (0.1492),insistir (0.1443)
383,seguro (0.1465),comprido (0.1399),humor (0.1453),importante (0.1489),observar (0.1443)
384,espaço (0.1465),emaranhado (0.1399),fala (0.1450),conversa (0.1488),capaz (0.1441)
385,esquerdo (0.1463),fumo (0.1394),vivo (0.1449),dentro (0.1486),noite (0.1439)
386,experiência (0.1461),espírito (0.1393),litoral (0.1447),espaço (0.1486),antepassado (0.1438)
387,bastante (0.1461),desafiar (0.1391),surrar (0.1446),úmido (0.1484),depender (0.1437)
388,terroso (0.1458),conter (0.1390),seco (0.1444),árduo (0.1484),completar (0.1436)
389,assim (0.1458),antônio (0.1389),pardo (0.1444),lugar (0.1484),bater (0.1435)
390,firmeza (0.1455),erva (0.1387),bastante (0.1440),ereto (0.1480),regional (0.1435)
391,moldar (0.1454),perfume (0.1387),cicatriz (0.1440),mar (0.1478),apenas (0.1432)
392,pardo (0.1453),trazer (0.1386),braço (0.1437),individualidade (0.1478),verdade (0.1431)
393,valor (0.1453),luz (0.1386),demonstrar (0.1437),existir (0.1476),quente (0.1431)
394,pronome (0.1452),beijar (0.1385),representar (0.1435),moldar (0.1475),cru (0.1431)
395,completar (0.1452),aura (0.1385),redor (0.1432),algo (0.1474),gerais (0.1431)
396,amar (0.1452),jornada (0.1384),luz (0.1431),sul (0.1472),filha (0.1430)
397,ler (0.1452),correr (0.1381),enfrentar (0.1428),gíria (0.1468),natural (0.1430)
398,alex (0.1452),calmo (0.1381),moldar (0.1428),blusa (0.1466),sim (0.1426)
399,orelha (0.1451),desenho (0.1379),algo (0.1425),sugerir (0.1465),uso (0.1426)
400,ereto (0.1450),testa (0.1377),brinco (0.1425),pronome (0.1463),correr (0.1425)
401,tranquilidade (0.1449),mover (0.1377),animal (0.1423),começar (0.1460),acolhedor (0.1424)
402,ritmo (0.1447),combinar (0.1377),passado (0.1423),argola (0.1457),desafio (0.1424)
403,encaixar (0.1447),dourar (0.1376),sociedade (0.1420),geométrico (0.1457),plantação (0.1422)
404,cercar (0.1446),riso (0.1376),árvore (0.1419),verde (0.1457),antônio (0.1422)
405,rebelde (0.1446),inconfundível (0.1375),conversa (0.1419),joão (0.1457),cedo (0.1422)
406,blusa (0.1445),maria (0.1374),livro (0.1418),típico (0.1456),sutil (0.1419)
407,criativo (0.1445),mãe (0.1374),maneira (0.1417),uso (0.1454),colheita (0.1417)
408,novo (0.1444),cantiga (0.1374),definir (0.1417),próximo (0.1453),pássaro (0.1417)
409,esperança (0.1444),amor (0.1371),denotar (0.1416),despojar (0.1452),mata (0.1414)
410,brilhar (0.1444),fortaleza (0.1368),prata (0.1416),bronzeado (0.1449),cultural (0.1412)
411,tingir (0.1443),antepassado (0.1368),cachear (0.1415),sinal (0.1447),estilo (0.1409)
412,importante (0.1442),peito (0.1368),antigo (0.1415),noite (0.1446),humor (0.1407)
413,pena (0.1442),estilo (0.1367),moderno (0.1414),memória (0.1446),tranquilo (0.1406)
414,avermelhar (0.1442),nariz (0.1366),testa (0.1412),amar (0.1440),pessoal (0.1406)
415,chapada (0.1440),geralmente (0.1365),cacho (0.1411),puxar (0.1440),liberdade (0.1405)
416,africano (0.1439),cabeça (0.1364),destreza (0.1408),tropical (0.1439),escaldar (0.1405)
417,clima (0.1437),saudável (0.1361),contagiante (0.1406),tingir (0.1439),abraçar (0.1403)
418,castigar (0.1437),poesia (0.1361),manga (0.1403),anel (0.1438),vento (0.1402)
419,profundamente (0.1436),precisar (0.1359),castigar (0.1403),perspicaz (0.1437),motivo (0.1400)
420,típico (0.1436),testemunho (0.1358),trançado (0.1401),contra (0.1435),generoso (0.1398)
421,banhar (0.1435),mangueira (0.1357),geométrico (0.1400),social (0.1435),bota (0.1397)
422,complexidade (0.1435),depender (0.1353),arara (0.1399),bermuda (0.1434),complexidade (0.1394)
423,despojar (0.1434),pássaro (0.1353),pintar (0.1398),linha (0.1433),respeitar (0.1388)
424,isabela (0.1434),maneira (0.1352),osso (0.1398),leite (0.1431),ereto (0.1386)
425,trança (0.1434),estrela (0.1351),justo (0.1397),jeam (0.1430),lábio (0.1386)
426,aura (0.1431),trança (0.1350),regional (0.1395),céu (0.1429),pontuar (0.1386)
427,considerar (0.1430),cadência (0.1348),existir (0.1394),evitar (0.1421),pai (0.1385)
428,verde (0.1429),moderno (0.1343),exemplo (0.1394),cicatriz (0.1420),cicatriz (0.1385)
429,desgastar (0.1428),seguir (0.1343),têmpora (0.1393),gesto (0.1419),frio (0.1384)
430,árvore (0.1422),acolhedor (0.1342),abraçar (0.1392),pé (0.1419),lugar (0.1384)
431,espírito (0.1422),tradicional (0.1341),justiça (0.1390),bater (0.1418),pingente (0.1382)
432,lua (0.1421),rouco (0.1339),palha (0.1388),cuidado (0.1416),estampa (0.1379)
433,tecer (0.1421),encontrar (0.1337),amendoar (0.1386),presente (0.1414),blusa (0.1379)
434,fala (0.1419),francisco (0.1335),alice (0.1385),antigo (0.1411),geralmente (0.1379)
435,qualquer (0.1419),bater (0.1335),importante (0.1385),vermelho (0.1408),ligeiramente (0.1374)
436,visual (0.1416),volta (0.1335),escapar (0.1384),redor (0.1405),mangueira (0.1370)
437,mineiro (0.1413),dizer (0.1334),respeitar (0.1384),profundamente (0.1404),ombro (0.1370)
438,variar (0.1412),estampa (0.1334),memória (0.1383),andar (0.1403),certo (0.1370)
439,etnia (0.1411),livre (0.1334),combinar (0.1382),cru (0.1402),maior (0.1369)
440,acolhedor (0.1406),lugar (0.1333),pé (0.1382),observador (0.1402),porém (0.1366)
441,representar (0.1403),impor (0.1330),característica (0.1381),familiaridade (0.1401),ágil (0.1366)
442,justo (0.1400),típico (0.1324),pássaro (0.1379),preservação (0.1401),anya (0.1357)
443,resultado (0.1399),ralo (0.1323),mapa (0.1376),anya (0.1398),naturalmente (0.1357)
444,pausar (0.1396),castanhos (0.1323),presente (0.1375),esforço (0.1393),doçura (0.1357)
445,formar (0.1392),sobrevivência (0.1322),orelha (0.1375),firmeza (0.1393),existir (0.1355)
446,delicadeza (0.1392),ligação (0.1321),ombro (0.1375),trançado (0.1392),estampar (0.1350)
447,eclético (0.1390),destreza (0.1318),valor (0.1375),desgastar (0.1389),inteiro (0.1349)
448,sociedade (0.1386),observar (0.1316),denunciar (0.1373),tranquilidade (0.1388),seca (0.1346)
449,saudável (0.1384),junino (0.1316),elegância (0.1365),presença (0.1388),peito (0.1346)
450,ora (0.1382),marcante (0.1314),piercing (0.1364),passado (0.1387),nunca (0.1345)
451,inspirar (0.1381),sangue (0.1314),buscar (0.1360),ecoar (0.1384),cachear (0.1345)
452,noite (0.1378),muitas (0.1314),sugerir (0.1358),frequentemente (0.1384),ralo (0.1344)
453,escapar (0.1377),ia (0.1310),imperceptível (0.1358),desafio (0.1382),agora (0.1342)
454,língua (0.1374),toque (0.1310),dourar (0.1357),braço (0.1375),gaúcho (0.1342)
455,artesanal (0.1373),pardo (0.1309),peso (0.1357),resultado (0.1374),teimar (0.1339)
456,banda (0.1372),melhor (0.1309),plantar (0.1355),comida (0.1371),nuca (0.1338)
457,ligeiramente (0.1371),começar (0.1308),rachar (0.1355),esperança (0.1371),ia (0.1338)
458,ipê (0.1370),inspirar (0.1305),vir (0.1355),corrente (0.1370),físico (0.1336)
459,generoso (0.1369),motivo (0.1305),dentro (0.1354),comum (0.1366),diversidade (0.1336)
460,presente (0.1369),apenas (0.1304),perspicaz (0.1353),atlético (0.1363),elegância (0.1336)
461,churrasco (0.1369),porém (0.1303),hoje (0.1353),tipo (0.1362),perspicaz (0.1332)
462,dificuldade (0.1369),prata (0.1302),conter (0.1352),pulseira (0.1362),sobrevivência (0.1331)
463,teimoso (0.1368),musicalidade (0.1299),individualidade (0.1352),específico (0.1361),gíria (0.1331)
464,tatuagem (0.1368),frente (0.1299),professor (0.1351),acessório (0.1360),conseguir (0.1330)
465,pulseira (0.1364),respeito (0.1298),amarelo (0.1351),manter (0.1359),social (0.1330)
466,diferente (0.1364),irradiar (0.1298),acariciar (0.1349),fala (0.1348),aparência (0.1327)
467,diverso (0.1363),autêntico (0.1294),mover (0.1348),veia (0.1347),veia (0.1325)
468,acima (0.1362),dourado (0.1294),ecoar (0.1347),italiano (0.1346),padrão (0.1325)
469,lgbtqia (0.1354),transparecer (0.1294),seguir (0.1342),diverso (0.1346),definir (0.1324)
470,memória (0.1352),renda (0.1293),dedicar (0.1340),clima (0.1343),osso (0.1324)
471,pegar (0.1350),sandália (0.1291),literatura (0.1340),planta (0.1342),fluido (0.1323)
472,bronzeado (0.1350),diante (0.1290),erva (0.1340),unha (0.1342),milho (0.1321)
473,vir (0.1348),naturalmente (0.1290),acreditar (0.1339),perfume (0.1342),seguir (0.1321)
474,queimar (0.1348),areia (0.1289),teimoso (0.1336),teimoso (0.1340),energia (0.1321)
475,amarelar (0.1347),braço (0.1289),pulseira (0.1333),testa (0.1338),cercar (0.1319)
476,fibra (0.1346),cacto (0.1286),seca (0.1332),rua (0.1336),testa (0.1318)
477,acessório (0.1346),representar (0.1285),sobrevivência (0.1332),paixão (0.1336),profundamente (0.1318)
478,trazer (0.1343),pessoal (0.1284),específico (0.1332),influência (0.1333),conectar (0.1317)
479,anel (0.1338),terroso (0.1283),sinal (0.1331),quietude (0.1333),presente (0.1317)
480,pedra (0.1336),soprar (0.1282),forró (0.1330),abraçar (0.1332),brinco (0.1316)
481,familiaridade (0.1336),conversa (0.1282),resiliente (0.1329),terroso (0.1330),próximo (0.1316)
482,cultivar (0.1336),símbolo (0.1282),praia (0.1329),bastante (0.1330),entregar (0.1315)
483,abraçar (0.1334),bronzeado (0.1281),tatuagem (0.1327),kaique (0.1328),unha (0.1314)
484,cicatriz (0.1333),detalhe (0.1280),cara (0.1327),confiança (0.1326),volumoso (0.1312)
485,padrão (0.1331),leveza (0.1280),cuidado (0.1327),ascendência (0.1326),verão (0.1312)
486,acostumar (0.1331),tingir (0.1279),sonho (0.1326),nuance (0.1326),sabor (0.1311)
487,sonho (0.1329),tarde (0.1278),resultado (0.1325),isabela (0.1325),querer (0.1308)
488,piercing (0.1328),sonho (0.1276),ereto (0.1324),jornada (0.1324),bronzeado (0.1308)
489,dedo (0.1326),visual (0.1275),amor (0.1323),possibilidade (0.1323),limpo (0.1307)
490,resistente (0.1326),blusa (0.1275),familiaridade (0.1323),insistir (0.1322),feijão (0.1307)
491,chapéu (0.1326),valor (0.1274),esquerdo (0.1319),pai (0.1320),queimar (0.1305)
492,adquirir (0.1325),uso (0.1274),pulsar (0.1317),ligeiramente (0.1319),erva (0.1300)
493,exemplo (0.1325),dar (0.1273),chapéu (0.1316),nada (0.1317),ondular (0.1300)
494,quietude (0.1325),pintar (0.1272),diferente (0.1316),asa (0.1313),liso (0.1299)
495,confiança (0.1324),brincar (0.1270),pingente (0.1315),autêntico (0.1311),rachar (0.1298)
496,presença (0.1324),após (0.1270),dança (0.1314),vivo (0.1311),característica (0.1298)
497,antônio (0.1322),cabra (0.1268),estereótipo (0.1313),criativo (0.1311),espírito (0.1297)
498,puxar (0.1322),moldar (0.1268),fruto (0.1311),aparecer (0.1310),esforço (0.1294)
499,perspicaz (0.1319),diversidade (0.1267),couro (0.1311),ouro (0.1310),tingir (0.1294)
500,especialmente (0.1319),caju (0.1267),valorizar (0.1308),dança (0.1309),sociedade (0.1288)
501,observador (0.1318),existir (0.1267),reconhecer (0.1307),par (0.1309),afeto (0.1288)
502,brincar (0.1316),caixinha (0.1266),peculiar (0.1307),fé (0.1308),espaço (0.1287)
503,molhar (0.1313),bordado (0.1265),considerar (0.1306),costa (0.1308),jeam (0.1286)
504,naturalidade (0.1309),misto (0.1263),evitar (0.1306),ágil (0.1308),iluminar (0.1286)
505,livro (0.1308),esforço (0.1262),fresco (0.1305),momento (0.1307),grudar (0.1285)
506,existir (0.1307),brilhante (0.1262),típico (0.1305),duro (0.1307),amarelar (0.1284)
507,porém (0.1307),balançar (0.1262),afro (0.1304),valorizar (0.1305),cuidar (0.1283)
508,japonês (0.1303),úmido (0.1261),classe (0.1304),idade (0.1304),paisagem (0.1280)
509,possível (0.1302),celebrar (0.1251),uso (0.1301),vintage (0.1303),fumo (0.1279)
510,sugerir (0.1302),preservação (0.1251),descrever (0.1300),enfrentar (0.1303),brim (0.1279)
511,ágil (0.1302),lavagem (0.1251),cercar (0.1300),inabalável (0.1302),lã (0.1277)
512,lidar (0.1302),paisagem (0.1251),nuance (0.1298),elemento (0.1301),significado (0.1273)
513,ana (0.1300),aparência (0.1250),contemporâneo (0.1296),afro (0.1300),estereótipo (0.1273)
514,pantanal (0.1298),estampar (0.1250),firmeza (0.1295),marcante (0.1300),joão (0.1272)
515,cuiabá (0.1298),cerâmica (0.1248),sangue (0.1294),osso (0.1297),amuleto (0.1269)
516,cerveja (0.1297),feijão (0.1247),terroso (0.1293),sociedade (0.1297),maneira (0.1269)
517,corrente (0.1295),cuidado (0.1246),generalização (0.1293),litoral (0.1297),principalmente (0.1268)
