rank,centro-oestina,nordestina,nortista,sudestina,sulista
295,tarde (0.1522),serena (0.1516),tradicionais (0.1525),ritmo (0.1541),falo (0.1504)
296,aprendendo (0.1521),ereta (0.1516),todos (0.1524),alto (0.1540),guarda (0.1504)
297,casa (0.1519),32 (0.1515),preto (0.1523),aprendi (0.1540),seca (0.1503)
298,tento (0.1518),profunda (0.1515),etnia (0.1520),pequenas (0.1538),indígena (0.1498)
299,elegância (0.1518),gosto (0.1514),emanava (0.1520),assim (0.1538),sabe (0.1496)
300,dignidade (0.1517),aprendi (0.1513),veias (0.1519),serena (0.1537),vibrante (0.1496)
301,contagiante (0.1515),rico (0.1512),kaique (0.1518),indígenas (0.1535),penetrante (0.1494)
302,profundos (0.1515),deixando (0.1511),emolduram (0.1516),emolduram (0.1534),português (0.1493)
303,alegria (0.1512),expressivos (0.1511),cresci (0.1513),única (0.1533),destreza (0.1492)
304,goiana (0.1510),firmeza (0.1509),canto (0.1508),estampa (0.1533),melhor (0.1492)
305,momentos (0.1508),embora (0.1507),naturalmente (0.1505),cara (0.1533),carrego (0.1489)
306,alma (0.1505),grandes (0.1504),aura (0.1505),trançados (0.1526),conexão (0.1489)
307,algo (0.1502),emolduravam (0.1502),acho (0.1504),fim (0.1525),aura (0.1488)
308,curtos (0.1501),kariri (0.1501),preservação (0.1503),todas (0.1525),crespos (0.1487)
309,ossos (0.1500),personalidade (0.1501),coração (0.1497),poderiam (0.1524),boa (0.1487)
310,sei (0.1498),têmporas (0.1500),equatorial (0.1493),suor (0.1523),viu (0.1485)
311,poderia (0.1498),lua (0.1497),ligação (0.1492),coração (0.1522),toque (0.1485)
312,prata (0.1497),contrastando (0.1496),assim (0.1492),tranças (0.1520),reflexo (0.1484)
313,tanto (0.1495),assim (0.1496),conhece (0.1491),fala (0.1519),alagoas (0.1484)
314,plantas (0.1492),mulheres (0.1493),mesma (0.1490),aura (0.1513),alto (0.1484)
315,redor (0.1490),veias (0.1489),amazônico (0.1486),língua (0.1511),amigos (0.1483)
316,características (0.1488),surrada (0.1489),medicinais (0.1484),branca (0.1510),bordado (0.1483)
317,prático (0.1488),feito (0.1486),contra (0.1484),curto (0.1507),delicados (0.1478)
318,complexa (0.1487),pode (0.1485),carrego (0.1483),cultural (0.1504),livre (0.1477)
319,lugar (0.1487),tanto (0.1485),grisalhos (0.1483),brasil (0.1501),forró (0.1472)
320,estampa (0.1485),confortáveis (0.1485),visual (0.1483),delicadeza (0.1500),língua (0.1471)
321,arte (0.1483),rio (0.1484),profundamente (0.1482),qualquer (0.1500),sei (0.1467)
322,botas (0.1481),bronzeado (0.1482),geração (0.1481),movimentos (0.1498),brasileiro (0.1467)
323,pingente (0.1478),ira (0.1482),rico (0.1479),têmporas (0.1498),delicadas (0.1466)
324,emanava (0.1478),preta (0.1477),cheia (0.1479),profundos (0.1497),lembrança (0.1466)
325,morena (0.1478),talvez (0.1477),única (0.1478),antepassados (0.1497),trançados (0.1463)
326,diversidade (0.1477),encaixo (0.1474),movimento (0.1476),casa (0.1497),lidar (0.1463)
327,grossas (0.1476),arte (0.1472),corre (0.1476),parda (0.1496),melodioso (0.1462)
328,ensinou (0.1473),memória (0.1471),lisos (0.1472),complexa (0.1495),ouro (0.1461)
329,ligação (0.1470),cearense (0.1470),grandes (0.1470),conhece (0.1495),leite (0.1461)
330,detalhe (0.1470),tonho (0.1470),dedos (0.1469),finas (0.1491),mulheres (0.1458)
331,leite (0.1469),ensinou (0.1469),quietude (0.1469),reflexo (0.1490),pretos (0.1451)
332,todos (0.1468),música (0.1461),independente (0.1468),familiar (0.1488),inteligência (0.1450)
333,quente (0.1468),molhada (0.1461),nariz (0.1463),dentro (0.1484),dias (0.1450)
334,semana (0.1468),língua (0.1460),úmida (0.1462),verão (0.1481),cadência (0.1448)
335,cacheados (0.1468),beija (0.1460),origem (0.1459),mar (0.1476),arte (0.1445)
336,alice (0.1468),faz (0.1455),casa (0.1458),penetrantes (0.1476),conta (0.1443)
337,tranquilo (0.1468),quente (0.1448),naturais (0.1458),brinco (0.1475),veste (0.1443)
338,cara (0.1467),muita (0.1447),língua (0.1457),asiática (0.1475),tradicionais (0.1441)
339,alto (0.1467),elegância (0.1446),práticas (0.1456),estereótipos (0.1474),bom (0.1439)
340,tranquila (0.1463),peso (0.1445),lugar (0.1454),contas (0.1474),gerais (0.1436)
341,quanto (0.1463),português (0.1443),munduruku (0.1452),ereta (0.1473),pés (0.1435)
342,usar (0.1460),palavra (0.1442),humor (0.1451),expressões (0.1472),emolduram (0.1435)
343,lembrança (0.1460),amendoados (0.1441),finos (0.1448),algo (0.1471),longa (0.1434)
344,direitos (0.1459),carrego (0.1440),27 (0.1446),sul (0.1469),personalidade (0.1434)
345,bastante (0.1458),lembranças (0.1439),dança (0.1445),individualidade (0.1469),ar (0.1433)
346,misturando (0.1457),capaz (0.1437),litoral (0.1444),morena (0.1468),verdade (0.1431)
347,assim (0.1455),cantos (0.1437),usar (0.1442),grossas (0.1468),doce (0.1431)
348,aldeia (0.1455),cresci (0.1433),tento (0.1438),detalhe (0.1464),apenas (0.1429)
349,linhas (0.1454),cheia (0.1431),bastante (0.1438),fluida (0.1463),cru (0.1428)
350,faz (0.1452),nasci (0.1431),volumoso (0.1437),exemplo (0.1461),lento (0.1428)
351,firmeza (0.1452),longa (0.1430),sabe (0.1436),azul (0.1461),calça (0.1424)
352,alex (0.1449),sabor (0.1430),penetrante (0.1434),negra (0.1461),contadas (0.1424)
353,finos (0.1448),cachos (0.1429),marca (0.1433),tanto (0.1460),sim (0.1424)
354,tranquilidade (0.1446),amuleto (0.1428),salpicada (0.1432),padrões (0.1459),gastas (0.1420)
355,pai (0.1446),idade (0.1426),espíritos (0.1431),joão (0.1454),poucas (0.1420)
356,magro (0.1445),tradição (0.1424),redor (0.1429),blusa (0.1453),antônio (0.1419)
357,blusa (0.1441),passada (0.1424),brancos (0.1428),marcada (0.1453),cedo (0.1419)
358,luto (0.1440),crespo (0.1424),conheço (0.1427),complexidade (0.1451),antepassados (0.1418)
359,grandes (0.1439),manga (0.1422),algo (0.1423),lembrança (0.1450),pequenas (0.1417)
360,todo (0.1438),pequenas (0.1420),luz (0.1421),filha (0.1448),brancos (0.1412)
361,surrada (0.1437),quietude (0.1416),maneira (0.1421),magro (0.1447),passado (0.1410)
362,animais (0.1437),dourado (0.1413),sutil (0.1419),grande (0.1444),conversa (0.1409)
363,carregada (0.1436),dança (0.1410),expressivos (0.1418),descrever (0.1443),resiliente (0.1405)
364,clima (0.1435),movimentos (0.1410),sociedade (0.1418),dias (0.1438),humor (0.1404)
365,esperança (0.1435),discreto (0.1409),confortável (0.1417),esforço (0.1436),liberdade (0.1403)
366,ereta (0.1435),brasileira (0.1408),transmitindo (0.1414),perspicaz (0.1435),tons (0.1402)
367,cresceu (0.1435),doçura (0.1408),prata (0.1414),contra (0.1433),contida (0.1398)
368,expressões (0.1435),salpicado (0.1404),contava (0.1414),árduo (0.1430),surrada (0.1396)
369,profundamente (0.1434),mostram (0.1397),cacheados (0.1414),leite (0.1429),silencioso (0.1391)
370,isabela (0.1431),emaranhado (0.1397),duro (0.1413),português (0.1429),contrastava (0.1389)
371,aura (0.1429),queimada (0.1396),acompanha (0.1413),reflexos (0.1429),manga (0.1389)
372,paixão (0.1429),castiga (0.1394),falar (0.1411),mulheres (0.1428),filhos (0.1385)
373,acompanha (0.1427),pingente (0.1391),serena (0.1411),transmitindo (0.1426),herdada (0.1383)
374,marca (0.1425),fumo (0.1390),testa (0.1410),gírias (0.1424),passada (0.1381)
375,pulso (0.1424),mostra (0.1388),pessoal (0.1410),espaço (0.1420),complexidade (0.1381)
376,oversized (0.1424),antônio (0.1386),contagiante (0.1408),refletindo (0.1419),escaldava (0.1381)
377,coisas (0.1424),generosa (0.1385),certa (0.1407),define (0.1418),magro (0.1381)
378,marcada (0.1423),poços (0.1385),destreza (0.1406),praia (0.1418),ia (0.1381)
379,discretas (0.1422),resistente (0.1384),luto (0.1406),céu (0.1417),pessoal (0.1380)
380,despojado (0.1421),aura (0.1383),faz (0.1404),preta (0.1416),ereta (0.1379)
381,refletindo (0.1420),ervas (0.1382),complexidade (0.1404),bermuda (0.1415),lembranças (0.1378)
382,qualquer (0.1418),ia (0.1381),fibras (0.1402),mesma (0.1414),geralmente (0.1376)
383,gestos (0.1418),fina (0.1380),bronzeado (0.1399),discretas (0.1413),longas (0.1376)
384,lua (0.1415),entende (0.1379),cantos (0.1398),físico (0.1411),ligeiramente (0.1372)
385,amarelados (0.1414),inconfundível (0.1379),ossos (0.1398),quente (0.1410),muitos (0.1370)
386,maneira (0.1414),guardam (0.1376),revelava (0.1393),tropical (0.1408),protege (0.1370)
387,nascido (0.1408),luz (0.1375),discreta (0.1392),certa (0.1407),motivos (0.1369)
388,calças (0.1405),testa (0.1375),justiça (0.1388),escura (0.1407),binário (0.1368)
389,longa (0.1404),sabe (0.1374),padrões (0.1386),esquerda (0.1406),vento (0.1367)
390,muita (0.1404),contrasta (0.1373),palha (0.1386),tatuagem (0.1405),fina (0.1365)
391,sutil (0.1403),maria (0.1372),têmporas (0.1385),boa (0.1405),teimosa (0.1365)
392,volumoso (0.1403),mãe (0.1372),silenciosa (0.1384),redor (0.1403),porém (0.1364)
393,mão (0.1403),mão (0.1370),amendoados (0.1383),profundamente (0.1401),amarelados (0.1363)
394,castiga (0.1403),complexa (0.1370),alice (0.1383),dizem (0.1401),viva (0.1361)
395,português (0.1400),flores (0.1366),familiar (0.1383),movimento (0.1401),possui (0.1361)
396,tradicional (0.1399),fortaleza (0.1366),sociais (0.1382),cru (0.1400),diferente (0.1359)
397,emolduram (0.1399),peito (0.1366),aberto (0.1380),usar (0.1400),pai (0.1358)
398,toda (0.1398),pés (0.1365),tranças (0.1379),pronomes (0.1399),estilo (0.1357)
399,resultado (0.1398),cabeça (0.1364),espírito (0.1378),firmeza (0.1399),botas (0.1356)
400,delicadeza (0.1397),nariz (0.1364),esculpiu (0.1378),familiaridade (0.1399),escura (0.1356)
401,branca (0.1396),geralmente (0.1363),conhecimento (0.1375),preservação (0.1399),lutas (0.1355)
402,longas (0.1391),proteger (0.1363),animais (0.1375),despojado (0.1396),naturalmente (0.1354)
403,serena (0.1387),amor (0.1363),delicadas (0.1375),anya (0.1396),anya (0.1354)
404,prefiro (0.1387),dessa (0.1363),rebeldes (0.1374),tênis (0.1394),doçura (0.1354)
405,todas (0.1386),bordado (0.1362),chamam (0.1374),crespo (0.1394),contrasta (0.1350)
406,sociais (0.1386),perfume (0.1356),brasileira (0.1373),sabe (0.1392),lugar (0.1347)
407,ritmo (0.1386),viva (0.1354),desenhos (0.1370),conversa (0.1392),flores (0.1344)
408,chapada (0.1385),noite (0.1352),português (0.1366),ler (0.1392),peito (0.1343)
409,social (0.1385),cantigas (0.1351),lembrança (0.1364),precisa (0.1390),cacheados (0.1343)
410,sociedade (0.1384),testemunho (0.1349),elegância (0.1363),lugar (0.1389),nunca (0.1343)
411,fluida (0.1382),combinada (0.1348),cachos (0.1363),detalhes (0.1388),memória (0.1343)
412,azul (0.1382),marcou (0.1348),encaixo (0.1363),dedos (0.1388),quente (0.1342)
413,tradição (0.1382),lutas (0.1347),dessa (0.1362),flor (0.1387),plantações (0.1342)
414,tranças (0.1381),teimoso (0.1347),mapa (0.1360),tranquilidade (0.1386),agora (0.1340)
415,ora (0.1380),soltos (0.1346),carregando (0.1360),presença (0.1386),emoldurado (0.1340)
416,preso (0.1378),maneira (0.1346),direitos (0.1358),frequentemente (0.1382),ombros (0.1339)
417,crespos (0.1376),deixa (0.1345),38 (0.1356),comida (0.1381),criada (0.1337)
418,soltos (0.1376),acostumado (0.1343),peso (0.1355),criada (0.1377),direitos (0.1336)
419,ler (0.1374),resiliente (0.1342),individualidade (0.1353),geométricos (0.1377),nuca (0.1336)
420,pés (0.1374),colorido (0.1342),detalhe (0.1353),criado (0.1376),protegia (0.1336)
421,cheio (0.1374),volta (0.1339),muita (0.1353),tradições (0.1376),gírias (0.1335)
422,saudáveis (0.1374),amarelo (0.1336),branco (0.1353),importante (0.1376),maior (0.1335)
423,lutar (0.1374),antepassados (0.1336),dentro (0.1352),experiência (0.1376),branca (0.1334)
424,criado (0.1370),tranças (0.1336),nascida (0.1352),memória (0.1375),diversidade (0.1333)
425,língua (0.1370),francisco (0.1333),perspicaz (0.1352),faz (0.1375),elegância (0.1333)
426,complexidade (0.1370),poesia (0.1332),brasileiro (0.1351),27 (0.1372),luto (0.1333)
427,ligeiramente (0.1369),brilhavam (0.1331),contadas (0.1351),linhas (0.1371),blusa (0.1331)
428,orelha (0.1365),saudáveis (0.1329),hoje (0.1351),cheia (0.1371),desafios (0.1331)
429,reflexos (0.1360),fluida (0.1326),uns (0.1349),nascida (0.1371),serena (0.1331)
430,pássaros (0.1360),nascer (0.1322),física (0.1349),oversized (0.1370),perspicaz (0.1330)
431,raiz (0.1360),desgastados (0.1320),surrada (0.1349),piercing (0.1370),sobrevivência (0.1329)
432,acima (0.1359),viram (0.1320),contavam (0.1347),espírito (0.1368),reflete (0.1329)
433,fruto (0.1359),ligação (0.1320),movimentos (0.1346),esperança (0.1367),lábios (0.1328)
434,familiar (0.1359),criando (0.1319),todo (0.1344),nascido (0.1365),rouca (0.1326)
435,única (0.1358),tradicionais (0.1318),árvores (0.1344),muitos (0.1364),pingente (0.1325)
436,terras (0.1357),brasileiro (0.1318),cara (0.1343),resultado (0.1363),único (0.1324)
437,físico (0.1355),protege (0.1317),refletindo (0.1342),binário (0.1363),cuidado (0.1323)
438,salpicada (0.1355),estrelas (0.1317),momentos (0.1342),cheio (0.1362),transmitindo (0.1322)
439,autêntica (0.1352),movimento (0.1317),dourado (0.1342),andar (0.1361),complexa (0.1321)
440,lgbtqia (0.1351),destreza (0.1316),todas (0.1340),africana (0.1358),verão (0.1320)
441,visual (0.1350),silencioso (0.1315),literatura (0.1338),corrente (0.1358),milho (0.1319)
442,lisos (0.1346),limpas (0.1314),sobrevivência (0.1331),aprendendo (0.1354),veias (0.1317)
443,tradicionais (0.1344),adversidades (0.1313),forró (0.1330),outro (0.1350),campo (0.1316)
444,pronomes (0.1344),sangue (0.1312),pronomes (0.1330),argola (0.1348),testa (0.1315)
445,preta (0.1344),emoldurado (0.1312),tapajós (0.1329),rebeldes (0.1347),profundamente (0.1315)
446,parda (0.1343),ágeis (0.1312),arara (0.1328),herdado (0.1346),mata (0.1315)
447,trançados (0.1342),melodioso (0.1311),estampa (0.1326),usando (0.1346),experiências (0.1314)
448,expressar (0.1342),resiste (0.1311),binário (0.1325),chama (0.1343),ossos (0.1314)
449,criativa (0.1340),sobrevivência (0.1310),resultado (0.1325),38 (0.1343),movimento (0.1314)
450,demonstra (0.1339),gesto (0.1310),ervas (0.1323),perfume (0.1342),denunciava (0.1314)
451,penas (0.1337),melhor (0.1308),características (0.1323),encaixo (0.1342),tradicional (0.1313)
452,binário (0.1337),cadência (0.1307),ágeis (0.1322),tipo (0.1342),unhas (0.1312)
453,construir (0.1337),coisa (0.1303),parda (0.1322),tento (0.1342),nascida (0.1311)
454,si (0.1337),filho (0.1303),familiaridade (0.1321),clima (0.1341),características (0.1311)
455,chamam (0.1335),apenas (0.1303),africana (0.1320),aberto (0.1341),mostravam (0.1310)
456,familiaridade (0.1334),ilumina (0.1302),curto (0.1320),salpicada (0.1341),energia (0.1309)
457,física (0.1332),define (0.1301),ombros (0.1317),silenciosa (0.1340),viram (0.1309)
458,flores (0.1330),racha (0.1301),mão (0.1317),veias (0.1338),capaz (0.1308)
459,naturais (0.1328),prata (0.1300),refletia (0.1316),prefere (0.1337),revelam (0.1306)
460,claros (0.1327),finos (0.1300),amor (0.1315),diferentes (0.1336),pássaros (0.1306)
461,cheia (0.1327),refletia (0.1298),expressões (0.1312),testa (0.1336),corre (0.1305)
462,chapéu (0.1325),transmitindo (0.1298),couro (0.1309),caíam (0.1336),práticas (0.1305)
463,conta (0.1323),volumoso (0.1297),misturando (0.1308),mão (0.1335),feijão (0.1304)
464,quietude (0.1323),musicalidade (0.1297),ereta (0.1308),soltos (0.1335),cultural (0.1303)
465,confiança (0.1322),frente (0.1297),chapéu (0.1308),dessa (0.1332),si (0.1303)
466,presença (0.1322),si (0.1295),sonhos (0.1305),noite (0.1332),escapando (0.1302)
467,herdado (0.1322),curtos (0.1295),fluido (0.1303),quietude (0.1331),fazer (0.1298)
468,salpicado (0.1320),respeito (0.1294),tranquila (0.1302),unhas (0.1330),flor (0.1297)
469,antônio (0.1320),livre (0.1294),afro (0.1302),bastante (0.1328),feito (0.1296)
470,dificuldades (0.1320),porém (0.1292),viram (0.1299),avós (0.1327),aparência (0.1295)
471,especialmente (0.1317),crescer (0.1291),jornada (0.1298),kaique (0.1325),tarde (0.1294)
472,justo (0.1315),poço (0.1291),viu (0.1298),confiança (0.1324),entender (0.1294)
473,árvores (0.1315),diante (0.1288),fina (0.1298),todos (0.1324),regionais (0.1293)
474,considero (0.1312),naturalmente (0.1288),adornados (0.1297),evitar (0.1323),mantém (0.1291)
475,denota (0.1312),colorida (0.1287),ensinou (0.1297),amarela (0.1323),tranquila (0.1291)
476,guarda (0.1310),origem (0.1286),revelam (0.1297),isabela (0.1323),natural (0.1289)
477,pulseiras (0.1310),gestos (0.1285),contrastava (0.1295),brincos (0.1321),entrega (0.1286)
478,avermelhado (0.1309),todas (0.1285),estereótipos (0.1295),expressa (0.1317),refletia (0.1286)
479,perspicaz (0.1308),pessoal (0.1283),castiga (0.1293),ligeiramente (0.1316),sociedade (0.1286)
480,carrego (0.1308),estilo (0.1280),firmeza (0.1293),sinal (0.1315),grisalho (0.1285)
481,etnia (0.1307),motivos (0.1280),sangue (0.1292),nada (0.1314),curtos (0.1284)
482,naturalidade (0.1306),sandálias (0.1279),conversa (0.1290),modernas (0.1314),ondulados (0.1283)
483,porém (0.1305),blusa (0.1279),pés (0.1289),ascendência (0.1313),local (0.1281)
484,churrasco (0.1305),trançado (0.1278),criada (0.1289),calças (0.1313),significado (0.1280)
485,outro (0.1304),leveza (0.1278),único (0.1289),delicadas (0.1313),sereno (0.1278)
486,molhada (0.1303),brilham (0.1276),sereno (0.1288),asa (0.1313),herdado (0.1278)
487,avós (0.1303),pássaros (0.1275),peculiar (0.1288),si (0.1313),brim (0.1277)
488,espaço (0.1303),corre (0.1275),loiros (0.1285),curtos (0.1312),fumo (0.1276)
489,detalhes (0.1303),visual (0.1275),acima (0.1283),tradição (0.1312),suaves (0.1275)
490,movimentos (0.1302),toque (0.1275),contrasta (0.1283),cantos (0.1310),contrastando (0.1275)
491,brinco (0.1302),longas (0.1275),porém (0.1282),guarda (0.1310),lã (0.1274)
492,presente (0.1301),valor (0.1273),boa (0.1282),dança (0.1310),deixava (0.1272)
493,chama (0.1301),rachou (0.1272),nuances (0.1281),muita (0.1309),encontra (0.1272)
494,esquerda (0.1299),carregando (0.1270),par (0.1280),vez (0.1308),resistente (0.1271)
495,importante (0.1299),ter (0.1269),pulsa (0.1280),nuances (0.1308),prefiro (0.1271)
496,sonhos (0.1299),após (0.1268),exemplo (0.1278),ouro (0.1307),negra (0.1271)
497,ana (0.1297),rebelde (0.1267),rios (0.1277),social (0.1307),esculpiu (0.1271)
498,pantanal (0.1296),poucos (0.1266),presente (0.1277),ensinou (0.1307),joão (0.1270)
499,cuiabá (0.1296),misto (0.1266),prático (0.1277),práticas (0.1307),esforço (0.1270)
500,transmite (0.1294),diversidade (0.1265),contrastando (0.1276),fé (0.1306),plantar (0.1267)
501,ipê (0.1294),árida (0.1265),pulseiras (0.1275),expressar (0.1304),padrões (0.1267)
502,memória (0.1293),cactos (0.1264),imperceptível (0.1275),física (0.1303),principalmente (0.1266)
503,corrente (0.1293),festas (0.1264),construção (0.1273),idade (0.1303),usar (0.1265)
504,nada (0.1292),sonhos (0.1264),através (0.1273),gestos (0.1302),valor (0.1264)
505,solto (0.1291),melodia (0.1260),mechas (0.1272),naturais (0.1300),emolduravam (0.1264)
506,refletia (0.1291),caju (0.1260),pai (0.1272),vintage (0.1299),estereótipos (0.1264)
507,transmitindo (0.1291),esforço (0.1259),sul (0.1271),paixão (0.1298),úmida (0.1263)
508,tênis (0.1290),marcante (0.1256),prefiro (0.1270),afro (0.1297),ágeis (0.1261)
509,contrastando (0.1289),grande (0.1254),próprio (0.1270),ossos (0.1297),misturando (0.1260)
510,mechas (0.1287),úmida (0.1253),mostram (0.1269),par (0.1296),comprida (0.1259)
511,inabalável (0.1282),generoso (0.1252),imenso (0.1268),culturas (0.1295),expressar (0.1257)
512,prefere (0.1282),cicatriz (0.1251),transmite (0.1267),brisa (0.1295),acolhedor (0.1257)
513,jornada (0.1281),aparência (0.1250),lidar (0.1267),sociedade (0.1295),amendoados (0.1257)
