rank,centro-oestina,nordestina,nortista,sudestina,sulista
293,sertanejo (0.1504),ok (0.1532),formas (0.1541),desigualdade (0.1518),lisos (0.1495)
294,próprias (0.1504),diversas (0.1530),calças (0.1541),antepassados (0.1513),fortes (0.1494)
295,proteger (0.1503),africanos (0.1529),rituais (0.1541),escolha (0.1512),identifica (0.1491)
296,evitar (0.1502),árduo (0.1528),complexa (0.1540),ritmo (0.1510),anos (0.1489)
297,tonalidade (0.1501),amigos (0.1528),nuances (0.1540),sei (0.1510),nasci (0.1488)
298,especialmente (0.1501),resumo (0.1521),veias (0.1538),gerações (0.1509),exemplo (0.1487)
299,empadão (0.1497),pernambuco (0.1521),pássaros (0.1536),peças (0.1508),alma (0.1485)
300,camisas (0.1496),algumas (0.1518),inspiradas (0.1531),africanas (0.1507),próprias (0.1481)
301,fim (0.1495),vento (0.1516),aprender (0.1527),textura (0.1505),binárias (0.1480)
302,chuva (0.1492),naturais (0.1515),alma (0.1525),português (0.1505),valorização (0.1479)
303,pessoal (0.1491),geração (0.1514),etc (0.1523),algo (0.1504),rituais (0.1479)
304,lutar (0.1489),barro (0.1511),pinturas (0.1521),sudestinas (0.1503),através (0.1478)
305,formas (0.1488),sociais (0.1506),morena (0.1519),identifica (0.1503),possui (0.1472)
306,contexto (0.1485),artista (0.1498),pulsa (0.1519),influência (0.1500),individual (0.1472)
307,oportunidades (0.1481),festas (0.1498),proteger (0.1519),fácil (0.1500),diversas (0.1469)
308,couro (0.1479),clima (0.1495),ambiente (0.1518),paixão (0.1497),confortáveis (0.1468)
309,todas (0.1479),nunca (0.1494),representação (0.1517),anos (0.1495),geral (0.1468)
310,daqui (0.1478),pois (0.1494),sinto (0.1516),tipo (0.1492),média (0.1466)
311,apresentar (0.1478),preto (0.1494),diversa (0.1515),complexidade (0.1490),português (0.1465)
312,bororo (0.1478),sociedade (0.1493),pretos (0.1514),questões (0.1489),muitos (0.1461)
313,base (0.1477),natural (0.1493),pratos (0.1514),identidades (0.1489),expressar (0.1460)
314,claros (0.1477),liberdade (0.1493),respeitar (0.1513),neutros (0.1488),comum (0.1459)
315,encontrar (0.1476),etnia (0.1492),crespos (0.1510),proeminentes (0.1487),acesso (0.1459)
316,grande (0.1476),próprias (0.1490),justiça (0.1508),ume (0.1487),calças (0.1456)
317,possui (0.1472),amendoados (0.1487),natural (0.1507),dança (0.1485),podemos (0.1455)
318,locais (0.1470),expressivos (0.1486),significa (0.1506),pulsa (0.1484),possam (0.1455)
319,ume (0.1469),ecoa (0.1485),espiritualidade (0.1505),preconceitos (0.1484),gosta (0.1453)
320,aspectos (0.1469),ainda (0.1483),oportunidades (0.1504),tendências (0.1483),foco (0.1450)
321,animais (0.1468),profundo (0.1482),veste (0.1504),maneira (0.1480),delu (0.1450)
322,brincos (0.1467),muitos (0.1482),nasci (0.1503),vive (0.1480),alguém (0.1449)
323,gosta (0.1465),resultado (0.1481),próprias (0.1503),linguagem (0.1479),geração (0.1449)
324,cara (0.1465),fala (0.1480),população (0.1501),apaixonada (0.1479),áreas (0.1448)
325,complexa (0.1464),cordel (0.1478),muitos (0.1500),sonhos (0.1478),ouvir (0.1446)
326,roça (0.1461),todes (0.1477),cidade (0.1500),estatura (0.1473),relação (0.1445)
327,riqueza (0.1461),aprendi (0.1477),apresentar (0.1499),base (0.1469),cores (0.1443)
328,agricultura (0.1460),tonalidade (0.1475),longos (0.1498),veste (0.1467),sentir (0.1438)
329,profundo (0.1457),ilumina (0.1475),palavras (0.1497),religião (0.1467),falta (0.1436)
330,faz (0.1456),contar (0.1470),contam (0.1496),áreas (0.1466),aprecia (0.1435)
331,aprendi (0.1454),normas (0.1469),tanto (0.1492),corte (0.1466),rica (0.1434)
332,população (0.1453),apaixonada (0.1469),criada (0.1491),mbya (0.1465),mãos (0.1430)
333,apaixonada (0.1451),faz (0.1468),discriminação (0.1490),próprias (0.1465),polonesa (0.1426)
334,dessa (0.1451),veias (0.1467),característico (0.1489),incluir (0.1464),tonalidade (0.1425)
335,binariedade (0.1450),coração (0.1467),geração (0.1488),crespo (0.1464),japonesa (0.1425)
336,simplicidade (0.1450),corre (0.1465),claros (0.1488),representação (0.1464),nunca (0.1425)
337,sentir (0.1450),laços (0.1464),moreno (0.1487),feijoada (0.1462),questões (0.1424)
338,crespos (0.1448),doçura (0.1463),água (0.1487),pouco (0.1462),pouco (0.1423)
339,terras (0.1446),homens (0.1463),igualdade (0.1483),vivacidade (0.1461),atividades (0.1420)
340,caipira (0.1445),conta (0.1463),mãos (0.1482),todes (0.1457),amendoados (0.1419)
341,autêntica (0.1445),sangue (0.1460),gosto (0.1481),físicas (0.1455),filhos (0.1419)
342,avó (0.1445),exposição (0.1460),dessa (0.1480),binárias (0.1454),xokleng (0.1419)
343,combinação (0.1442),educação (0.1457),defesa (0.1477),ativismo (0.1453),carrego (0.1418)
344,etnias (0.1442),desafia (0.1456),através (0.1477),apresentar (0.1453),corpo (0.1414)
345,conhece (0.1440),kariri (0.1455),brincos (0.1476),enorme (0.1446),lgbtqia (0.1413)
346,imagem (0.1436),apesar (0.1454),contexto (0.1475),colares (0.1444),locais (0.1412)
347,áreas (0.1435),pouco (0.1447),nascida (0.1474),jeans (0.1444),vive (0.1409)
348,constante (0.1433),conhece (0.1445),falta (0.1471),amplamente (0.1443),casa (0.1409)
349,penas (0.1433),pankararu (0.1445),sabe (0.1470),contra (0.1442),desigualdade (0.1409)
350,alguém (0.1432),acolhedora (0.1445),qualquer (0.1467),pardo (0.1440),miscigenação (0.1406)
351,mãos (0.1430),dançar (0.1444),espíritos (0.1460),exemplo (0.1440),livre (0.1406)
352,diversas (0.1429),potiguara (0.1442),expressar (0.1460),reflete (0.1439),neutros (0.1404)
353,africana (0.1429),chuva (0.1441),acolhedor (0.1458),olhar (0.1437),viver (0.1402)
354,ritmo (0.1429),complexidade (0.1439),português (0.1458),individual (0.1430),realidade (0.1402)
355,físicas (0.1429),celebram (0.1438),vibrante (0.1457),confortáveis (0.1429),ativismo (0.1399)
356,federal (0.1429),calças (0.1434),carregam (0.1456),característico (0.1429),pois (0.1399)
357,familiares (0.1428),leves (0.1434),ecoa (0.1454),adornos (0.1429),amarelo (0.1399)
358,alegria (0.1428),batalhadora (0.1434),amarelo (0.1454),restaurantes (0.1428),usa (0.1399)
359,europeus (0.1427),pessoal (0.1432),carrego (0.1452),conhecimento (0.1428),sensibilidade (0.1399)
360,físico (0.1427),reconhecer (0.1432),coração (0.1451),confortável (0.1428),comunidades (0.1398)
361,poderia (0.1424),coragem (0.1430),resumo (0.1451),artista (0.1427),acessórios (0.1398)
362,textura (0.1423),escolha (0.1429),valoriza (0.1451),ondulado (0.1425),chamo (0.1397)
363,binárias (0.1423),binariedade (0.1429),alguém (0.1450),grandes (0.1418),apoio (0.1392)
364,buscando (0.1421),sandálias (0.1428),refletindo (0.1450),branco (0.1418),preservação (0.1391)
365,natural (0.1420),respeitar (0.1427),aspectos (0.1450),diversos (0.1417),respeitar (0.1390)
366,refletindo (0.1418),sei (0.1426),imaginar (0.1448),pessoais (0.1417),imigrantes (0.1389)
367,honestidade (0.1416),confortáveis (0.1425),enfrenta (0.1448),alegria (0.1416),específica (0.1388)
368,plantas (0.1416),tranças (0.1424),costumes (0.1448),negra (0.1413),sabe (0.1388)
369,país (0.1415),claros (0.1424),pessoal (0.1446),vez (0.1412),palavras (0.1387)
370,escolha (0.1414),salvador (0.1423),binárias (0.1445),espaços (0.1412),principalmente (0.1386)
371,anos (0.1412),palha (0.1418),faz (0.1443),atlântica (0.1411),peças (0.1384)
372,pinturas (0.1412),poesia (0.1417),conhece (0.1442),outro (0.1409),la (0.1383)
373,fauna (0.1410),medo (0.1416),cheiro (0.1441),profissional (0.1409),típicas (0.1380)
374,levemente (0.1410),carne (0.1416),ribeirinhas (0.1440),sorriso (0.1408),hospitalidade (0.1380)
375,distrito (0.1410),terras (0.1415),fala (0.1440),ambiente (0.1408),localização (0.1378)
376,delu (0.1407),usa (0.1413),devido (0.1439),refletem (0.1407),sente (0.1376)
377,ocasiões (0.1406),alguns (0.1413),medicinais (0.1438),nascida (0.1406),imaginar (0.1375)
378,vibrante (0.1406),possui (0.1412),tempo (0.1435),longo (0.1405),fácil (0.1375)
379,lábios (0.1406),gosto (0.1411),molhada (0.1434),podemos (0.1404),paixão (0.1373)
380,igualdade (0.1405),mel (0.1407),quanto (0.1433),cacheados (0.1402),existe (0.1372)
381,varia (0.1405),varia (0.1397),sei (0.1432),fala (0.1401),fé (0.1372)
382,confortável (0.1405),muita (0.1397),possam (0.1432),respeitar (0.1401),fatores (0.1371)
383,resultado (0.1403),preservação (0.1397),profissão (0.1431),espiritualidade (0.1399),fala (0.1370)
384,conhecimento (0.1402),mãe (0.1396),identidades (0.1430),europeia (0.1398),origens (0.1368)
385,algo (0.1402),reside (0.1395),tecido (0.1429),aprendendo (0.1397),samba (0.1366)
386,respeitar (0.1402),religião (0.1395),base (0.1428),construção (0.1396),violência (0.1366)
387,peças (0.1401),boa (0.1394),busca (0.1427),outra (0.1395),sonhos (0.1365)
388,nasci (0.1400),buscando (0.1392),iara (0.1425),fazer (0.1395),couro (0.1362)
389,rodeios (0.1400),paraíba (0.1389),acesso (0.1424),hábitos (0.1394),botas (0.1362)
390,contra (0.1400),imagem (0.1385),lgbtqia (0.1420),pois (0.1393),conhece (0.1361)
391,camisa (0.1400),alguém (0.1383),fibras (0.1417),privilégios (0.1392),morena (0.1359)
392,espiritualidade (0.1399),significa (0.1383),raça (0.1416),influenciada (0.1392),jeans (0.1359)
393,seco (0.1399),viver (0.1383),viver (0.1414),variam (0.1390),consigo (0.1356)
394,espero (0.1397),contexto (0.1382),leve (0.1414),carnudos (0.1389),binariedade (0.1356)
395,altura (0.1396),ritmos (0.1382),provavelmente (0.1413),africanos (0.1389),amo (0.1355)
396,mandioca (0.1396),transformar (0.1381),além (0.1411),pulseiras (0.1386),pertencimento (0.1355)
397,oestino (0.1396),adornados (0.1380),tecidos (0.1411),crucial (0.1386),negro (0.1354)
398,liberdade (0.1394),visual (0.1379),usa (0.1411),concreto (0.1385),vento (0.1353)
399,carregam (0.1389),tanto (0.1379),livre (0.1408),viver (0.1385),influenciada (0.1352)
400,justiça (0.1389),familiares (0.1379),fácil (0.1407),lembre (0.1384),ambiente (0.1351)
401,fala (0.1388),ouvindo (0.1378),anos (0.1407),espero (0.1381),preto (0.1350)
402,avós (0.1387),dessa (0.1378),umidade (0.1406),camisetas (0.1379),estado (0.1348)
403,tereré (0.1387),bordados (0.1377),profunda (0.1406),realidade (0.1378),brasileiras (0.1347)
404,através (0.1385),importantes (0.1376),canto (0.1404),tento (0.1378),frequentemente (0.1346)
405,lugar (0.1382),camisa (0.1376),desmatamento (0.1403),expressa (0.1378),focando (0.1345)
406,coisas (0.1380),axé (0.1374),lábios (0.1402),lugar (0.1377),participa (0.1345)
407,asiáticos (0.1379),desigualdade (0.1372),resultado (0.1401),aspectos (0.1376),sorriso (0.1345)
408,muita (0.1379),viu (0.1369),crenças (0.1398),crespos (0.1376),tentar (0.1345)
409,podemos (0.1376),palavras (0.1367),resiliente (0.1395),demarcação (0.1375),interseccionalidade (0.1343)
410,contam (0.1375),sentir (0.1367),país (0.1395),binariedade (0.1374),precisa (0.1342)
411,ondulados (0.1374),dar (0.1366),negro (0.1393),moreno (0.1373),aprendendo (0.1339)
412,identidades (0.1374),frente (0.1365),valorização (0.1393),enquanto (0.1369),altura (0.1337)
413,alma (0.1373),literatura (0.1364),localização (0.1393),expressões (0.1368),festas (0.1336)
414,tradicional (0.1373),roça (0.1362),adequadas (0.1392),vibrantes (0.1367),toque (0.1335)
415,sei (0.1366),diante (0.1362),racial (0.1392),valorizar (0.1363),movimentos (0.1333)
416,rurais (0.1364),expressivo (0.1361),pois (0.1390),fatores (0.1363),provavelmente (0.1331)
417,novas (0.1364),encontra (0.1359),média (0.1389),memória (0.1362),outra (0.1331)
418,devido (0.1364),culturas (0.1358),escolha (0.1388),rap (0.1361),específicos (0.1331)
419,regionais (0.1363),nasci (0.1358),cresceu (0.1388),viva (0.1360),campo (0.1330)
420,então (0.1362),bronzeado (0.1357),exploração (0.1388),marrom (0.1360),expectativas (0.1328)
421,enorme (0.1357),acredita (0.1356),enorme (0.1386),cidades (0.1360),faz (0.1325)
422,fé (0.1355),delu (0.1356),neutros (0.1384),brincos (0.1359),homens (0.1324)
423,antepassados (0.1352),penas (0.1356),pouco (0.1383),específica (0.1359),crucial (0.1322)
424,africanos (0.1351),noite (0.1355),textura (0.1383),estilos (0.1359),influenciar (0.1322)
425,reflete (0.1350),união (0.1354),cestos (0.1382),calças (0.1358),fazer (0.1321)
426,optar (0.1349),amarelo (0.1354),mata (0.1380),familiares (0.1358),amplamente (0.1320)
427,normas (0.1349),carregado (0.1353),noite (0.1378),usa (0.1358),agricultura (0.1320)
428,familiar (0.1348),superação (0.1353),madeira (0.1378),falta (0.1358),marcas (0.1318)
429,pulseiras (0.1348),volumosos (0.1352),amazônicas (0.1376),grupo (0.1357),preconceitos (0.1316)
430,exemplo (0.1348),cara (0.1352),apaixonada (0.1376),consciência (0.1357),ar (0.1315)
431,humor (0.1347),coloridos (0.1351),harmonia (0.1373),saúde (0.1357),regiões (0.1313)
432,muitos (0.1346),refletindo (0.1349),moldada (0.1372),expectativas (0.1354),muita (0.1312)
433,diversos (0.1345),combinação (0.1349),sensibilidade (0.1369),urbano (0.1354),naturais (0.1312)
434,prático (0.1344),possam (0.1348),normas (0.1368),marcas (0.1351),maneira (0.1311)
435,complexidade (0.1343),população (0.1347),amapá (0.1368),apoio (0.1351),laços (0.1311)
436,cresceu (0.1343),café (0.1347),aprendi (0.1368),chamo (0.1350),manter (0.1309)
437,variam (0.1342),regional (0.1347),afro (0.1365),comunidades (0.1348),oriental (0.1307)
438,pretos (0.1342),turbantes (0.1346),tranças (0.1363),poder (0.1347),desafio (0.1307)
439,cantos (0.1338),fluida (0.1345),varia (0.1363),europeus (0.1346),apaixonada (0.1306)
440,neutros (0.1338),complexa (0.1345),opção (0.1362),estudante (0.1345),pardo (0.1306)
441,bronzeado (0.1338),exemplo (0.1344),corporais (0.1361),preferências (0.1344),pessoais (0.1305)
442,quero (0.1337),ascendência (0.1344),ouvir (0.1360),preservação (0.1344),encontrar (0.1304)
443,curto (0.1337),chita (0.1343),envolve (0.1360),avós (0.1344),demarcação (0.1304)
444,ouvindo (0.1337),joão (0.1343),aprendendo (0.1360),acelerado (0.1343),eventos (0.1302)
445,viver (0.1336),marcante (0.1343),casa (0.1357),conhecimentos (0.1343),liso (0.1302)
446,raça (0.1336),areia (0.1343),podemos (0.1356),desafia (0.1343),binário (0.1302)
447,maquiagem (0.1332),castiga (0.1342),fluida (0.1353),casual (0.1342),chamar (0.1301)
448,acolhedora (0.1329),manifesta (0.1341),expressa (0.1352),específicos (0.1338),criada (0.1301)
449,enquanto (0.1329),superar (0.1340),sustentável (0.1350),claros (0.1335),hoje (0.1300)
450,flora (0.1329),brilho (0.1340),consigo (0.1349),mpb (0.1334),velhos (0.1300)
451,corporais (0.1327),opção (0.1338),marcantes (0.1348),rica (0.1334),conhecimento (0.1299)
452,iara (0.1324),moreno (0.1337),sabores (0.1348),refletindo (0.1334),espiritualidade (0.1295)
453,especiais (0.1324),arretado (0.1335),familiar (0.1347),alex (0.1331),nariz (0.1295)
454,exuberante (0.1324),neutros (0.1334),lembre (0.1347),agitação (0.1326),carregam (0.1295)
455,todes (0.1324),lgbtqiapn (0.1331),africanas (0.1346),enfrenta (0.1325),todo (0.1294)
456,usa (0.1322),costumes (0.1330),ervas (0.1345),coisas (0.1325),negros (0.1292)
457,assim (0.1322),sinto (0.1328),delu (0.1344),mãos (0.1324),europeias (0.1292)
458,sonhos (0.1321),largo (0.1328),sentir (0.1343),senso (0.1324),termos (0.1290)
459,ingredientes (0.1320),diversa (0.1327),vive (0.1340),avó (0.1324),alegria (0.1290)
460,artesanato (0.1319),ambiente (0.1325),avó (0.1339),encontra (0.1324),autêntica (0.1289)
461,lembre (0.1319),energia (0.1323),todes (0.1336),estados (0.1323),saúde (0.1288)
462,mel (0.1318),avó (0.1322),religiões (0.1335),camiseta (0.1323),lembre (0.1286)
463,contato (0.1318),marca (0.1321),áreas (0.1333),visão (0.1323),honestidade (0.1286)
464,falar (0.1317),profissão (0.1320),exemplo (0.1333),fluida (0.1323),perspectivas (0.1286)
465,bronzeada (0.1316),imaginar (0.1319),estado (0.1332),sementes (0.1322),falar (0.1286)
466,chapéus (0.1315),avós (0.1318),constante (0.1330),casa (0.1322),adornos (0.1285)
467,nunca (0.1315),quero (0.1318),complexidade (0.1330),imagem (0.1321),refletem (0.1285)
468,principalmente (0.1315),existe (0.1318),ume (0.1330),criada (0.1320),outro (0.1284)
469,origens (0.1314),etc (0.1318),interesses (0.1328),fortalecer (0.1319),verão (0.1283)
470,sul (0.1314),enfrentar (0.1317),ambiental (0.1327),cacheado (0.1319),ondulados (0.1282)
471,branco (0.1312),marcado (0.1315),artista (0.1326),liberdade (0.1317),quero (0.1278)
472,molhada (0.1308),queimada (0.1315),feitas (0.1325),nunca (0.1315),respeitosa (0.1278)
473,etc (0.1308),lembre (0.1315),cantos (0.1323),pretos (0.1315),varia (0.1277)
474,além (0.1307),falar (0.1315),crucial (0.1322),possíveis (0.1314),masculino (0.1277)
475,tipo (0.1306),sob (0.1315),questões (0.1321),laços (0.1314),seguir (0.1276)
476,individual (0.1303),rótulos (0.1311),ambientais (0.1319),tranças (0.1314),pratos (0.1276)
477,feitos (0.1300),base (0.1310),laços (0.1319),pinturas (0.1310),práticas (0.1273)
478,dança (0.1299),transmitindo (0.1310),exóticas (0.1319),ecoa (0.1309),presentes (0.1273)
479,marcantes (0.1297),ativista (0.1307),mãe (0.1317),gente (0.1309),físicas (0.1272)
480,tecidos (0.1296),valorização (0.1307),diversas (0.1317),desigualdades (0.1309),maneiras (0.1271)
481,casa (0.1294),gosta (0.1306),margens (0.1316),carioca (0.1308),crespos (0.1271)
482,sob (0.1290),vivência (0.1305),influenciada (0.1316),presente (0.1307),ume (0.1270)
483,físicos (0.1289),aprendendo (0.1304),realidade (0.1315),binário (0.1306),maçãs (0.1269)
484,enfrenta (0.1289),autenticidade (0.1301),religiosidade (0.1313),black (0.1305),regionais (0.1268)
485,negra (0.1287),tradição (0.1300),peças (0.1309),ginga (0.1302),ligação (0.1266)
486,amarelo (0.1286),comigo (0.1300),roraima (0.1309),rótulos (0.1302),acima (0.1266)
487,profunda (0.1286),batalhador (0.1298),paraense (0.1309),curto (0.1301),devido (0.1266)
488,manga (0.1284),roupa (0.1298),acre (0.1309),naturais (0.1300),vez (0.1265)
489,pecuária (0.1284),longos (0.1297),rondônia (0.1309),carregam (0.1300),textura (0.1265)
490,ativismo (0.1283),participa (0.1297),existe (0.1309),frequentemente (0.1300),camisetas (0.1264)
491,araruna (0.1281),paixão (0.1297),europeia (0.1308),evite (0.1300),escolha (0.1264)
492,saúde (0.1280),molhada (0.1297),especialmente (0.1308),sentir (0.1299),incluir (0.1264)
493,vive (0.1278),identifica (0.1296),avós (0.1308),cantos (0.1298),marcado (0.1263)
494,carrego (0.1278),africanas (0.1295),masculino (0.1307),causas (0.1298),jaquetas (0.1261)
495,alguma (0.1277),pinturas (0.1295),ondulados (0.1307),japonesa (0.1297),enorme (0.1260)
496,tentar (0.1277),defesa (0.1295),chuva (0.1305),inclusivo (0.1297),natural (0.1259)
497,liso (0.1277),confortável (0.1294),preservar (0.1304),gosta (0.1297),vou (0.1259)
498,entender (0.1276),feitos (0.1293),la (0.1299),autêntica (0.1296),possíveis (0.1257)
