rank,homem,mulher,não-binária
468,interesses (0.1435),especiais (0.1412),claro (0.1408)
469,gaúcha (0.1434),ocasiões (0.1410),celebram (0.1408)
470,presente (0.1432),soltos (0.1409),empatia (0.1407)
471,sertaneja (0.1429),demarcação (0.1409),redes (0.1407)
472,estrutura (0.1429),artesã (0.1408),fluido (0.1406)
473,variando (0.1429),arte (0.1405),europeia (0.1405)
474,baião (0.1428),ar (0.1404),perguntar (0.1405)
475,práticas (0.1428),açaí (0.1403),tecidos (0.1404)
476,mandioca (0.1426),trançados (0.1403),chuva (0.1400)
477,característica (0.1425),individuais (0.1400),novas (0.1400)
478,contam (0.1423),preservar (0.1399),originários (0.1399)
479,generalização (0.1423),bastante (0.1399),adora (0.1398)
480,acostumado (0.1420),profunda (0.1397),crescer (0.1397)
481,apesar (0.1419),celebrar (0.1395),fazer (0.1396)
482,influenciada (0.1419),enquanto (0.1395),provavelmente (0.1396)
483,asiáticos (0.1418),europeias (0.1395),marcada (0.1396)
484,variedade (0.1417),grupo (0.1393),usando (0.1392)
485,escura (0.1415),sertão (0.1393),específicos (0.1391)
486,adequadas (0.1415),tradicional (0.1393),maneiras (0.1390)
487,ouvindo (0.1413),si (0.1391),comigo (0.1390)
488,refletindo (0.1412),espiritualidade (0.1389),país (0.1388)
489,acessórios (0.1412),turbantes (0.1388),sendo (0.1386)
490,alma (0.1411),aprecia (0.1386),vou (0.1385)
491,ressaltar (0.1410),brilho (0.1386),resiliente (0.1383)
492,tradicional (0.1410),liso (0.1385),vontade (0.1379)
493,palavras (0.1409),talvez (0.1384),celebrada (0.1379)
494,ver (0.1409),devido (0.1384),posso (0.1379)
495,madeira (0.1408),sob (0.1383),escuro (0.1378)
496,colares (0.1408),veste (0.1383),irradia (0.1375)
497,faz (0.1408),influenciada (0.1382),espectro (0.1375)
498,leve (0.1408),peças (0.1380),crespos (0.1375)
499,tranquilo (0.1406),capacidade (0.1379),busco (0.1374)
500,enfrenta (0.1406),ok (0.1379),castanhos (0.1374)
501,quanto (0.1406),guarani (0.1378),paixão (0.1373)
502,ambiente (0.1402),lá (0.1377),amigos (0.1371)
503,capacidade (0.1401),locais (0.1376),misturam (0.1370)
504,conta (0.1398),além (0.1373),geográfica (0.1370)
505,carregado (0.1398),harmonia (0.1372),couro (0.1369)
506,contra (0.1398),complexidade (0.1369),próprias (0.1369)
507,genérica (0.1397),levemente (0.1368),todo (0.1366)
508,dessa (0.1396),gosta (0.1368),veias (0.1366)
509,sertão (0.1396),adora (0.1368),quero (0.1365)
510,evite (0.1395),vive (0.1368),amazônica (0.1364)
511,kaingang (0.1393),regionais (0.1368),feitos (0.1363)
512,envolve (0.1393),variedade (0.1367),vive (0.1363)
513,podemos (0.1392),serviços (0.1365),chamar (0.1361)
514,comprida (0.1391),palavras (0.1365),tranças (0.1361)
515,cantos (0.1390),marcado (0.1363),sexual (0.1360)
516,árduo (0.1389),práticas (0.1361),mesma (0.1360)
517,preconceitos (0.1388),lutas (0.1360),fala (0.1358)
518,variável (0.1387),canto (0.1360),celebração (0.1355)
519,alguma (0.1387),revela (0.1357),lembrando (0.1354)
520,32 (0.1386),transmitindo (0.1356),senti (0.1353)
521,fornecer (0.1384),acarajé (0.1355),gerações (0.1353)
522,muita (0.1384),escola (0.1354),pouco (0.1352)
523,cerrado (0.1384),vez (0.1352),hoje (0.1352)
524,religiões (0.1383),falta (0.1350),julgamentos (0.1352)
525,moldada (0.1383),viva (0.1350),questionar (0.1350)
526,considerações (0.1383),pretos (0.1349),amarelo (0.1349)
527,aprender (0.1382),frente (0.1348),move (0.1347)
528,diversos (0.1382),enfrentar (0.1347),anéis (0.1347)
529,termos (0.1380),altura (0.1347),carrego (0.1346)
530,segredos (0.1380),representação (0.1345),pertencimento (0.1346)
531,saúde (0.1377),azuis (0.1345),estudante (0.1343)
532,maioria (0.1376),empoderamento (0.1343),diálogo (0.1342)
533,lisa (0.1375),sabe (0.1342),além (0.1341)
534,úmido (0.1375),fatores (0.1340),vestir (0.1341)
535,mãe (0.1375),preconceitos (0.1339),negra (0.1340)
536,regiões (0.1375),raça (0.1338),gírias (0.1338)
537,coisas (0.1374),existe (0.1338),si (0.1336)
538,vestir (0.1373),herdei (0.1336),singularidade (0.1334)
539,formais (0.1370),conta (0.1336),celebra (0.1333)
540,religiosidade (0.1367),gerais (0.1335),camisa (0.1332)
541,estados (0.1366),respeitar (0.1335),valoriza (0.1328)
542,precisa (0.1365),lembrando (0.1334),longos (0.1327)
543,frequentemente (0.1365),dourado (0.1334),complexo (0.1327)
544,bronzeada (0.1365),paixão (0.1333),hipotética (0.1326)
545,serviços (0.1365),cuidado (0.1331),coloridos (0.1326)
546,casual (0.1364),manter (0.1330),leveza (0.1326)
547,crucial (0.1364),técnicas (0.1329),adornos (0.1325)
548,revela (0.1362),revelam (0.1328),impostas (0.1325)
549,pais (0.1361),formas (0.1327),profissão (0.1324)
550,amazônica (0.1361),amplamente (0.1327),molhada (0.1324)
551,hábitos (0.1358),assim (0.1326),fauna (0.1320)
552,amplamente (0.1357),expressões (0.1324),amor (0.1318)
553,viver (0.1357),originários (0.1319),morena (0.1318)
554,marrom (0.1357),finos (0.1318),inspiradas (0.1316)
555,veias (0.1356),tendências (0.1318),refletindo (0.1316)
556,nordestinos (0.1354),corporais (0.1318),coletivos (0.1316)
557,tecido (0.1354),comigo (0.1316),naturais (0.1316)
558,consciência (0.1354),possíveis (0.1316),orgulha (0.1316)
559,refletem (0.1353),diversos (0.1316),andrógino (0.1316)
560,formato (0.1353),gaúcha (0.1315),lidar (0.1316)
561,particularidades (0.1352),toque (0.1315),moda (0.1314)
562,paixão (0.1349),exemplo (0.1314),incluir (0.1313)
563,ondulada (0.1346),velhos (0.1313),curiosa (0.1310)
564,grossos (0.1344),típicas (0.1312),escuta (0.1310)
565,nordestina (0.1344),livre (0.1311),lado (0.1310)
566,então (0.1343),enfrentam (0.1310),carregam (0.1307)
567,aí (0.1343),manifesta (0.1309),palavra (0.1307)
568,detalhes (0.1343),ouvir (0.1309),caixinhas (0.1307)
569,rap (0.1341),forró (0.1308),tento (0.1305)
570,influenciar (0.1340),populares (0.1307),vez (0.1303)
571,enquanto (0.1338),ocasião (0.1306),respeitada (0.1303)
572,assim (0.1336),deixe (0.1305),ambos (0.1302)
573,vasta (0.1336),valorizada (0.1304),escrita (0.1299)
574,grupo (0.1336),formada (0.1301),forró (0.1298)
575,cuidado (0.1335),sangue (0.1301),compartilhar (0.1295)
576,oriental (0.1335),espírito (0.1301),imagem (0.1295)
577,guerreiro (0.1334),churrasco (0.1300),gosta (0.1294)
578,artesão (0.1331),vasta (0.1298),olhares (0.1293)
579,nasci (0.1328),oriental (0.1296),musicalidade (0.1293)
580,viva (0.1328),têm (0.1295),apresentar (0.1291)
581,noite (0.1328),transformar (0.1295),existir (0.1290)
582,espíritos (0.1328),florais (0.1293),próprio (0.1289)
583,multifacetada (0.1327),poderia (0.1293),flora (0.1288)
584,alto (0.1326),32 (0.1292),falar (0.1288)
585,consigo (0.1326),central (0.1292),acolhimento (0.1287)
586,defensor (0.1325),pais (0.1291),vento (0.1286)
587,tentar (0.1325),faz (0.1291),dias (0.1285)
588,curto (0.1323),sertaneja (0.1290),parde (0.1283)
589,profunda (0.1322),buscar (0.1289),livremente (0.1282)
590,agricultor (0.1322),participa (0.1289),amar (0.1282)
591,japonesa (0.1321),mato (0.1289),costumes (0.1282)
592,específicos (0.1321),estado (0.1288),rituais (0.1281)
593,queimada (0.1320),capturar (0.1288),estrutural (0.1281)
594,valorizo (0.1319),território (0.1288),conscientizar (0.1280)
595,pescar (0.1319),precisa (0.1287),expressam (0.1280)
596,acima (0.1316),vento (0.1285),penas (0.1279)
597,baixo (0.1316),largo (0.1285),artesanato (0.1279)
598,ondulado (0.1316),ilumina (0.1284),pinturas (0.1276)
599,presença (0.1316),variações (0.1284),evite (0.1276)
600,sarja (0.1313),influenciar (0.1283),expressivo (0.1275)
601,eventos (0.1313),olá (0.1280),possa (0.1274)
602,representação (0.1313),nortistas (0.1279),sei (0.1274)
603,hospitaleiro (0.1312),sardas (0.1279),tipo (0.1273)
604,demonstra (0.1312),presença (0.1278),envolve (0.1273)
605,black (0.1310),pardas (0.1277),únicas (0.1273)
606,idade (0.1309),principalmente (0.1277),autodescoberta (0.1272)
607,pequi (0.1308),energia (0.1276),privilégios (0.1271)
608,sandálias (0.1307),mata (0.1275),solto (0.1271)
609,comunidades (0.1306),danças (0.1273),coragem (0.1270)
610,através (0.1305),característica (0.1273),poesia (0.1267)
611,demarcação (0.1305),típicos (0.1273),amarras (0.1267)
612,populares (0.1302),genética (0.1272),azul (0.1267)
613,dentes (0.1302),pretas (0.1270),influenciar (0.1265)
614,corre (0.1301),campo (0.1269),honrar (0.1264)
615,janeiro (0.1298),amor (0.1267),sonhos (0.1261)
616,tecnologia (0.1298),animais (0.1267),intersecção (0.1260)
617,constituição (0.1298),evite (0.1267),luz (0.1259)
618,constante (0.1298),saias (0.1265),pois (0.1259)
619,power (0.1297),movimentos (0.1265),amendoados (0.1258)
620,localização (0.1296),cachos (0.1265),assim (0.1257)
621,jenipapo (0.1296),específicos (0.1264),fortes (0.1256)
622,contar (0.1295),vastidão (0.1263),tecnologia (0.1254)
623,preservar (0.1295),lembre (0.1261),definições (0.1254)
624,cacheado (0.1294),valorizando (0.1260),acolhedor (0.1254)
625,ocasião (0.1294),comunitária (0.1260),influenciada (0.1252)
626,quero (0.1292),jeito (0.1260),conhece (0.1251)
627,vieram (0.1291),desafio (0.1259),online (0.1250)
628,linguagem (0.1289),detalhes (0.1258),perguntas (0.1250)
629,ritmos (0.1289),curvas (0.1257),tonalidade (0.1250)
630,típicos (0.1288),crenças (0.1255),hobbies (0.1250)
631,marca (0.1287),negros (0.1254),misturar (0.1249)
632,curtos (0.1286),fértil (0.1253),oversized (0.1249)
633,dois (0.1284),constante (0.1253),classe (0.1249)
634,território (0.1283),únicas (0.1252),tradição (0.1248)
635,grupos (0.1280),vestimentas (0.1250),vozes (0.1247)
636,proteção (0.1279),elaboradas (0.1250),diverso (0.1247)
637,dar (0.1279),campos (0.1249),moldou (0.1246)
638,mão (0.1279),ciclos (0.1248),espíritos (0.1245)
639,cores (0.1278),superação (0.1247),conta (0.1245)
640,harmonia (0.1277),solidariedade (0.1247),nenhum (0.1245)
641,urucum (0.1277),fios (0.1246),fazem (0.1244)
642,café (0.1276),marcante (0.1245),espírito (0.1242)
643,acarajé (0.1274),tacacá (0.1245),toque (0.1241)
644,trabalhar (0.1274),etc (0.1244),manifestar (0.1240)
645,bermudas (0.1273),ler (0.1244),prefere (0.1239)
646,novas (0.1271),catolicismo (0.1244),atenção (0.1238)
647,prática (0.1268),crespo (0.1244),fincadas (0.1237)
648,termo (0.1267),renda (0.1243),perspectiva (0.1237)
649,complexidade (0.1266),vieram (0.1243),exige (0.1237)
650,conversa (0.1266),livros (0.1243),define (0.1235)
651,carimbó (0.1266),presentes (0.1241),físicos (0.1234)
652,lembre (0.1266),profissional (0.1241),física (0.1233)
653,nasceu (0.1265),som (0.1241),brechó (0.1233)
654,corte (0.1265),interesses (0.1241),preferir (0.1232)
655,mel (0.1264),ressaltar (0.1240),profundamente (0.1231)
656,pulsa (0.1264),grosso (0.1240),enfrento (0.1231)
657,tomar (0.1264),musicalidade (0.1239),conecta (0.1231)
658,reflete (0.1263),variável (0.1237),regionalidade (0.1231)
659,honesto (0.1262),privilégios (0.1236),rios (0.1230)
660,vez (0.1260),defensora (0.1235),diversa (0.1228)
661,útil (0.1260),redor (0.1235),profunda (0.1226)
662,chinelos (0.1260),expressão (0.1234),expressivos (0.1226)
663,barba (0.1260),muitos (0.1232),questiona (0.1226)
664,vai (0.1260),céu (0.1232),estado (0.1226)
665,seguir (0.1259),neles (0.1232),modernidade (0.1226)
666,primeira (0.1259),genérica (0.1232),liso (0.1225)
667,seca (0.1257),coragem (0.1232),jeito (0.1224)
668,conhecimentos (0.1257),defesa (0.1231),manifestações (0.1224)
669,sulistas (0.1255),ouvida (0.1231),seguir (0.1224)
670,ciclos (0.1255),retrato (0.1231),direito (0.1223)
671,sangue (0.1254),bahia (0.1231),preocupar (0.1222)
672,camiseta (0.1253),simples (0.1230),todos (0.1221)
673,rodeios (0.1253),carimbó (0.1229),tenta (0.1221)
674,aberto (0.1252),tipo (0.1227),defender (0.1221)
675,encontrar (0.1252),religiosas (0.1226),marginalizadas (0.1221)
676,médio (0.1252),mar (0.1226),descoberta (0.1220)
677,baseada (0.1248),guarda (0.1225),antepassados (0.1220)
678,cacheados (0.1247),generalizada (0.1225),ponto (0.1219)
679,trabalha (0.1246),pessoais (0.1224),arari (0.1217)
680,ensinou (0.1246),crianças (0.1222),vastidão (0.1216)
681,considerar (0.1245),gênero (0.1222),construindo (0.1215)
682,justiça (0.1245),seca (0.1221),reflitam (0.1214)
683,falta (0.1244),direito (0.1220),representam (0.1213)
684,vestimentas (0.1244),essência (0.1219),nasceu (0.1213)
685,possivelmente (0.1243),beija (0.1218),agênero (0.1213)
686,cestos (0.1242),específica (0.1218),inspira (0.1212)
687,ahow (0.1241),ligada (0.1217),pontes (0.1211)
688,bahia (0.1239),tentar (0.1217),estilos (0.1211)
689,avô (0.1238),vozes (0.1216),acredita (0.1208)
690,acredita (0.1237),conectada (0.1216),exuberante (0.1208)
691,embora (0.1234),acima (0.1216),regionais (0.1208)
692,cocar (0.1233),loiros (0.1215),grandes (0.1208)
693,pessoais (0.1232),incluindo (0.1215),avós (0.1205)
694,optar (0.1232),úmido (0.1214),descobrir (0.1204)
695,evitando (0.1231),aldeia (0.1212),marcas (0.1204)
696,leves (0.1231),incluir (0.1212),tô (0.1203)
697,aldeia (0.1230),refletir (0.1212),apresentação (0.1201)
698,medicinais (0.1230),modernidade (0.1211),constantemente (0.1200)
699,sapatos (0.1230),marca (0.1211),alfaiataria (0.1200)
700,ecoa (0.1229),tarde (0.1210),objetivo (0.1199)
701,rafael (0.1229),sensibilidade (0.1210),pessoais (0.1199)
702,orgulhoso (0.1228),representa (0.1209),lisos (0.1198)
703,construção (0.1227),singularidade (0.1209),textura (0.1198)
704,sinto (0.1226),consciência (0.1208),oestina (0.1198)
705,raça (0.1225),cheio (0.1207),encaixo (0.1195)
706,respeitar (0.1224),mandioca (0.1206),colorido (0.1193)
707,ajudar (0.1222),fibras (0.1205),awá (0.1193)
708,lugar (0.1222),pássaros (0.1204),adornado (0.1193)
709,calma (0.1222),acordo (0.1202),fatores (0.1192)
710,comigo (0.1221),aprendeu (0.1201),presença (0.1192)
711,lucas (0.1220),marrom (0.1201),reconhecimento (0.1192)
712,respeitosa (0.1220),vivência (0.1200),soltos (0.1191)
713,individual (0.1219),localização (0.1200),alguma (0.1190)
714,vivência (0.1218),vestir (0.1199),autêntico (0.1189)
715,superar (0.1218),suave (0.1199),reconhecendo (0.1189)
716,pará (0.1218),ritmos (0.1199),feliz (0.1188)
717,gaúcho (0.1217),aprendendo (0.1198),vivacidade (0.1188)
718,chamar (0.1216),baião (0.1197),atitude (0.1188)
719,relação (0.1216),lembra (0.1195),presente (0.1188)
720,individuais (0.1216),busco (0.1195),agrade (0.1187)
721,castiga (0.1216),espíritos (0.1193),doçura (0.1186)
722,minas (0.1215),respeitada (0.1193),curiosidade (0.1186)
723,lembrando (0.1214),minas (0.1192),apresenta (0.1186)
724,lida (0.1214),informações (0.1191),interseção (0.1185)
725,prático (0.1214),resiste (0.1190),conectada (0.1185)
726,larga (0.1212),momentos (0.1190),corporais (0.1183)
727,resiliente (0.1212),coloridos (0.1189),específica (0.1183)
728,conectado (0.1212),loiro (0.1189),bom (0.1183)
729,sensibilidade (0.1211),especial (0.1189),africanas (0.1182)
730,lo (0.1210),regiões (0.1189),paixões (0.1182)
731,urbanas (0.1210),individual (0.1188),prefiro (0.1182)
732,deve (0.1209),saberes (0.1188),questão (0.1182)
733,étnica (0.1209),reflexos (0.1187),tão (0.1181)
734,revelam (0.1209),amar (0.1187),traz (0.1180)
735,espírito (0.1208),optar (0.1187),termos (0.1178)
736,aprecio (0.1208),kaingang (0.1186),sentindo (0.1177)
737,imigração (0.1205),proteção (0.1185),vestimenta (0.1176)
738,antônio (0.1204),próximas (0.1183),branquitude (0.1176)
739,frente (0.1203),pertencimento (0.1183),nordestino (0.1176)
740,refere (0.1203),roça (0.1183),terras (0.1175)
741,tonalidades (0.1201),lutando (0.1182),neutras (0.1174)
742,goiás (0.1200),hoje (0.1182),valorizar (0.1173)
743,sob (0.1199),maquiagem (0.1180),goste (0.1172)
744,marcante (0.1198),evitando (0.1180),cria (0.1171)
745,italiana (0.1196),infância (0.1177),práticas (0.1170)
746,presentes (0.1196),pará (0.1177),evitando (0.1169)
747,refletir (0.1196),barro (0.1176),lutando (0.1168)
748,verde (0.1196),relação (0.1176),ideias (0.1168)
749,descendente (0.1196),nasceu (0.1175),avó (0.1166)
750,chapéus (0.1196),líder (0.1174),encontrei (0.1165)
751,política (0.1192),leve (0.1173),expressiva (0.1165)
752,linhas (0.1192),melodia (0.1173),algum (0.1165)
753,memória (0.1192),cozinhar (0.1172),mesme (0.1164)
754,profissional (0.1191),queimada (0.1171),preferidos (0.1164)
755,vastidão (0.1190),tecem (0.1171),suave (0.1164)
756,gado (0.1190),reconhecendo (0.1171),ativa (0.1164)
757,vou (0.1189),variando (0.1169),identificar (0.1163)
758,alemã (0.1189),iracema (0.1168),escolher (0.1163)
759,união (0.1189),alegre (0.1168),apagamento (0.1162)
760,causos (0.1187),generalização (0.1167),céu (0.1162)
761,loiro (0.1187),valorizam (0.1166),associados (0.1161)
762,natural (0.1184),estrutura (0.1165),necessidade (0.1160)
763,vento (0.1184),viajar (0.1165),africanos (0.1160)
764,incluindo (0.1184),imigração (0.1164),chamá (0.1159)
765,comércio (0.1184),liderança (0.1164),explorar (0.1159)
766,trajes (0.1184),justa (0.1163),parece (0.1158)
767,horas (0.1183),carne (0.1163),banda (0.1158)
768,perspectivas (0.1183),cocares (0.1163),bora (0.1158)
769,lazer (0.1183),alunos (0.1163),acesso (0.1157)
770,catolicismo (0.1183),mão (0.1162),fortalecer (0.1157)
771,garantir (0.1182),sustento (0.1160),disso (0.1157)
772,perto (0.1182),jeans (0.1160),mar (0.1156)
773,hipotética (0.1178),defender (0.1160),humana (0.1156)
774,viola (0.1177),lutam (0.1159),transcende (0.1155)
775,deixa (0.1177),luz (0.1159),complexas (0.1155)
776,abriga (0.1177),imensa (0.1159),conversar (0.1154)
777,estilos (0.1176),iara (0.1158),gesto (0.1153)
778,nível (0.1175),elegante (0.1158),ativamente (0.1153)
779,área (0.1175),água (0.1157),firme (0.1152)
780,apreciação (0.1174),douradas (0.1156),volumosos (0.1152)
781,ocupação (0.1174),contar (0.1156),deve (0.1150)
782,raciais (0.1173),bordados (0.1154),guarda (0.1150)
783,plantando (0.1172),janeiro (0.1154),cacheado (0.1150)
784,hoje (0.1172),los (0.1153),promover (0.1149)
785,existe (0.1171),línguas (0.1152),rock (0.1148)
786,cantado (0.1170),política (0.1152),português (0.1147)
787,dá (0.1169),gravidade (0.1152),black (0.1147)
788,levando (0.1167),comunicativa (0.1151),lutas (0.1146)
789,diferente (0.1167),blusas (0.1150),power (0.1146)
790,expressão (0.1166),feitas (0.1150),coque (0.1145)
791,maior (0.1166),adequadas (0.1149),pequena (0.1145)
792,tentando (0.1166),aquecida (0.1149),canto (0.1145)
793,popular (0.1166),jenipapo (0.1148),nariz (0.1144)
794,questões (0.1165),qualidade (0.1148),religião (0.1144)
795,frutas (0.1165),transmissão (0.1147),referências (0.1144)
796,tintas (0.1163),orgulha (0.1147),ama (0.1143)
797,pecuária (0.1160),abater (0.1147),prefira (0.1143)
798,predominantemente (0.1159),lembram (0.1147),educação (0.1142)
799,cerimônias (0.1158),coque (0.1145),sinta (0.1142)
800,ouvir (0.1158),eventos (0.1145),neutra (0.1142)
801,formas (0.1157),tenta (0.1145),privilégio (0.1142)
802,magro (0.1157),hábeis (0.1143),pronome (0.1141)
803,escola (0.1156),portuguesa (0.1142),descobri (0.1140)
