rank,homem,mulher,não-binária
470,representar (0.1449),demarcação (0.1409),associar (0.1400)
471,misturar (0.1446),toque (0.1409),país (0.1400)
472,nunca (0.1446),prático (0.1407),provavelmente (0.1397)
473,principalmente (0.1445),açaí (0.1406),dois (0.1396)
474,loiro (0.1443),sertão (0.1406),seguir (0.1393)
475,pequeno (0.1442),embalar (0.1406),apoiar (0.1392)
476,religioso (0.1442),mata (0.1405),comigo (0.1391)
477,espiritualidade (0.1440),fibra (0.1405),sexual (0.1389)
478,esperar (0.1438),gaúcho (0.1404),resiliente (0.1387)
479,resumo (0.1438),tornar (0.1402),presente (0.1387)
480,arroz (0.1437),europeia (0.1402),ambos (0.1386)
481,cantar (0.1436),evocar (0.1401),termo (0.1383)
482,dever (0.1434),sertanejo (0.1400),abraçar (0.1383)
483,resistir (0.1433),bastante (0.1399),trança (0.1382)
484,si (0.1432),brilho (0.1399),urbano (0.1382)
485,genérico (0.1430),ler (0.1397),vontade (0.1381)
486,baião (0.1428),enquanto (0.1396),espectro (0.1376)
487,úmido (0.1427),desempenhar (0.1394),lado (0.1376)
488,mandioca (0.1425),privilégio (0.1393),fortalecer (0.1375)
489,rodeio (0.1424),bronzear (0.1393),raspar (0.1374)
490,batalhador (0.1424),espiritualidade (0.1392),pequeno (0.1373)
491,vivo (0.1422),precisar (0.1392),couro (0.1371)
492,apesar (0.1419),complexidade (0.1391),veia (0.1368)
493,variedade (0.1416),aquecer (0.1390),estudante (0.1366)
494,fornecer (0.1413),capacidade (0.1388),menina (0.1365)
495,alma (0.1410),capturar (0.1386),amigo (0.1363)
496,fino (0.1409),talvez (0.1385),poesia (0.1363)
497,hipotético (0.1409),curioso (0.1384),gesto (0.1362)
498,socioeconômico (0.1408),vestar (0.1384),gíria (0.1362)
499,cheio (0.1405),sob (0.1384),típico (0.1361)
500,quanto (0.1405),originário (0.1383),familiar (0.1360)
501,herdar (0.1405),dever (0.1382),ponto (0.1357)
502,respeitoso (0.1404),discreto (0.1381),pena (0.1357)
503,histórico (0.1404),considerar (0.1379),vento (0.1356)
504,madeira (0.1404),ok (0.1379),leve (0.1354)
505,segredo (0.1403),compartilhar (0.1379),adorno (0.1353)
506,capacidade (0.1400),guarani (0.1378),hoje (0.1353)
507,tecnologia (0.1399),lá (0.1377),transcender (0.1352)
508,contra (0.1397),representação (0.1376),diálogo (0.1351)
509,fala (0.1395),além (0.1373),intersecção (0.1351)
510,atitude (0.1393),harmonia (0.1373),feliz (0.1350)
511,kaingang (0.1392),velho (0.1372),molhar (0.1348)
512,sertão (0.1392),levemente (0.1369),pertencimento (0.1347)
513,precisar (0.1392),variedade (0.1367),anel (0.1344)
514,árduo (0.1390),variação (0.1366),além (0.1343)
515,entender (0.1388),paixão (0.1366),singularidade (0.1343)
516,território (0.1384),definir (0.1366),geração (0.1342)
517,noite (0.1383),movimento (0.1366),marca (0.1342)
518,hábito (0.1378),próximo (0.1366),indígena (0.1342)
519,cerrado (0.1377),oferecer (0.1364),vir (0.1341)
520,perder (0.1376),queimar (0.1363),ambiental (0.1335)
521,saúde (0.1376),rural (0.1360),moda (0.1333)
522,maioria (0.1376),fresco (0.1357),sonho (0.1332)
523,perspectiva (0.1376),luto (0.1356),moreno (0.1332)
524,interess (0.1375),levar (0.1355),lidar (0.1331)
525,orgulhar (0.1375),cerâmica (0.1355),colocar (0.1328)
526,multifacetar (0.1374),acarajé (0.1354),leveza (0.1327)
527,mãe (0.1374),trabalhador (0.1354),desigualdade (0.1325)
528,detalhe (0.1369),fator (0.1353),amor (0.1323)
529,paixão (0.1367),frente (0.1350),fauna (0.1321)
530,serviço (0.1367),abrir (0.1350),coletivo (0.1321)
531,religiosidade (0.1366),altura (0.1350),experimentar (0.1318)
532,veia (0.1366),devido (0.1349),estampar (0.1317)
533,frequentemente (0.1365),vento (0.1347),definição (0.1317)
534,boné (0.1364),livro (0.1346),profissão (0.1316)
535,tênis (0.1362),trazer (0.1344),ligar (0.1311)
536,crucial (0.1361),empoderamento (0.1344),imagem (0.1310)
537,peixe (0.1360),alimentar (0.1342),bom (0.1308)
538,representação (0.1358),falta (0.1342),compreender (0.1305)
539,amplamente (0.1356),coisa (0.1338),fluir (0.1304)
540,marrom (0.1356),técnica (0.1336),escrita (0.1301)
541,jeans (0.1354),renda (0.1333),raspado (0.1300)
542,estereotipar (0.1354),perder (0.1333),forró (0.1299)
543,consciência (0.1353),detalhe (0.1331),costume (0.1298)
544,particularidade (0.1352),italiano (0.1329),manifestação (0.1298)
545,existir (0.1351),livre (0.1328),geográfico (0.1297)
546,muitas (0.1349),amplamente (0.1327),passar (0.1297)
547,primeiro (0.1349),alto (0.1326),água (0.1296)
548,expressivo (0.1346),assim (0.1326),musicalidade (0.1295)
549,jogar (0.1345),suave (0.1318),transmitir (0.1294)
550,compartilhar (0.1344),comigo (0.1317),ritual (0.1294)
551,então (0.1343),energia (0.1317),artístico (0.1292)
552,rap (0.1341),tipo (0.1315),exuberante (0.1290)
553,aí (0.1340),expressar (0.1315),denunciar (0.1290)
554,lugar (0.1339),inspirar (0.1314),estrutural (0.1290)
555,honesto (0.1339),parecer (0.1313),flora (0.1290)
556,conversa (0.1337),atitude (0.1313),busca (0.1289)
557,enquanto (0.1337),adaptar (0.1312),promover (0.1289)
558,parecer (0.1337),brasileira (0.1312),escuta (0.1289)
559,assim (0.1336),denunciar (0.1311),interessar (0.1288)
560,evento (0.1335),símbolo (0.1311),ler (0.1288)
561,associar (0.1335),forró (0.1308),acolhimento (0.1288)
562,próximo (0.1333),demonstrar (0.1308),conscientizar (0.1286)
563,constante (0.1332),pequeno (0.1307),parde (0.1284)
564,ecoar (0.1331),saia (0.1306),livremente (0.1284)
565,pulsar (0.1330),ciclo (0.1306),deixar (0.1283)
566,questão (0.1329),líder (0.1305),escrever (0.1277)
567,guerreiro (0.1328),churrasco (0.1302),artesanato (0.1277)
568,agricultor (0.1326),profissional (0.1302),cheio (0.1273)
569,garantir (0.1324),central (0.1302),trançar (0.1273)
570,relação (0.1324),sangue (0.1301),coragem (0.1271)
571,aldeia (0.1320),formato (0.1301),estado (0.1270)
572,evocar (0.1320),som (0.1300),amarra (0.1268)
573,optar (0.1317),intenso (0.1298),autodescoberta (0.1268)
574,artesão (0.1316),floral (0.1297),mão (0.1266)
575,acima (0.1316),melodioso (0.1296),adaptar (0.1266)
576,presença (0.1315),curva (0.1295),dificuldade (0.1265)
577,certo (0.1314),organização (0.1293),ponte (0.1265)
578,sandália (0.1313),combinar (0.1292),suave (0.1264)
579,passar (0.1313),criança (0.1292),paisagem (0.1264)
580,sarja (0.1313),vestir (0.1291),amendoar (0.1264)
581,chegar (0.1312),fio (0.1291),saia (0.1264)
582,vivência (0.1312),animal (0.1291),independente (0.1263)
583,bermuda (0.1310),ligar (0.1290),tipo (0.1261)
584,atento (0.1309),variável (0.1289),pois (0.1260)
585,black (0.1309),mato (0.1289),contribuir (0.1260)
586,constituição (0.1308),constante (0.1287),referir (0.1259)
587,idade (0.1308),fértil (0.1285),significado (0.1258)
588,pequi (0.1307),amarelar (0.1284),luz (0.1258)
589,símbolo (0.1307),elegante (0.1283),assim (0.1258)
590,dente (0.1307),crença (0.1281),tecnologia (0.1258)
591,através (0.1305),olá (0.1281),exigir (0.1256)
592,chinês (0.1305),alemão (0.1281),fator (0.1255)
593,demarcação (0.1304),alegre (0.1279),online (0.1251)
594,moderno (0.1303),dedicar (0.1279),respirar (0.1251)
595,acompanhar (0.1302),sarda (0.1279),conversar (0.1250)
596,maneira (0.1302),escolha (0.1279),português (0.1250)
597,mostrar (0.1298),fonte (0.1278),parda (0.1249)
598,janeiro (0.1297),presença (0.1278),tonalidade (0.1247)
599,power (0.1297),principalmente (0.1277),característico (0.1245)
600,localização (0.1296),ajudar (0.1277),descoberta (0.1244)
601,jenipapo (0.1296),cacho (0.1276),classe (0.1243)
602,profissional (0.1296),aldeia (0.1273),atenção (0.1239)
603,morar (0.1294),superação (0.1271),cantar (0.1238)
604,direto (0.1294),relação (0.1269),jeito (0.1237)
605,celebrar (0.1293),firme (0.1269),correr (0.1235)
606,puxar (0.1290),fortalecer (0.1269),modernidade (0.1234)
607,superar (0.1289),elaborar (0.1268),interesse (0.1233)
608,resultar (0.1289),amor (0.1267),ajudar (0.1233)
609,linguagem (0.1288),perspectiva (0.1266),profundamente (0.1233)
610,comunitário (0.1288),genérico (0.1265),regionalidade (0.1232)
611,participar (0.1284),tarde (0.1265),azul (0.1231)
612,ciclo (0.1282),vastidão (0.1263),referência (0.1225)
613,chinelo (0.1282),objetivo (0.1261),gráfico (0.1225)
614,vento (0.1281),adequado (0.1260),antepassado (0.1224)
615,possibilidade (0.1279),jeito (0.1259),necessidade (0.1223)
616,proteção (0.1279),étnico (0.1255),campo (0.1222)
617,acarajé (0.1278),garantir (0.1255),arari (0.1218)
618,harmonia (0.1277),histórico (0.1254),florescer (0.1217)
619,urucum (0.1277),liderança (0.1253),vastidão (0.1217)
620,genética (0.1277),imenso (0.1250),atento (0.1216)
621,avô (0.1276),optar (0.1249),agênero (0.1214)
622,raça (0.1276),solidariedade (0.1247),manter (0.1214)
623,contribuir (0.1276),resultar (0.1247),tornar (0.1214)
624,complexidade (0.1274),etc (0.1245),atitude (0.1214)
625,café (0.1274),céu (0.1244),servir (0.1213)
626,curtir (0.1272),catolicismo (0.1244),conhecimento (0.1211)
627,musical (0.1270),reflexo (0.1244),queimar (0.1210)
628,identificar (0.1269),úmido (0.1243),apresentação (0.1209)
629,gerais (0.1267),avermelhar (0.1243),brasileira (0.1207)
630,linha (0.1267),referir (0.1243),amarela (0.1206)
631,magro (0.1266),questão (0.1242),oportunidade (0.1206)
632,significado (0.1266),tacacá (0.1241),firme (0.1203)
633,carimbó (0.1265),associar (0.1241),interseção (0.1203)
634,mel (0.1264),musicalidade (0.1240),sutil (0.1202)
635,fruto (0.1264),cozinhar (0.1238),constantemente (0.1202)
636,útil (0.1261),celebração (0.1238),área (0.1201)
637,ler (0.1261),maneira (0.1237),alfaiataria (0.1201)
638,barba (0.1259),puxar (0.1237),reconhecimento (0.1198)
639,sangue (0.1258),cocar (0.1236),vestimenta (0.1197)
640,memória (0.1257),redor (0.1235),político (0.1197)
641,roda (0.1257),peixe (0.1235),sonhar (0.1195)
642,castigar (0.1256),envolver (0.1235),vivenciar (0.1194)
643,relógio (0.1256),coragem (0.1232),awá (0.1194)
644,busca (0.1256),moderno (0.1232),presença (0.1193)
645,fibra (0.1254),melodia (0.1232),curiosidade (0.1192)
646,guardar (0.1254),defesa (0.1232),quente (0.1191)
647,sapato (0.1252),retrato (0.1231),popular (0.1190)
648,cesto (0.1252),bahia (0.1231),narrativa (0.1190)
649,mencionar (0.1252),simples (0.1231),discreto (0.1190)
650,humano (0.1250),exótico (0.1230),vivacidade (0.1189)
651,receber (0.1248),carimbó (0.1230),marcante (0.1187)
652,gosto (0.1248),plantar (0.1228),doçura (0.1187)
653,medicinal (0.1247),gênero (0.1225),religião (0.1187)
654,traje (0.1247),mar (0.1225),remeter (0.1186)
655,genético (0.1245),momento (0.1224),merecer (0.1182)
656,justiça (0.1244),vermelho (0.1221),tão (0.1182)
657,espiritual (0.1244),guerreiro (0.1221),população (0.1180)
658,possivelmente (0.1243),essência (0.1219),vermelho (0.1178)
659,água (0.1243),superar (0.1219),branquitude (0.1177)
660,nível (0.1241),blusa (0.1219),ferramenta (0.1176)
661,ahow (0.1240),mostrar (0.1218),gaúcho (0.1175)
662,amar (0.1239),luz (0.1218),ousar (0.1174)
663,bahia (0.1239),chinês (0.1218),japonês (0.1170)
664,construção (0.1238),acima (0.1216),realçar (0.1170)
665,manifestar (0.1236),florescer (0.1215),apagamento (0.1169)
666,resiliente (0.1235),cuidar (0.1213),reflexo (0.1169)
667,embora (0.1234),sensibilidade (0.1210),sertanejo (0.1169)
668,escola (0.1233),estudar (0.1210),transformar (0.1167)
669,vibrante (0.1231),modernidade (0.1209),mar (0.1166)
670,rafael (0.1228),gerais (0.1209),jaqueta (0.1165)
671,celebração (0.1227),viajar (0.1209),objetivo (0.1165)
672,coreano (0.1226),coreano (0.1209),insistir (0.1164)
673,oferecer (0.1224),consciência (0.1209),céu (0.1164)
674,irmão (0.1223),singularidade (0.1208),preferência (0.1164)
675,fonte (0.1222),mandioca (0.1207),seguro (0.1163)
676,essencial (0.1221),parda (0.1204),opressão (0.1161)
677,comigo (0.1220),descendente (0.1204),combater (0.1161)
678,lucas (0.1220),pássaro (0.1204),cocar (0.1159)
679,falta (0.1219),acordo (0.1203),acesso (0.1158)
680,pará (0.1218),marrom (0.1202),coque (0.1157)
681,entregar (0.1215),curar (0.1201),acolher (0.1157)
682,andar (0.1213),localização (0.1201),chapéu (0.1157)
683,ralo (0.1212),consideração (0.1200),comum (0.1156)
684,sensibilidade (0.1211),roça (0.1199),geral (0.1155)
685,prática (0.1210),qualidade (0.1198),desenho (0.1155)
686,gesto (0.1204),baião (0.1198),ativamente (0.1154)
687,minas (0.1204),maior (0.1197),flor (0.1153)
688,ágil (0.1204),humano (0.1196),informação (0.1151)
689,antônio (0.1203),preferência (0.1195),facial (0.1151)
690,imigração (0.1202),minas (0.1194),delicado (0.1149)
691,comer (0.1202),informação (0.1194),momento (0.1149)
692,defensor (0.1201),média (0.1192),rock (0.1149)
693,frente (0.1200),abater (0.1191),black (0.1148)
694,luto (0.1200),desistir (0.1191),herdar (0.1147)
695,goiás (0.1199),guerreira (0.1190),power (0.1147)
696,sabor (0.1199),verão (0.1188),grafismo (0.1146)
697,sob (0.1198),comunicativo (0.1188),cujo (0.1144)
698,comércio (0.1196),kaingang (0.1187),educação (0.1143)
699,defender (0.1195),flor (0.1186),internet (0.1141)
700,tanga (0.1195),proteção (0.1185),estilizar (0.1141)
701,cacheado (0.1193),prender (0.1185),arara (0.1140)
702,causo (0.1192),pertencimento (0.1184),oestino (0.1139)
703,firme (0.1191),hoje (0.1182),prazer (0.1139)
704,vastidão (0.1190),maquiagem (0.1179),enquanto (0.1139)
705,gado (0.1190),infância (0.1178),cachear (0.1138)
706,movimento (0.1189),sutil (0.1177),libertador (0.1136)
707,dançar (0.1189),amarela (0.1177),eclético (0.1136)
708,pescador (0.1189),barro (0.1177),nariz (0.1136)
709,união (0.1188),prática (0.1176),consciência (0.1135)
710,imenso (0.1187),estrutura (0.1176),nada (0.1134)
711,amizade (0.1186),independente (0.1175),geralmente (0.1134)
712,ocupação (0.1185),espaço (0.1175),alinhar (0.1133)
713,líder (0.1184),indígena (0.1174),chimarrão (0.1132)
714,lazer (0.1182),aluno (0.1174),conversa (0.1131)
715,catolicismo (0.1182),genético (0.1174),prático (0.1130)
716,conta (0.1182),interess (0.1173),afiar (0.1130)
717,perto (0.1181),pará (0.1172),fundo (0.1129)
718,esquecer (0.1178),socioeconômico (0.1172),miscigenação (0.1129)
719,resistente (0.1178),coque (0.1171),borar (0.1128)
720,econômico (0.1178),lenço (0.1170),assumir (0.1128)
721,viola (0.1177),iracema (0.1169),fio (0.1127)
722,abrigar (0.1176),imigração (0.1169),essência (0.1127)
723,aplicar (0.1175),generoso (0.1167),requerer (0.1127)
724,apreciação (0.1174),fruto (0.1167),oferecer (0.1127)
725,fruta (0.1174),santo (0.1165),transitar (0.1127)
726,cerimônia (0.1173),cercar (0.1165),múltiplo (0.1126)
727,hoje (0.1171),estampar (0.1164),frente (0.1126)
728,comida (0.1171),carne (0.1163),torto (0.1126)
729,tender (0.1170),identificar (0.1163),evento (0.1125)
730,hora (0.1166),iara (0.1162),reflexão (0.1125)
731,habilidade (0.1165),hábil (0.1162),apelido (0.1125)
732,passado (0.1165),defensor (0.1161),achar (0.1124)
733,maior (0.1165),sustento (0.1160),calças (0.1124)
734,tinta (0.1164),produção (0.1157),ativo (0.1124)
735,observar (0.1164),diferença (0.1157),grupo (0.1124)
736,privilégio (0.1163),determinar (0.1157),cinema (0.1123)
737,arrastar (0.1162),fala (0.1155),sabor (0.1123)
738,provável (0.1161),janeiro (0.1154),soar (0.1123)
739,significar (0.1159),casual (0.1154),realidade (0.1121)
740,predominantemente (0.1159),gravidade (0.1152),hobbie (0.1115)
741,cedo (0.1155),crucial (0.1152),trabalhar (0.1115)
742,indicar (0.1153),atento (0.1151),axé (0.1115)
743,orgulhoso (0.1153),inverno (0.1150),importar (0.1115)
744,neto (0.1153),jenipapo (0.1149),inteligência (0.1114)
745,gesticular (0.1152),evento (0.1148),jaci (0.1114)
746,santo (0.1152),transmissão (0.1148),consciente (0.1113)
747,calmo (0.1151),possibilidade (0.1145),mesme (0.1112)
748,desistir (0.1150),figura (0.1144),afetar (0.1112)
749,molhar (0.1150),comida (0.1144),nacionalidade (0.1112)
750,mbya (0.1149),encantar (0.1142),folgar (0.1111)
751,acordo (0.1149),quase (0.1142),capacidade (0.1111)
752,recurso (0.1148),esperar (0.1140),começo (0.1111)
753,procurar (0.1147),político (0.1139),cacheado (0.1109)
754,ingrediente (0.1147),candomblé (0.1136),enormemente (0.1108)
755,cheiro (0.1147),calejar (0.1135),diferença (0.1107)
756,cortar (0.1147),caminho (0.1134),cheiro (0.1107)
757,preferência (0.1146),básico (0.1132),paulo (0.1106)
758,pecuária (0.1146),antes (0.1131),brasileire (0.1106)
759,habitar (0.1144),preciso (0.1128),aí (0.1103)
760,pegar (0.1144),fruta (0.1127),ressoar (0.1101)
761,objetivo (0.1144),diante (0.1127),poderoso (0.1101)
762,dedicar (0.1143),pra (0.1127),completo (0.1101)
763,transformar (0.1143),público (0.1126),conforto (0.1099)
764,vocabulário (0.1142),árduo (0.1125),tentativa (0.1099)
765,embalar (0.1142),nível (0.1124),iluminar (0.1099)
766,trazer (0.1142),irmão (0.1123),focar (0.1098)
767,simplicidade (0.1142),pintar (0.1122),ocupar (0.1096)
768,sagrado (0.1140),morar (0.1122),sentido (0.1095)
769,subsistência (0.1137),bordado (0.1121),lenço (0.1095)
770,robusto (0.1137),estereotipar (0.1121),frequentemente (0.1095)
771,fazenda (0.1136),jeam (0.1121),fala (0.1094)
772,pergunta (0.1135),goiano (0.1120),pronomes (0.1094)
773,quase (0.1135),passado (0.1120),sexualidade (0.1094)
774,lida (0.1135),diário (0.1118),desafiador (0.1093)
775,consciente (0.1134),desenvolvimento (0.1118),rua (0.1093)
776,ofensivo (0.1133),contato (0.1117),possuir (0.1093)
777,chuva (0.1133),complementar (0.1117),revelar (0.1089)
778,boi (0.1133),paisagem (0.1115),tema (0.1089)
779,paraná (0.1132),matriz (0.1114),convenção (0.1088)
780,tornar (0.1132),significado (0.1114),palha (0.1085)
781,santa (0.1131),dona (0.1113),festa (0.1084)
782,açaí (0.1131),honestidade (0.1113),estrutura (0.1083)
783,receptivo (0.1130),linha (0.1111),entrelaçar (0.1082)
784,continuar (0.1127),dispensar (0.1111),une (0.1081)
785,completo (0.1125),fornecer (0.1111),autêntique (0.1081)
786,tendência (0.1125),exigir (0.1111),verdadeiro (0.1081)
787,alimentar (0.1125),obstáculo (0.1111),pedra (0.1080)
788,vivacidade (0.1125),recurso (0.1109),cedo (0.1080)
789,catarina (0.1125),consciente (0.1108),agrader (0.1077)
790,comunicação (0.1124),procurar (0.1108),conservador (0.1077)
791,livro (0.1124),basear (0.1108),inspiração (0.1077)
792,leste (0.1124),urucum (0.1108),infinito (0.1077)
793,originário (0.1124),bolo (0.1106),barreira (0.1075)
794,final (0.1123),imigrante (0.1105),nagô (0.1075)
795,compleição (0.1123),contrastar (0.1105),pertencer (0.1075)
796,notar (0.1121),mosaico (0.1104),determinação (0.1074)
797,tocar (0.1120),belém (0.1103),real (0.1073)
798,vogal (0.1119),alimento (0.1103),pixie (0.1073)
799,avelã (0.1118),yara (0.1102),demonstrar (0.1072)
800,público (0.1116),comer (0.1102),camada (0.1072)
801,impreciso (0.1116),fim (0.1101),partida (0.1071)
802,imigrante (0.1115),artesanal (0.1101),ensinar (0.1071)
803,bumbá (0.1115),singular (0.1099),contagiante (0.1071)
804,formar (0.1114),particularidade (0.1099),brilho (0.1070)
805,funk (0.1112),seca (0.1099),harmonia (0.1069)
806,arretar (0.1111),cabeça (0.1098),horizonte (0.1068)
807,estudar (0.1111),gesto (0.1097),quebrar (0.1067)
