rank,amarela,branca,indígena,parda,preta
294,presente (0.1582),tranquilo (0.1578),alimento (0.1579),sulista (0.1609),mostrar (0.1559)
295,amigável (0.1581),gosto (0.1575),corporal (0.1576),humano (0.1607),ecoar (0.1558)
296,festival (0.1580),enquanto (0.1575),vir (0.1575),autenticidade (0.1606),curiosidade (0.1557)
297,junino (0.1580),vestido (0.1574),trabalho (0.1573),elemento (0.1605),relação (0.1557)
298,resiliência (0.1578),feminino (0.1572),ambiental (0.1571),arroz (0.1604),caminhar (0.1553)
299,combinação (0.1566),imaginar (0.1571),existir (0.1569),representar (0.1600),entrelaçar (0.1549)
300,diálogo (0.1565),cotidiano (0.1569),respeitoso (0.1569),meio (0.1592),variar (0.1548)
301,africano (0.1564),masculino (0.1569),miçanga (0.1565),vestimenta (0.1591),cacho (0.1545)
302,determinação (0.1564),destacar (0.1569),união (0.1559),som (0.1591),diferente (0.1542)
303,verde (0.1561),aparecer (0.1568),origem (0.1559),adequado (0.1591),orgulhar (0.1541)
304,desafiar (0.1561),descrição (0.1568),avó (0.1558),blusa (0.1588),colar (0.1539)
305,importante (0.1560),têni (0.1564),figura (0.1555),enfrentar (0.1581),contra (0.1528)
306,luta (0.1559),celebração (0.1559),importante (0.1553),ancestralidade (0.1578),geração (0.1526)
307,justo (0.1558),blusa (0.1558),jovem (0.1553),reunir (0.1577),disposto (0.1525)
308,bem (0.1554),dança (0.1557),ecoar (0.1551),iluminar (0.1577),repleto (0.1524)
309,cair (0.1549),orgulho (0.1555),criar (0.1550),amigável (0.1572),musicalidade (0.1522)
310,autenticidade (0.1548),autenticidade (0.1551),comigo (0.1548),simples (0.1572),população (0.1521)
311,conhecer (0.1546),desafiar (0.1550),dançar (0.1548),coração (0.1571),senso (0.1517)
312,europeia (0.1541),par (0.1550),mostrar (0.1545),camisa (0.1570),evento (0.1516)
313,animar (0.1540),vivência (0.1549),sulista (0.1542),têni (0.1570),presente (0.1515)
314,paixão (0.1540),coração (0.1547),palavra (0.1540),físico (0.1570),reconhecimento (0.1515)
315,repleto (0.1538),brinco (0.1544),sudestino (0.1538),celebração (0.1570),assim (0.1513)
316,ascendência (0.1535),desafio (0.1541),fluidez (0.1536),justo (0.1568),especialmente (0.1511)
317,disposto (0.1532),interação (0.1536),mata (0.1536),inspirar (0.1562),transformar (0.1511)
318,artesanal (0.1531),fácil (0.1534),busca (0.1523),emoldurar (0.1561),intenso (0.1511)
319,popular (0.1530),amor (0.1529),conhecer (0.1519),remeter (0.1561),raça (0.1511)
320,sudestino (0.1530),sensação (0.1526),sorriso (0.1516),paixão (0.1561),influenciar (0.1507)
321,pouco (0.1527),simples (0.1523),caminho (0.1510),dançar (0.1561),capaz (0.1504)
322,empatia (0.1526),embora (0.1522),aparência (0.1506),bronzear (0.1558),apreciar (0.1501)
323,amazônico (0.1525),sob (0.1521),amor (0.1504),amizade (0.1547),estatura (0.1496)
324,carne (0.1523),sertanejo (0.1520),mito (0.1504),mão (0.1545),defensor (0.1494)
325,nascer (0.1522),vivacidade (0.1517),sagrado (0.1497),empatia (0.1542),causa (0.1493)
326,pé (0.1516),povo (0.1515),confeccionar (0.1494),fácil (0.1542),descrever (0.1483)
327,feira (0.1514),intenso (0.1512),incorporar (0.1491),norma (0.1541),imaginar (0.1482)
328,alegre (0.1513),levemente (0.1511),acessório (0.1486),brinco (0.1541),fala (0.1481)
329,fala (0.1513),pulseira (0.1510),coletivo (0.1486),construir (0.1538),construção (0.1481)
330,adequado (0.1512),senso (0.1509),liberdade (0.1481),inclusivo (0.1537),movimentar (0.1478)
331,peça (0.1511),oferecer (0.1506),justo (0.1481),gaúcho (0.1536),utilizar (0.1477)
332,fauna (0.1510),marcante (0.1503),pois (0.1479),através (0.1531),respeitar (0.1476)
333,essência (0.1510),individualidade (0.1501),música (0.1475),popular (0.1531),conforto (0.1474)
334,enfrentar (0.1509),joão (0.1501),saia (0.1475),bronzeado (0.1527),desigualdade (0.1470)
335,amizade (0.1508),termos (0.1500),pássaro (0.1474),espírito (0.1526),permitir (0.1469)
336,respeitar (0.1508),casa (0.1495),tudo (0.1473),atento (0.1524),empoderamento (0.1469)
337,enquanto (0.1502),contemporâneo (0.1494),enfeite (0.1471),textura (0.1523),comunitário (0.1467)
338,engajar (0.1498),liberdade (0.1494),nordestino (0.1469),moda (0.1523),nortista (0.1466)
339,norma (0.1493),espírito (0.1494),inspirar (0.1466),individualidade (0.1523),tudo (0.1460)
340,mecha (0.1493),diálogo (0.1492),pescoço (0.1466),presente (0.1521),realidade (0.1459)
341,visual (0.1492),contagiante (0.1489),mover (0.1463),sonho (0.1516),médio (0.1458)
342,brinco (0.1490),moda (0.1489),ativo (0.1463),feira (0.1516),livre (0.1456)
343,mostrar (0.1488),peixe (0.1488),momento (0.1462),vir (0.1514),bom (0.1451)
344,ambiental (0.1487),demonstrar (0.1486),sereno (0.1457),fala (0.1513),escolher (0.1450)
345,prático (0.1485),rodear (0.1486),coleta (0.1456),desafiar (0.1510),exalar (0.1449)
346,acompanhar (0.1483),suavemente (0.1486),elo (0.1453),parecer (0.1505),fonte (0.1448)
347,amar (0.1483),paulo (0.1485),lenda (0.1451),sociedade (0.1503),artesanal (0.1446)
348,diferença (0.1480),encaixar (0.1484),defesa (0.1448),trabalho (0.1497),pé (0.1446)
349,mão (0.1475),expressivo (0.1482),coração (0.1444),culturalmente (0.1497),paisagem (0.1445)
350,vasto (0.1473),bronzeado (0.1479),vestuário (0.1438),fluido (0.1493),criatividade (0.1443)
351,construir (0.1473),permitir (0.1478),som (0.1436),interação (0.1491),tonalidade (0.1442)
352,ombro (0.1472),mecha (0.1475),apresentar (0.1432),ajudar (0.1489),mão (0.1440)
353,vestimenta (0.1470),visitar (0.1472),próximo (0.1431),café (0.1488),aparência (0.1439)
354,reflexo (0.1469),combinação (0.1471),reconhecer (0.1426),parda (0.1483),antepassado (0.1437)
355,intenso (0.1468),chapéu (0.1471),yara (0.1426),presença (0.1482),criativo (0.1437)
356,permitir (0.1467),amazônia (0.1466),repleto (0.1426),vontade (0.1481),ensinar (0.1433)
357,solto (0.1466),lembrar (0.1465),cuidar (0.1424),amor (0.1481),equidade (0.1432)
358,churrasco (0.1460),ideia (0.1464),leve (0.1423),floresta (0.1475),especial (0.1429)
359,coração (0.1459),energia (0.1464),simples (0.1423),enquanto (0.1471),resiliente (0.1427)
360,caracterizar (0.1457),diversificar (0.1463),coletar (0.1422),sob (0.1469),sonhar (0.1425)
361,levemente (0.1457),amizade (0.1463),braço (0.1420),movimento (0.1467),laço (0.1424)
362,aceitação (0.1455),vontade (0.1463),médio (0.1419),diálogo (0.1465),abrir (0.1421)
363,oferecer (0.1454),resultado (0.1462),navegar (0.1419),visual (0.1456),unir (0.1421)
364,entrelaçar (0.1452),floresta (0.1461),abraçar (0.1418),suave (0.1456),maria (0.1417)
365,pulseira (0.1451),floral (0.1458),inclusivo (0.1416),tropical (0.1456),novo (0.1416)
366,tão (0.1449),fresco (0.1454),permitir (0.1415),sertanejo (0.1449),tornar (0.1413)
367,gosto (0.1447),praticar (0.1452),mesclar (0.1413),ideia (0.1446),atividade (0.1408)
368,futuro (0.1444),discussão (0.1449),ondular (0.1409),engajar (0.1443),profundamente (0.1407)
369,liberdade (0.1443),disposto (0.1448),coque (0.1408),acolhimento (0.1442),interação (0.1406)
370,conversar (0.1439),presente (0.1447),étnico (0.1407),fundamental (0.1441),saber (0.1403)
371,representação (0.1436),final (0.1447),categoria (0.1406),reflexo (0.1436),cair (0.1402)
372,rua (0.1431),comunitário (0.1443),visão (0.1403),parque (0.1436),espírito (0.1399)
373,verdadeiro (0.1431),perspectiva (0.1437),parecer (0.1399),mecha (0.1436),tempo (0.1398)
374,fundamental (0.1428),fala (0.1437),cedo (0.1398),comunitário (0.1433),coragem (0.1397)
375,abraçar (0.1424),reunir (0.1436),maçã (0.1397),encaracolar (0.1431),conhecimento (0.1397)
376,oportunidade (0.1421),constante (0.1436),defender (0.1394),saia (0.1430),acolhimento (0.1396)
377,assim (0.1420),festividade (0.1433),equilíbrio (0.1394),lembrar (0.1430),palavra (0.1394)
378,ideal (0.1419),voz (0.1431),mudança (0.1394),tênis (0.1428),combinação (0.1394)
379,ensolarar (0.1419),feira (0.1429),diverso (0.1393),amar (0.1428),empatia (0.1393)
380,reunir (0.1415),europeu (0.1428),vital (0.1391),entrelaçar (0.1428),referência (0.1393)
381,conforto (0.1411),educação (0.1426),jornada (0.1390),direito (0.1426),transformação (0.1389)
382,floral (0.1411),nuance (0.1420),íntimo (0.1388),conhecer (0.1425),vontade (0.1388)
383,arroz (0.1410),ligação (0.1415),flor (0.1388),prender (0.1425),memória (0.1387)
384,comunitário (0.1407),sudestino (0.1410),determinação (0.1387),nortista (0.1424),mudança (0.1387)
385,individualidade (0.1404),apreço (0.1409),viva (0.1386),gíria (0.1424),artista (0.1386)
386,apresentar (0.1403),respeitar (0.1408),ativamente (0.1386),europeu (0.1422),ressoar (0.1383)
387,caminhar (0.1403),interess (0.1406),marca (0.1385),caracterizar (0.1420),postura (0.1382)
388,parque (0.1401),tecido (0.1405),cheio (0.1385),senso (0.1420),pulseira (0.1380)
389,vir (0.1401),algo (0.1403),kai (0.1382),país (0.1414),apoiar (0.1380)
390,interação (0.1401),país (0.1403),culturalmente (0.1380),caminhar (0.1413),étnico (0.1377)
391,rodear (0.1400),arroz (0.1402),estilo (0.1377),amazônia (0.1411),rio (0.1377)
392,vestido (0.1397),pequi (0.1401),sudeste (0.1370),encaixar (0.1410),conhecer (0.1376)
393,encaixar (0.1397),tornar (0.1401),sul (0.1370),oportunidade (0.1406),confiante (0.1376)
394,ajudar (0.1397),céu (0.1398),ferramenta (0.1370),coque (0.1403),camisa (0.1375)
395,parecer (0.1394),vasto (0.1395),brilho (0.1368),carne (0.1403),representação (0.1371)
396,vontade (0.1392),ligar (0.1394),decorar (0.1367),neutro (0.1402),essencial (0.1370)
397,fresco (0.1386),europeia (0.1393),colher (0.1361),gosto (0.1401),nuance (0.1370)
398,corte (0.1386),mesa (0.1391),vínculo (0.1359),mesa (0.1396),tona (0.1370)
399,fácil (0.1386),som (0.1390),dignidade (0.1357),longo (0.1394),regional (0.1369)
400,perspectiva (0.1384),escolha (0.1387),atento (0.1355),tudo (0.1393),envolvente (0.1369)
401,moda (0.1383),devido (0.1385),junto (0.1353),corte (0.1393),essência (0.1368)
402,através (0.1376),encontro (0.1384),resiliente (0.1353),essência (0.1392),discussão (0.1368)
403,suavemente (0.1370),conversar (0.1384),rodear (0.1352),levemente (0.1388),amazônico (0.1365)
404,acolhimento (0.1369),inspirar (0.1383),antigo (0.1351),esperança (0.1387),lembrar (0.1365)
405,festividade (0.1365),fluido (0.1382),lembrar (0.1346),onda (0.1387),acompanhar (0.1364)
406,pequi (0.1364),modernidade (0.1382),diário (0.1344),pequi (0.1383),diálogo (0.1362)
407,blusa (0.1364),geral (0.1380),narrativa (0.1344),lábio (0.1383),sandália (0.1359)
408,próprio (0.1362),tentar (0.1379),sintonia (0.1341),escolher (0.1380),clima (0.1354)
409,textura (0.1361),enfrentar (0.1378),gesto (0.1340),pluralidade (0.1380),qualquer (0.1354)
410,radiante (0.1354),causa (0.1376),contexto (0.1339),nariz (0.1378),junto (0.1354)
411,movimento (0.1352),moderno (0.1375),estatura (0.1337),diferença (0.1376),defender (0.1353)
412,simplicidade (0.1352),aspecto (0.1373),português (0.1334),disposto (0.1375),identificar (0.1352)
413,referência (0.1350),provavelmente (0.1371),imaginar (0.1332),modernidade (0.1373),característico (0.1352)
414,têni (0.1349),solto (0.1369),oportunidade (0.1320),feminino (0.1366),modernidade (0.1349)
415,palavra (0.1349),entender (0.1368),técnica (0.1318),suavemente (0.1366),costumar (0.1347)
416,cachear (0.1349),visão (0.1367),crença (0.1313),aceitação (0.1364),diferença (0.1347)
417,tecido (0.1344),escolher (0.1367),envolvido (0.1311),colar (0.1363),padrão (0.1346)
418,fluido (0.1340),força (0.1366),entender (0.1309),ano (0.1363),vestimenta (0.1345)
419,físico (0.1339),dançar (0.1365),postura (0.1307),perspectiva (0.1359),exemplo (0.1344)
420,dar (0.1337),visual (0.1364),desenho (0.1303),lazer (0.1357),rodear (0.1339)
421,preservação (0.1336),artesanal (0.1363),desempenhar (0.1302),cheiro (0.1356),algodão (0.1339)
422,gaúcho (0.1336),lazer (0.1363),guiar (0.1302),termos (0.1356),jeam (0.1337)
423,melhor (0.1336),livro (0.1360),humano (0.1301),verde (0.1355),têni (0.1336)
424,tudo (0.1330),criativo (0.1360),lugar (0.1296),tornar (0.1354),visibilidade (0.1335)
425,facial (0.1330),futebol (0.1356),nordeste (0.1295),confiança (0.1353),popular (0.1335)
426,culturalmente (0.1326),largo (0.1354),diferente (0.1294),humor (0.1353),estereótipo (0.1331)
427,diversificar (0.1318),brilho (0.1353),educação (0.1293),assim (0.1353),longo (0.1331)
428,evocar (0.1316),ideal (0.1353),objeto (0.1292),criativo (0.1353),alegre (0.1326)
429,jeam (0.1314),alegre (0.1352),demonstrar (0.1286),evento (0.1349),acarajé (0.1325)
430,atento (0.1314),ocasião (0.1351),proteção (0.1286),constante (0.1348),reunir (0.1323)
431,ainda (0.1314),dar (0.1349),adiante (0.1284),depender (0.1348),parecer (0.1322)
432,par (0.1313),literatura (0.1348),bracelete (0.1282),complementar (0.1345),adorar (0.1319)
433,criativo (0.1313),contato (0.1348),pluralidade (0.1281),abraçar (0.1343),tapeçaria (0.1319)
434,direito (0.1311),inclusivo (0.1346),autêntico (0.1281),futebol (0.1339),reflexão (0.1318)
435,humor (0.1310),considerar (0.1345),contribuir (0.1279),evidenciar (0.1338),trança (0.1317)
436,orgulhar (0.1305),representar (0.1340),nariz (0.1278),vestido (0.1333),deixar (0.1313)
437,ideia (0.1303),janeiro (0.1338),ressoar (0.1278),rural (0.1333),atento (0.1312)
438,ativo (0.1303),colar (0.1337),palha (0.1276),gastronomia (0.1330),gíria (0.1311)
439,criatividade (0.1301),categoria (0.1336),fluido (0.1275),próprio (0.1328),sudestino (0.1310)
440,médio (0.1300),caminhar (0.1333),inclusão (0.1274),úmido (0.1327),envolvido (0.1310)
441,capturar (0.1300),igualdade (0.1331),algum (0.1272),contemporâneo (0.1324),axé (0.1299)
442,população (0.1300),florir (0.1328),ir (0.1271),resiliente (0.1323),literatura (0.1296)
443,estatura (0.1296),neutro (0.1324),ainda (0.1269),roda (0.1323),irradiar (0.1296)
444,café (0.1295),hora (0.1323),oralidade (0.1269),samba (0.1322),exibir (0.1296)
445,qualquer (0.1294),tarde (0.1321),costumar (0.1268),bota (0.1322),explorar (0.1295)
446,sertão (0.1292),oi (0.1317),família (0.1266),resistência (0.1319),incorporar (0.1280)
447,ecoar (0.1288),assim (0.1316),detalhe (0.1265),população (0.1318),reconhecer (0.1279)
448,preparar (0.1282),contar (0.1316),livre (0.1263),floral (0.1316),fortalecer (0.1278)
449,visão (0.1280),laço (0.1314),dar (0.1263),alegre (0.1313),casual (0.1274)
450,simples (0.1280),movimento (0.1311),ano (0.1261),tecido (0.1312),descontrair (0.1270)
451,aspecto (0.1278),lutar (0.1311),convivência (0.1258),ideal (0.1312),visão (0.1268)
452,amplo (0.1274),privilégio (0.1311),movimentar (0.1256),encontro (0.1311),comunicar (0.1268)
453,senso (0.1271),herança (0.1310),moldar (0.1254),atlético (0.1310),fluido (0.1267)
454,coisa (0.1268),marca (0.1308),específico (0.1251),comigo (0.1307),racismo (0.1263)
455,sabedoria (0.1263),remeter (0.1308),resultado (0.1248),festividade (0.1306),pluralidade (0.1263)
456,gíria (0.1262),através (0.1306),transcender (0.1245),hora (0.1306),existir (0.1253)
457,exemplo (0.1262),ler (0.1305),bem (0.1245),moderno (0.1304),vestido (0.1253)
458,musicalidade (0.1258),construir (0.1304),estampa (0.1243),cerca (0.1303),graça (0.1251)
459,vivo (0.1258),couro (0.1304),identificar (0.1242),dar (0.1303),passar (0.1251)
460,sensação (0.1256),natal (0.1296),memória (0.1242),exibir (0.1294),moderno (0.1249)
461,utilizar (0.1255),amazônico (0.1296),conversa (0.1238),mesclar (0.1293),carimbó (0.1245)
462,ensinar (0.1255),famoso (0.1294),simbólico (0.1236),jornada (0.1292),preparar (0.1244)
463,saia (0.1252),relacionar (0.1294),atuar (0.1236),coisa (0.1292),brilhante (0.1244)
464,colar (0.1250),artístico (0.1293),feminino (0.1235),natal (0.1291),área (0.1243)
465,ousar (0.1247),fundamental (0.1292),adquirir (0.1232),amazônico (0.1290),marrom (0.1243)
466,enriquecer (0.1246),amar (0.1289),reflexo (0.1232),padrão (0.1285),gente (0.1242)
467,relacionar (0.1245),base (0.1289),firmeza (0.1231),dizer (0.1283),complexidade (0.1241)
468,sonho (0.1245),contexto (0.1289),tatuagem (0.1227),marca (0.1281),escuro (0.1241)
469,feminino (0.1244),verão (0.1288),folha (0.1224),masculino (0.1280),visual (0.1241)
470,rural (0.1241),humor (0.1288),proteger (0.1222),açaí (0.1275),artístico (0.1240)
471,encontro (0.1241),saia (0.1287),cuidado (0.1221),levar (0.1275),simpatia (0.1240)
472,passeio (0.1241),corte (0.1286),brilhar (0.1220),simplicidade (0.1273),complementar (0.1239)
473,contrastar (0.1237),experimentar (0.1284),senso (0.1219),relacionar (0.1266),natal (0.1236)
474,causa (0.1235),aberto (0.1282),próprio (0.1218),fim (0.1261),manifestação (0.1236)
475,trabalho (0.1232),bermuda (0.1280),múltiplo (0.1218),utilizar (0.1260),aceitação (0.1234)
476,estado (0.1230),jornada (0.1279),típico (0.1215),respeitar (0.1260),amazônia (0.1234)
477,formar (0.1230),valor (0.1278),construção (0.1214),laço (0.1259),perspectiva (0.1233)
478,possível (0.1228),oportunidade (0.1275),preconceito (0.1213),leveza (0.1258),trabalho (0.1231)
479,costume (0.1228),vestimenta (0.1275),masculino (0.1208),rodear (0.1258),amar (0.1230)
480,educação (0.1228),manter (0.1274),fluir (0.1201),animar (0.1256),possível (0.1229)
481,ancestralidade (0.1227),tema (0.1273),levar (0.1201),musicalidade (0.1256),sigar (0.1228)
482,cheiro (0.1226),repleto (0.1272),combinar (0.1201),qualquer (0.1255),iniciativa (0.1225)
483,essencial (0.1225),interessar (0.1270),criança (0.1199),caminhada (0.1255),homenagear (0.1225)
484,resiliente (0.1225),montanha (0.1270),reafirmar (0.1198),sabedoria (0.1255),ativamente (0.1223)
485,resistência (0.1224),amistoso (0.1269),kaingang (0.1197),ligar (0.1253),corte (0.1223)
486,jornada (0.1223),direito (0.1269),fusão (0.1194),manter (0.1248),floresta (0.1222)
487,açaí (0.1223),levar (0.1267),linguagem (0.1194),valorização (0.1247),querer (0.1222)
488,confiança (0.1221),complementar (0.1266),diante (0.1193),casa (0.1246),oi (0.1221)
489,troca (0.1219),trabalhar (0.1266),encaixar (0.1192),procurar (0.1243),ajudar (0.1221)
490,vento (0.1219),biodiversidade (0.1265),aqui (0.1191),esporte (0.1243),atrair (0.1217)
491,algo (0.1216),presença (0.1262),observar (0.1191),junino (0.1242),par (0.1214)
492,mesa (0.1215),fã (0.1262),evidenciar (0.1191),feijoada (0.1242),mover (0.1213)
493,paulo (0.1215),cachear (0.1262),optar (0.1190),verdadeiro (0.1240),apresentar (0.1211)
494,indivíduo (0.1213),sintar (0.1260),engajar (0.1188),semana (0.1239),açaí (0.1211)
495,praça (0.1213),si (0.1260),maior (0.1187),intenso (0.1239),relacionar (0.1210)
496,artístico (0.1213),apenas (0.1252),ritmo (0.1184),bastante (0.1238),categoria (0.1210)
497,úmido (0.1211),calças (0.1249),local (0.1181),vários (0.1235),pois (0.1206)
498,caminhada (0.1211),utilizar (0.1249),remédio (0.1181),ancestral (0.1234),funk (0.1204)
499,puxar (0.1204),existir (0.1245),blusa (0.1180),acolher (0.1233),positivo (0.1202)
500,caminho (0.1204),acesso (0.1244),mistura (0.1180),passeio (0.1227),conversar (0.1202)
501,encantar (0.1203),frequentar (0.1244),reforçar (0.1178),gente (0.1227),amplo (0.1201)
