rank,amarela,branca,indígena,parda,preta
293,amigo (0.1544),associar (0.1551),entrelaçar (0.1615),ancestralidade (0.1542),falar (0.1569)
294,bastante (0.1540),aproveitar (0.1549),diário (0.1615),amazônico (0.1540),abrir (0.1568)
295,apaixonar (0.1538),liso (0.1542),novo (0.1613),visão (0.1538),tecido (0.1564)
296,resiliente (0.1538),ligação (0.1542),atuar (0.1612),encontro (0.1538),musical (0.1563)
297,paixão (0.1534),pequeno (0.1538),origem (0.1609),natal (0.1535),legado (0.1561)
298,conversa (0.1532),conectar (0.1536),simbolizar (0.1607),som (0.1535),envolver (0.1557)
299,china (0.1530),gastronomia (0.1534),mútuo (0.1604),dar (0.1531),escuro (0.1552)
300,feminino (0.1530),planície (0.1533),espaço (0.1603),estado (0.1528),especial (0.1550)
301,junino (0.1528),resiliente (0.1532),olhar (0.1601),através (0.1511),contra (0.1547)
302,musicalidade (0.1528),belo (0.1530),continuar (0.1600),olhar (0.1510),apoio (0.1546)
303,costume (0.1527),nome (0.1528),ancestralidade (0.1595),festival (0.1508),nome (0.1545)
304,manter (0.1525),inclusivo (0.1525),vasto (0.1594),provavelmente (0.1506),indígeno (0.1544)
305,geração (0.1520),açaí (0.1525),diálogo (0.1594),peça (0.1506),respeito (0.1544)
306,cercar (0.1520),celebração (0.1524),firme (0.1593),importância (0.1504),brilhar (0.1541)
307,tonalidade (0.1516),pouco (0.1517),próximo (0.1592),lugar (0.1503),sonho (0.1541)
308,permitir (0.1516),amazônico (0.1515),pertencente (0.1587),comunitário (0.1503),revelar (0.1541)
309,racial (0.1516),setor (0.1512),estilo (0.1579),arroz (0.1499),volumoso (0.1536)
310,importância (0.1510),contribuir (0.1509),cedo (0.1575),fisicamente (0.1498),conversa (0.1535)
311,etnia (0.1507),alegria (0.1508),água (0.1574),igualdade (0.1494),coroa (0.1528)
312,longo (0.1504),importância (0.1506),atento (0.1571),enquanto (0.1493),busca (0.1520)
313,paraná (0.1502),desenvolver (0.1505),moldar (0.1571),criatividade (0.1490),energia (0.1519)
314,fluido (0.1502),embora (0.1505),defensor (0.1567),inspirar (0.1489),ecoar (0.1518)
315,devido (0.1501),autêntico (0.1504),jovem (0.1566),baião (0.1488),contagiante (0.1515)
316,enfrentar (0.1501),contexto (0.1504),cercar (0.1564),preto (0.1484),quente (0.1515)
317,coração (0.1501),interior (0.1504),descrição (0.1562),dourar (0.1479),preconceito (0.1515)
318,campo (0.1498),dentro (0.1502),causa (0.1562),amor (0.1478),dançar (0.1515)
319,possível (0.1495),profundamente (0.1502),valorização (0.1560),carimbó (0.1475),ensinar (0.1513)
320,oestino (0.1495),individualidade (0.1500),área (0.1553),nuance (0.1474),novo (0.1513)
321,nome (0.1491),exposição (0.1500),tecido (0.1553),contemporâneo (0.1465),visão (0.1509)
322,navegar (0.1490),nazaré (0.1499),visibilidade (0.1553),espaço (0.1464),mudança (0.1506)
323,cujo (0.1485),individual (0.1496),kaiara (0.1549),transmitir (0.1464),aparência (0.1504)
324,sertanejo (0.1484),esporte (0.1496),animal (0.1545),sociedade (0.1463),ativismo (0.1502)
325,grosso (0.1484),ainda (0.1493),tecer (0.1544),brilhar (0.1462),ébano (0.1498)
326,mato (0.1484),costumar (0.1492),entendimento (0.1544),presente (0.1462),momento (0.1498)
327,jeito (0.1484),manter (0.1492),árvore (0.1544),gosto (0.1461),lugar (0.1497)
328,categoria (0.1482),envolver (0.1490),misturar (0.1540),tacacá (0.1460),lindo (0.1495)
329,apreço (0.1481),círio (0.1489),embora (0.1540),verde (0.1459),estampa (0.1495)
330,dinâmico (0.1481),contrastar (0.1487),enraizar (0.1539),liso (0.1455),causa (0.1495)
331,ancestralidade (0.1479),acessório (0.1487),cauã (0.1539),moda (0.1455),trabalho (0.1495)
332,expressivo (0.1477),passeio (0.1485),territorial (0.1535),luz (0.1454),mosaico (0.1494)
333,coreia (0.1476),tucupi (0.1483),rosto (0.1533),ensinar (0.1454),multifacetar (0.1490)
334,natal (0.1466),comunitário (0.1480),xavante (0.1532),simplicidade (0.1454),aqui (0.1486)
335,vários (0.1465),preferir (0.1478),perspectiva (0.1529),relação (0.1453),respeitar (0.1485)
336,tecnologia (0.1464),oktoberfest (0.1476),xokleng (0.1529),fusão (0.1452),iluminar (0.1479)
337,mosaico (0.1459),literatura (0.1473),nome (0.1528),voz (0.1452),manter (0.1478)
338,europeia (0.1458),cheio (0.1471),influência (0.1527),manifestar (0.1451),acarajé (0.1478)
339,ancestral (0.1457),vivência (0.1468),vestir (0.1525),interess (0.1450),comida (0.1477)
340,peça (0.1452),aberto (0.1465),cuidar (0.1524),mel (0.1450),envolvido (0.1477)
341,praia (0.1452),catarina (0.1464),serenidade (0.1521),multicultural (0.1449),belo (0.1476)
342,povo (0.1450),santa (0.1464),indivíduo (0.1518),atividade (0.1449),capoeira (0.1474)
343,culinário (0.1450),humano (0.1462),trazer (0.1518),movimento (0.1447),interseção (0.1473)
344,comigo (0.1449),horizonte (0.1461),específico (0.1516),indivíduo (0.1446),país (0.1471)
345,destacar (0.1448),sarda (0.1461),entanto (0.1516),preferir (0.1445),honrar (0.1471)
346,constante (0.1448),tecnologia (0.1460),habilidade (0.1515),rural (0.1441),discriminação (0.1470)
347,leve (0.1447),contemporâneo (0.1456),sustentar (0.1514),representar (0.1440),superação (0.1470)
348,acessório (0.1445),oportunidade (0.1455),colorir (0.1513),devido (0.1438),vestir (0.1466)
349,proporcionar (0.1444),chapéu (0.1455),permitir (0.1511),carne (0.1437),manifestar (0.1466)
350,tentar (0.1443),espaço (0.1454),noite (0.1509),oportunidade (0.1436),biodiversidade (0.1465)
351,profissão (0.1443),casual (0.1451),relacionar (0.1507),inclusivo (0.1435),tudo (0.1464)
352,idioma (0.1441),profissão (0.1449),vibrante (0.1506),italiano (0.1435),combinar (0.1459)
353,definir (0.1440),igualdade (0.1448),vento (0.1506),essencial (0.1434),estado (0.1454)
354,histórico (0.1440),exuberante (0.1445),ocidental (0.1506),colorir (0.1430),evento (0.1449)
355,complexidade (0.1437),lazer (0.1444),tribo (0.1505),apaixonar (0.1430),popular (0.1446)
356,base (0.1435),intenso (0.1443),fluido (0.1504),energia (0.1427),indivíduo (0.1444)
357,levemente (0.1432),tão (0.1442),bem (0.1497),determinação (0.1427),ativamente (0.1443)
358,manifestar (0.1432),trilha (0.1441),amazônico (0.1494),possível (0.1425),floresta (0.1441)
359,som (0.1431),sociedade (0.1439),resiliente (0.1492),escolher (0.1422),complexo (0.1440)
360,assim (0.1431),apoiar (0.1439),inclusivo (0.1491),formar (0.1421),equidade (0.1439)
361,planície (0.1431),agrícola (0.1434),cujo (0.1487),volumoso (0.1420),confiança (0.1430)
362,comunitário (0.1428),fala (0.1433),esperança (0.1486),evento (0.1419),humano (0.1430)
363,quente (0.1427),profundo (0.1433),especial (0.1485),campo (0.1418),fonte (0.1429)
364,antepassado (0.1427),si (0.1433),antes (0.1483),arte (0.1417),enriquecer (0.1429)
365,baião (0.1426),amor (0.1433),uso (0.1483),resistência (0.1417),peça (0.1428)
366,sociedade (0.1426),discussão (0.1429),várias (0.1481),autenticidade (0.1416),contínuo (0.1427)
367,exemplo (0.1419),ano (0.1427),cair (0.1478),mestiço (0.1415),adversidade (0.1426)
368,trabalho (0.1416),autenticidade (0.1421),materno (0.1477),passar (0.1414),transformação (0.1425)
369,contar (0.1415),neutro (0.1417),facial (0.1476),oferecer (0.1414),profissão (0.1425)
370,revelar (0.1414),caminhada (0.1417),legado (0.1475),ana (0.1409),fusão (0.1424)
371,facial (0.1412),fisicamente (0.1414),cultivo (0.1472),dançar (0.1406),irradiar (0.1419)
372,tacacá (0.1406),natal (0.1413),paisagem (0.1471),exibir (0.1403),reconhecimento (0.1417)
373,entrelaçar (0.1404),causa (0.1412),sustentabilidade (0.1469),modo (0.1402),sertão (0.1416)
374,amazônia (0.1403),pois (0.1411),fluidez (0.1468),vivência (0.1400),ferramenta (0.1416)
375,complexo (0.1402),musical (0.1409),pataxó (0.1466),humano (0.1400),essência (0.1415)
376,portanto (0.1401),contato (0.1408),político (0.1465),constante (0.1399),cacho (0.1413)
377,várias (0.1400),levar (0.1408),beleza (0.1464),musical (0.1394),formar (0.1413)
378,distinto (0.1398),pato (0.1407),essência (0.1464),aspecto (0.1390),aspecto (0.1410)
379,bem (0.1396),próximo (0.1407),entender (0.1459),solto (0.1390),diariamente (0.1409)
380,reflexo (0.1395),comigo (0.1405),complexidade (0.1450),mpb (0.1389),contribuição (0.1409)
381,ano (0.1392),clara (0.1404),comigo (0.1449),paulo (0.1388),graça (0.1407)
382,formar (0.1392),amazônia (0.1401),existir (0.1449),pequeno (0.1388),pequi (0.1406)
383,amplo (0.1392),respeitar (0.1394),cor (0.1443),escolha (0.1383),jeito (0.1400)
384,açaí (0.1389),dois (0.1391),conhecer (0.1441),lutar (0.1382),exibir (0.1397)
385,inspirar (0.1388),pamonha (0.1390),símbolo (0.1439),prático (0.1380),pequeno (0.1395)
386,relacionar (0.1387),enquanto (0.1387),inspirar (0.1437),econômico (0.1380),tão (0.1395)
387,visão (0.1385),modernidade (0.1386),fibra (0.1437),amazônia (0.1377),significativo (0.1395)
388,busca (0.1384),compor (0.1385),liderança (0.1436),mosaico (0.1376),manifestação (0.1390)
389,curioso (0.1383),proporcionar (0.1384),responsabilidade (0.1434),janeiro (0.1376),açaí (0.1390)
390,múltiplo (0.1382),serviço (0.1384),ligar (0.1431),acarajé (0.1376),toque (0.1390)
391,profissional (0.1381),enfrentar (0.1383),fusão (0.1429),horizonte (0.1370),tacacá (0.1389)
392,oriental (0.1378),assim (0.1377),sulista (0.1425),melodia (0.1369),narrativa (0.1388)
393,brilho (0.1378),acompanhar (0.1376),discriminação (0.1425),planície (0.1367),reflexo (0.1387)
394,belo (0.1377),visão (0.1375),ligação (0.1424),ascendência (0.1366),afirmação (0.1385)
395,gosto (0.1376),combinar (0.1373),negro (0.1424),ainda (0.1364),transformar (0.1382)
396,brilhar (0.1372),acarajé (0.1372),ativismo (0.1421),alemão (0.1363),dar (0.1379)
397,marcante (0.1372),agricultura (0.1372),técnica (0.1419),queijo (0.1359),modernidade (0.1378)
398,indígeno (0.1371),pará (0.1369),sereno (0.1418),corte (0.1359),ressoar (0.1377)
399,catarina (0.1371),aceitação (0.1365),lgbtqia (0.1417),geração (0.1357),exemplo (0.1374)
400,santa (0.1371),tendência (0.1359),apresentar (0.1416),fluido (0.1356),fluido (0.1372)
401,arroz (0.1371),oi (0.1355),iniciativa (0.1415),variedade (0.1348),contexto (0.1371)
402,joão (0.1359),sertão (0.1355),íntimo (0.1410),pronto (0.1344),diversificar (0.1369)
403,vestir (0.1359),café (0.1354),cultivar (0.1409),entrelaçar (0.1344),encaracolar (0.1368)
404,igualdade (0.1359),então (0.1354),fogueira (0.1406),envolver (0.1342),orgulhar (0.1367)
405,criatividade (0.1358),internacional (0.1351),laço (0.1406),bronzeado (0.1340),interseccionalidade (0.1367)
406,mei (0.1357),folclórico (0.1350),interseção (0.1405),proporcionar (0.1339),valorização (0.1366)
407,tornar (0.1356),incorporar (0.1347),trabalho (0.1404),contexto (0.1339),interess (0.1365)
408,interação (0.1354),desenvolvimento (0.1346),engajar (0.1404),nariz (0.1337),vivo (0.1364)
409,artístico (0.1354),profissional (0.1346),abraçar (0.1400),parda (0.1336),unir (0.1363)
410,ar (0.1349),agronegócio (0.1343),lar (0.1400),destacar (0.1335),natal (0.1363)
411,respeitar (0.1348),resiliência (0.1340),biodiversidade (0.1397),artesanal (0.1333),mesclar (0.1361)
412,tudo (0.1348),costume (0.1339),fluente (0.1396),futuro (0.1331),livre (0.1361)
413,pronto (0.1345),ativamente (0.1339),fonte (0.1396),valor (0.1330),figura (0.1361)
414,formato (0.1345),combinação (0.1336),alguém (0.1393),harmonioso (0.1328),tornar (0.1360)
415,utilizar (0.1345),rodear (0.1334),pequeno (0.1392),significar (0.1326),oestino (0.1358)
416,escolha (0.1344),reconhecer (0.1333),adaptar (0.1392),costume (0.1325),possivelmente (0.1357)
417,significativo (0.1336),ajudar (0.1333),contribuir (0.1391),qualquer (0.1323),continuar (0.1356)
418,mescla (0.1333),modo (0.1332),coração (0.1386),casual (0.1322),hospitalidade (0.1356)
419,encontro (0.1329),marcante (0.1331),assim (0.1386),semana (0.1318),oferecer (0.1355)
420,ambiental (0.1327),parque (0.1331),algum (0.1382),liberdade (0.1317),repleto (0.1352)
421,liberdade (0.1327),receber (0.1331),caminhar (0.1380),complexidade (0.1317),socialmente (0.1351)
422,voz (0.1326),genérico (0.1330),vestuário (0.1380),pão (0.1316),saber (0.1350)
423,pantanal (0.1326),teatro (0.1330),desmatamento (0.1380),trabalhar (0.1314),sertanejo (0.1350)
424,momento (0.1326),altura (0.1330),inclusão (0.1376),trabalho (0.1313),representatividade (0.1345)
425,compreensão (0.1325),polonês (0.1328),justiça (0.1373),genético (0.1309),símbolo (0.1342)
426,gerais (0.1325),fluido (0.1326),amplo (0.1373),humor (0.1302),mpb (0.1340)
427,minas (0.1325),peixe (0.1326),combinar (0.1371),pantanal (0.1301),feijoada (0.1340)
428,herdar (0.1323),ingrediente (0.1325),pressão (0.1368),etnia (0.1301),artista (0.1338)
429,gastronomia (0.1317),levemente (0.1324),vivência (0.1363),imerso (0.1301),constantemente (0.1337)
430,parecer (0.1315),maniçoba (0.1322),bororo (0.1363),algum (0.1298),permitir (0.1335)
431,grupo (0.1310),camiseta (0.1319),cocar (0.1363),remeter (0.1297),valor (0.1333)
432,amplamente (0.1309),imigração (0.1318),considerar (0.1359),dinâmico (0.1297),radiante (0.1333)
433,língua (0.1307),linguagem (0.1317),talvez (0.1358),raça (0.1296),testemunho (0.1333)
434,essencial (0.1305),étnico (0.1317),influenciar (0.1356),categoria (0.1296),encontro (0.1332)
435,amor (0.1305),relacionar (0.1317),tradições (0.1356),complexo (0.1294),população (0.1330)
436,carne (0.1302),constante (0.1316),apesar (0.1356),relacionar (0.1294),amazônico (0.1323)
437,popular (0.1302),tranquilo (0.1315),ecoar (0.1355),amar (0.1292),melodia (0.1322)
438,receita (0.1302),ideia (0.1314),marcante (0.1353),visual (0.1289),diário (0.1321)
439,estabelecer (0.1302),camisa (0.1311),característico (0.1350),múltiplo (0.1289),ajudar (0.1321)
440,suave (0.1300),fator (0.1311),palavra (0.1350),fluidez (0.1288),utilizar (0.1319)
441,kai (0.1299),criatividade (0.1308),originário (0.1344),construir (0.1287),bom (0.1317)
442,ouvir (0.1295),visual (0.1308),contínuo (0.1342),vestuário (0.1285),hip (0.1311)
443,capturar (0.1295),palavra (0.1306),possível (0.1341),fim (0.1284),hop (0.1311)
444,olhar (0.1294),definir (0.1304),narrativa (0.1341),capturar (0.1283),capacidade (0.1309)
445,econômico (0.1293),significar (0.1304),contra (0.1340),ligação (0.1282),jovem (0.1308)
446,inovação (0.1293),conforto (0.1301),promoção (0.1340),conforto (0.1281),profissionalmente (0.1305)
447,ensinar (0.1293),artístico (0.1300),transmissão (0.1338),maniçoba (0.1279),representação (0.1305)
448,entanto (0.1292),pronto (0.1298),existência (0.1337),ouvir (0.1279),possível (0.1304)
449,pequeno (0.1290),desfrutar (0.1295),justo (0.1337),envolvido (0.1278),fértil (0.1304)
450,levar (0.1290),essencial (0.1294),guir (0.1334),lábio (0.1278),dedicar (0.1302)
451,dois (0.1290),permitir (0.1294),estatura (0.1331),bumbá (0.1276),algum (0.1302)
452,construir (0.1286),amplamente (0.1293),ameaça (0.1330),profundidade (0.1275),termos (0.1301)
453,nuance (0.1286),colorir (0.1292),unir (0.1330),camiseta (0.1275),curto (0.1300)
454,individualidade (0.1286),movimento (0.1292),educar (0.1325),intenso (0.1270),assim (0.1300)
455,individual (0.1284),famoso (0.1291),mesclar (0.1322),parecer (0.1270),mover (0.1295)
456,ensolarar (0.1284),médio (0.1289),intrínseco (0.1322),vários (0.1267),engajado (0.1295)
457,ativamente (0.1282),parintins (0.1287),revelar (0.1322),feijoada (0.1267),longo (0.1293)
458,palavra (0.1282),apoio (0.1287),histórico (0.1321),respeitar (0.1263),memória (0.1292)
459,santo (0.1280),sorriso (0.1286),socialmente (0.1318),criativo (0.1262),fala (0.1291)
460,rosto (0.1279),variação (0.1286),compromisso (0.1316),empatia (0.1262),papel (0.1291)
461,fala (0.1278),ligar (0.1285),típico (0.1313),demonstrar (0.1262),preparar (0.1289)
462,remeter (0.1277),minas (0.1284),oralmente (0.1313),tudo (0.1260),descrever (0.1287)
463,acarajé (0.1275),gerais (0.1284),claro (0.1312),amplo (0.1260),coletivo (0.1286)
464,ligação (0.1273),procurar (0.1284),tudo (0.1311),permitir (0.1260),criativo (0.1283)
465,apresentar (0.1271),escolher (0.1283),significativo (0.1308),nome (0.1257),comum (0.1282)
466,musical (0.1268),fictício (0.1281),membro (0.1302),dois (0.1254),significar (0.1282)
467,generalização (0.1265),queijo (0.1281),yanomami (0.1299),prender (0.1253),interior (0.1281)
468,luz (0.1265),apreciação (0.1280),preconceito (0.1298),interesse (0.1252),melodioso (0.1280)
469,casa (0.1265),céu (0.1280),local (0.1295),casa (0.1250),junino (0.1280)
470,fim (0.1264),litoral (0.1279),ombro (0.1295),boi (0.1250),fundamental (0.1280)
471,termos (0.1264),maria (0.1277),múltiplo (0.1293),orgulhar (0.1249),escolha (0.1279)
472,vivacidade (0.1263),som (0.1277),descrever (0.1292),repleto (0.1249),tragar (0.1279)
473,ana (0.1262),encaixar (0.1275),decisão (0.1289),assim (0.1248),artístico (0.1279)
474,thiago (0.1262),pão (0.1273),realidade (0.1285),gastronomia (0.1248),verdadeiro (0.1278)
475,interseção (0.1261),grosso (0.1270),ainda (0.1283),convivência (0.1247),pagode (0.1274)
476,geográfico (0.1261),nuance (0.1270),sagrado (0.1282),transcender (0.1246),black (0.1274)
477,transcender (0.1259),musicalidade (0.1268),lenda (0.1281),pronome (0.1245),reconhecer (0.1274)
478,limitar (0.1259),ouvir (0.1267),junto (0.1272),preparar (0.1245),definir (0.1273)
479,europeu (0.1259),busca (0.1266),sob (0.1270),educação (0.1245),sob (0.1272)
480,nazaré (0.1258),carinho (0.1264),grande (0.1266),encaixar (0.1243),paulo (0.1268)
481,círio (0.1258),povo (0.1263),terroso (0.1265),essência (0.1242),estereótipo (0.1268)
482,modo (0.1257),belém (0.1260),maior (0.1263),oestino (0.1241),cadência (0.1268)
483,confortável (0.1257),longo (0.1258),maçã (0.1263),artístico (0.1240),mariana (0.1267)
484,sob (0.1257),direito (0.1258),adereço (0.1262),melhor (0.1237),visibilidade (0.1267)
485,jornada (0.1256),inspirar (0.1258),coleta (0.1258),curiosidade (0.1237),desejo (0.1265)
486,interesses (0.1254),aplicar (0.1258),amazônia (0.1257),onda (0.1235),levar (0.1264)
487,essência (0.1253),paraná (0.1258),destacar (0.1255),sertão (0.1234),múltiplo (0.1264)
488,criativo (0.1253),frequentar (0.1256),cuidado (0.1254),cujo (0.1234),horizonte (0.1263)
489,melodia (0.1252),frio (0.1255),dedicar (0.1254),descrever (0.1231),projeto (0.1263)
490,tropical (0.1249),úmido (0.1254),optar (0.1254),animar (0.1231),vatapá (0.1262)
491,horizonte (0.1247),economia (0.1254),som (0.1254),tucupi (0.1230),profissional (0.1261)
492,rural (0.1243),ondulado (0.1252),pois (0.1254),específico (0.1229),ano (0.1261)
493,dentro (0.1243),humor (0.1252),ressoar (0.1251),longo (0.1229),power (0.1260)
494,possibilidade (0.1242),mato (0.1251),provavelmente (0.1251),busca (0.1228),penteado (0.1259)
495,preto (0.1241),santo (0.1249),vários (0.1251),atento (0.1227),empoderamento (0.1259)
