rank,centro-oestina,nordestina,nortista,sudestina,sulista
293,considerar (0.1573),artesanal (0.1571),hospitalidade (0.1559),europeu (0.1579),modo (0.1548)
294,chapada (0.1570),poesia (0.1571),tecnobrega (0.1556),europeia (0.1576),contar (0.1545)
295,xavante (0.1570),apaixonar (0.1571),lenda (0.1554),etnia (0.1575),feminino (0.1535)
296,relacionar (0.1570),preservar (0.1569),algum (0.1550),possível (0.1573),geralmente (0.1534)
297,acessório (0.1569),axé (0.1565),especial (0.1550),si (0.1572),xokleng (0.1534)
298,expressivo (0.1566),vestir (0.1565),igualdade (0.1548),facial (0.1572),ritual (0.1533)
299,tranquilo (0.1564),inclusivo (0.1556),próximo (0.1547),vestir (0.1567),contribuir (0.1529)
300,evento (0.1563),familiar (0.1554),denso (0.1543),sabedoria (0.1566),expressivo (0.1529)
301,sociedade (0.1563),acreditar (0.1551),artesanato (0.1541),autêntico (0.1565),urbano (0.1529)
302,equilíbrio (0.1562),navegar (0.1548),rodear (0.1540),tendência (0.1564),apreço (0.1526)
303,sorriso (0.1561),espaço (0.1547),paixão (0.1540),causa (0.1563),devido (0.1524)
304,calor (0.1558),humor (0.1547),negro (0.1538),crespo (0.1562),representar (0.1523)
305,interesse (0.1555),algodão (0.1544),fala (0.1534),senso (0.1562),cotidiano (0.1521)
306,comigo (0.1553),conversa (0.1543),tão (0.1533),vários (0.1561),distinto (0.1520)
307,dourar (0.1552),negro (0.1543),fresco (0.1531),grupo (0.1561),trabalhar (0.1519)
308,apresentar (0.1550),belo (0.1542),marcante (0.1529),determinação (0.1559),ano (0.1517)
309,contexto (0.1539),peça (0.1541),inclusão (0.1522),cosmopolita (0.1551),fisicamente (0.1517)
310,tonalidade (0.1537),contribuir (0.1539),planta (0.1516),criativo (0.1550),japonês (0.1514)
311,especialmente (0.1532),honrar (0.1538),ascendência (0.1512),reconhecer (0.1547),vivência (0.1512)
312,oferecer (0.1525),solidariedade (0.1538),vestir (0.1511),combinação (0.1545),palavra (0.1512)
313,visão (0.1524),bem (0.1536),depender (0.1509),proporcionar (0.1545),equilíbrio (0.1509)
314,movimento (0.1518),ambiente (0.1533),fluido (0.1507),engajar (0.1540),fusão (0.1508)
315,confortável (0.1518),energia (0.1532),utilizar (0.1505),movimentar (0.1539),harmonia (0.1503)
316,amigo (0.1515),jeito (0.1531),jeito (0.1504),aqui (0.1536),construir (0.1502)
317,lugar (0.1512),construir (0.1530),livre (0.1501),termos (0.1535),masculino (0.1502)
318,afro (0.1509),qualquer (0.1528),material (0.1498),ouvir (0.1535),bebida (0.1502)
319,antepassado (0.1505),ceará (0.1527),ligar (0.1492),beleza (0.1535),montanha (0.1501)
320,relação (0.1504),ana (0.1518),autêntico (0.1489),afro (0.1535),permitir (0.1500)
321,trilha (0.1503),conhecimento (0.1515),apreço (0.1487),permitir (0.1535),passado (0.1500)
322,construir (0.1502),português (0.1511),algo (0.1486),livre (0.1532),mesclar (0.1499)
323,ondular (0.1498),etnia (0.1505),inclusivo (0.1485),caldeirão (0.1527),estação (0.1499)
324,representar (0.1496),fundamental (0.1504),estampa (0.1482),energia (0.1525),crespo (0.1499)
325,qualquer (0.1493),cujo (0.1504),paisagem (0.1482),multicultural (0.1525),optar (0.1498)
326,estender (0.1490),pronto (0.1503),especialmente (0.1480),ondular (0.1524),suave (0.1497)
327,exuberante (0.1489),amigo (0.1503),peça (0.1479),valor (0.1523),facial (0.1496)
328,goiano (0.1488),tudo (0.1501),movimento (0.1475),comunitário (0.1522),festival (0.1495)
329,jornada (0.1487),revelar (0.1496),bronzear (0.1475),escolher (0.1522),honrar (0.1495)
330,masculino (0.1486),especialmente (0.1492),pequeno (0.1475),dentro (0.1522),diversificar (0.1491)
331,churrasco (0.1482),repleto (0.1487),ouvir (0.1474),celebração (0.1522),riqueza (0.1488)
332,natal (0.1482),estampa (0.1487),compor (0.1468),dar (0.1522),ocasião (0.1488)
333,identificar (0.1481),pernambuco (0.1487),visão (0.1467),honrar (0.1521),possivelmente (0.1487)
334,moda (0.1480),renda (0.1484),vestimenta (0.1466),sabor (0.1520),tonalidade (0.1485)
335,possivelmente (0.1479),europeia (0.1481),brilho (0.1466),conversa (0.1520),relacionar (0.1482)
336,abraçar (0.1476),lugar (0.1481),sociedade (0.1465),jornada (0.1515),pampa (0.1482)
337,amor (0.1473),embalar (0.1480),pena (0.1465),ainda (0.1513),provavelmente (0.1479)
338,sustentável (0.1473),abrir (0.1479),constante (0.1461),internacional (0.1509),ondular (0.1478)
339,geralmente (0.1473),racial (0.1477),indivíduo (0.1461),economicamente (0.1508),acessório (0.1477)
340,feminino (0.1466),cercar (0.1476),bastante (0.1460),tonalidade (0.1504),vibrante (0.1476)
341,bem (0.1459),caatinga (0.1476),bem (0.1460),optar (0.1502),jornada (0.1473)
342,ligar (0.1459),coletividade (0.1475),entrelaçar (0.1459),bem (0.1499),destacar (0.1471)
343,ativamente (0.1458),gente (0.1474),interess (0.1453),interesse (0.1498),constante (0.1468)
344,termos (0.1455),liberdade (0.1471),olhar (0.1450),musical (0.1496),jeito (0.1468)
345,grupo (0.1454),festividade (0.1470),folclórico (0.1450),criatividade (0.1492),visão (0.1468)
346,vestir (0.1453),diante (0.1462),termos (0.1447),revelar (0.1488),preservação (0.1467)
347,combinação (0.1450),cedo (0.1461),destacar (0.1446),específico (0.1487),belo (0.1462)
348,luta (0.1448),essência (0.1461),som (0.1445),rua (0.1486),pequeno (0.1461)
349,fusão (0.1447),combinar (0.1459),proximidade (0.1443),longo (0.1485),encontro (0.1460)
350,contato (0.1446),tecido (0.1459),honrar (0.1440),preservar (0.1484),ainda (0.1455)
351,algo (0.1440),grande (0.1454),flora (0.1440),comida (0.1483),nome (0.1453)
352,fauna (0.1435),jornada (0.1453),coração (0.1439),reconhecimento (0.1480),caminho (0.1453)
353,tão (0.1434),orgulhoso (0.1451),fauna (0.1439),entrelaçar (0.1474),significar (0.1452)
354,empadão (0.1433),cidade (0.1446),qualquer (0.1435),significativo (0.1471),ativamente (0.1452)
355,gosto (0.1432),antes (0.1442),área (0.1431),possibilidade (0.1471),traje (0.1450)
356,constante (0.1431),influenciar (0.1440),familiar (0.1430),masculino (0.1468),modernidade (0.1446)
357,encontro (0.1431),vatapá (0.1439),humano (0.1428),destacar (0.1468),ouvir (0.1445)
358,diversificar (0.1431),brilho (0.1435),revelar (0.1428),verde (0.1467),relação (0.1443)
359,peça (0.1428),superação (0.1435),vivacidade (0.1428),caminho (0.1464),sol (0.1435)
360,arte (0.1428),prática (0.1432),arte (0.1425),gastronomia (0.1459),loiro (0.1434)
361,justiça (0.1427),estado (0.1429),palavra (0.1424),geral (0.1457),autenticidade (0.1433)
362,preservar (0.1422),cachear (0.1427),cachear (0.1422),feminino (0.1457),enriquecer (0.1431)
363,bioma (0.1422),inclusão (0.1426),espaço (0.1420),contar (0.1456),revelar (0.1430)
364,fluido (0.1421),ativamente (0.1424),geralmente (0.1416),relacionar (0.1456),marcante (0.1430)
365,português (0.1419),novo (0.1423),cidade (0.1414),preservação (0.1452),agricultura (0.1430)
366,longo (0.1418),preservação (0.1422),projeto (0.1413),dança (0.1452),preferir (0.1428)
367,cheio (0.1417),passado (0.1420),intenso (0.1413),acelerar (0.1446),descendente (0.1427)
368,azul (0.1417),bronzear (0.1419),ritual (0.1409),confortável (0.1445),confortável (0.1425)
369,loiro (0.1414),aqui (0.1416),europeu (0.1409),casual (0.1443),significativo (0.1423)
370,rio (0.1409),olhar (0.1415),adornar (0.1402),compor (0.1443),fluido (0.1423)
371,racial (0.1405),algo (0.1413),contexto (0.1400),nuance (0.1442),diálogo (0.1421)
372,comida (0.1404),sociedade (0.1410),momento (0.1397),equilíbrio (0.1440),apaixonar (0.1419)
373,vestimenta (0.1402),fusão (0.1404),possível (0.1397),bossa (0.1439),estereótipo (0.1415)
374,permitir (0.1402),bahia (0.1402),ativamente (0.1395),autenticidade (0.1437),multifacetar (0.1413)
375,devido (0.1402),cheiro (0.1400),assim (0.1393),complexo (0.1436),dar (0.1410)
376,caminhada (0.1401),fluido (0.1399),devido (0.1391),popular (0.1436),caloroso (0.1403)
377,ativo (0.1398),autenticidade (0.1399),tecido (0.1390),teatro (0.1436),espírito (0.1402)
378,entanto (0.1398),ainda (0.1399),identificar (0.1390),essencial (0.1435),complexidade (0.1397)
379,caminho (0.1396),dar (0.1398),ligação (0.1389),profissão (0.1431),olhar (0.1397)
380,estado (0.1396),sandália (0.1397),fruta (0.1387),ponte (0.1429),sabor (0.1394)
381,vivência (0.1395),associar (0.1397),colar (0.1386),escolha (0.1427),interesse (0.1394)
382,prático (0.1393),sanfona (0.1395),significar (0.1386),lgbtqia (0.1425),aceitação (0.1393)
383,verde (0.1391),feminino (0.1390),facial (0.1386),vivo (0.1424),assim (0.1390)
384,clima (0.1391),unir (0.1390),desempenhar (0.1385),mineiro (0.1423),associar (0.1390)
385,dentro (0.1387),entrelaçar (0.1389),fundamental (0.1381),carioca (0.1423),reflexo (0.1389)
386,bom (0.1382),momento (0.1386),fisicamente (0.1380),associar (0.1421),compreensão (0.1386)
387,revelar (0.1381),transformar (0.1385),ativo (0.1379),transmitir (0.1420),vivo (0.1381)
388,significar (0.1381),palha (0.1384),valor (0.1377),setor (0.1419),cercar (0.1379)
389,trabalhar (0.1379),justo (0.1383),relacionar (0.1376),antigo (0.1418),justiça (0.1377)
390,assim (0.1379),causa (0.1382),cortar (0.1375),especial (0.1415),vestuário (0.1375)
391,oportunidade (0.1378),visão (0.1379),rosto (0.1374),utilizar (0.1412),dentro (0.1373)
392,essencial (0.1376),iluminar (0.1379),coletividade (0.1374),gosto (0.1411),inspirar (0.1373)
393,navegar (0.1376),intenso (0.1377),dourar (0.1373),agitação (0.1409),entrelaçar (0.1372)
394,trabalho (0.1376),masculino (0.1377),abrir (0.1371),considerar (0.1407),gosto (0.1370)
395,individualidade (0.1375),definir (0.1377),reconhecimento (0.1369),apresentar (0.1399),comigo (0.1369)
396,fluidez (0.1373),litoral (0.1375),abraçar (0.1356),passado (0.1398),oportunidade (0.1365)
397,bororo (0.1373),levar (0.1373),amor (0.1355),cercar (0.1397),oferecer (0.1364)
398,geral (0.1370),remeter (0.1370),sustentabilidade (0.1354),mudança (0.1394),calor (0.1363)
399,ritual (0.1369),querer (0.1367),novo (0.1352),frequentar (0.1393),reconhecer (0.1358)
400,fundamental (0.1367),apesar (0.1364),artesanal (0.1349),japonês (0.1391),azul (0.1357)
401,busca (0.1365),seca (0.1363),manifestação (0.1347),semana (0.1391),samba (0.1356)
402,humano (0.1364),encaracolar (0.1361),histórico (0.1345),fundamental (0.1391),várias (0.1356)
403,vivo (0.1363),vivacidade (0.1360),preparar (0.1342),paisagem (0.1390),rural (0.1356)
404,proporcionar (0.1359),manifestar (0.1360),ainda (0.1342),multifacetar (0.1389),tentar (0.1356)
405,flora (0.1355),vestar (0.1357),considerar (0.1341),dinamismo (0.1388),manifestar (0.1354)
406,compreensão (0.1355),envolvido (0.1356),brilhar (0.1340),nome (0.1388),lugar (0.1352)
407,próximo (0.1354),possível (0.1354),saber (0.1334),modo (0.1387),população (0.1351)
408,crescimento (0.1353),melhor (0.1354),fusão (0.1333),exposição (0.1385),apoio (0.1351)
409,viola (0.1353),assim (0.1353),construir (0.1333),caracterizar (0.1384),busca (0.1350)
410,ouvir (0.1352),algum (0.1349),território (0.1332),sudestina (0.1383),compor (0.1347)
411,essência (0.1351),educação (0.1345),costume (0.1329),melhor (0.1382),idioma (0.1347)
412,som (0.1349),ascendência (0.1344),energia (0.1329),equilibrar (0.1381),praia (0.1344)
413,bronzear (0.1346),enriquecer (0.1344),exemplo (0.1326),fisicamente (0.1380),ensinar (0.1344)
414,optar (0.1345),deslumbrante (0.1339),joão (0.1323),diálogo (0.1379),herdar (0.1341)
415,compor (0.1344),marca (0.1338),yanomami (0.1322),ativismo (0.1378),caminhada (0.1341)
416,suave (0.1342),dentro (0.1337),repleto (0.1321),aproveitar (0.1378),legado (0.1340)
417,mesclar (0.1341),étnico (0.1336),viva (0.1321),agitar (0.1376),complexo (0.1340)
418,profissão (0.1340),interseção (0.1335),nativo (0.1315),rock (0.1375),liberdade (0.1340)
419,específico (0.1340),onda (0.1334),causa (0.1313),procurar (0.1375),visibilidade (0.1337)
420,europeu (0.1334),papel (0.1334),diário (0.1312),amplamente (0.1372),escolha (0.1329)
421,colorir (0.1326),contexto (0.1331),permitir (0.1311),imerso (0.1371),cheio (0.1327)
422,complexidade (0.1326),harmonia (0.1330),combinar (0.1310),algo (0.1367),porto (0.1325)
423,contar (0.1323),ligação (0.1330),determinação (0.1308),regional (0.1366),ponte (0.1325)
424,ondulado (0.1322),luz (0.1330),pronto (0.1308),comigo (0.1366),tudo (0.1324)
425,justo (0.1320),identificar (0.1329),coletivo (0.1306),parque (0.1365),essencial (0.1323)
426,pesca (0.1319),tocar (0.1328),vínculo (0.1306),tentar (0.1360),ritmo (0.1322)
427,cujo (0.1317),explorar (0.1327),verde (0.1305),contraste (0.1356),médio (0.1321)
428,utilizar (0.1317),geralmente (0.1327),justiça (0.1304),mosaico (0.1355),pois (0.1320)
429,rosto (0.1316),luiz (0.1327),valorização (0.1304),constantemente (0.1353),rosto (0.1319)
430,colar (0.1315),viva (0.1326),reflexo (0.1303),marcante (0.1353),amor (0.1317)
431,famoso (0.1315),adornar (0.1321),árvore (0.1302),referir (0.1352),variedade (0.1314)
432,caracterizar (0.1315),alma (0.1318),dançar (0.1302),resiliente (0.1352),vários (0.1313)
433,várias (0.1312),compor (0.1318),caminho (0.1301),loiro (0.1350),pouco (0.1313)
434,toque (0.1311),utilizar (0.1317),combinação (0.1301),papel (0.1346),casual (0.1310)
435,vários (0.1309),ajudar (0.1316),feminino (0.1299),profissionalmente (0.1346),papel (0.1309)
436,autenticidade (0.1309),bolo (0.1315),tonalidade (0.1298),médio (0.1345),esporte (0.1307)
437,lgbtqia (0.1308),padrão (0.1314),definir (0.1293),discussão (0.1344),embora (0.1307)
438,carne (0.1304),preparar (0.1314),sob (0.1293),literatura (0.1344),costumar (0.1306)
439,pôr (0.1303),maria (0.1311),atento (0.1291),geralmente (0.1341),bota (0.1305)
440,reconhecimento (0.1300),clara (0.1310),engajar (0.1286),gastronômico (0.1339),justo (0.1305)
441,individual (0.1298),brisa (0.1309),dentro (0.1286),sol (0.1338),gastronomia (0.1303)
442,diálogo (0.1294),reconhecer (0.1309),medicinal (0.1285),pois (0.1334),barreado (0.1303)
443,determinação (0.1294),ecoar (0.1306),narrativa (0.1283),mesclar (0.1330),cujo (0.1294)
444,pronto (0.1294),trabalho (0.1305),confortável (0.1281),cujo (0.1324),escolher (0.1293)
445,ponte (0.1292),ativo (0.1304),acre (0.1280),enriquecer (0.1323),ajudar (0.1292)
446,engajado (0.1291),livre (0.1303),masculino (0.1276),azul (0.1323),bombacha (0.1289)
447,festividade (0.1287),paradisíaco (0.1301),inspiração (0.1275),empatia (0.1321),nativo (0.1286)
448,agropecuário (0.1286),vestimenta (0.1298),recurso (0.1272),exemplo (0.1321),reconhecimento (0.1285)
449,planta (0.1286),europeu (0.1298),fluidez (0.1272),carreira (0.1320),chinês (0.1284)
450,visibilidade (0.1284),capacidade (0.1297),estado (0.1272),fluido (0.1319),alegre (0.1281)
451,conversa (0.1282),simplicidade (0.1296),passado (0.1272),tão (0.1318),colar (0.1280)
452,sustentabilidade (0.1281),devido (0.1296),loiro (0.1270),cachear (0.1314),interação (0.1277)
453,liberdade (0.1280),nordestina (0.1295),conversa (0.1270),eclético (0.1313),causa (0.1276)
454,leve (0.1280),considerar (0.1294),evento (0.1269),show (0.1312),fim (0.1271)
455,resultado (0.1279),evocar (0.1293),mandioca (0.1269),culinário (0.1307),ativo (0.1271)
456,escolher (0.1278),entanto (0.1293),tudo (0.1266),lugar (0.1306),tecido (0.1265)
457,categoria (0.1278),bastante (0.1291),barco (0.1266),pronome (0.1305),entonação (0.1265)
458,geográfico (0.1277),linguagem (0.1289),liberdade (0.1264),roda (0.1305),engajado (0.1264)
459,escolha (0.1276),mosaico (0.1286),popular (0.1263),formar (0.1303),resultado (0.1264)
460,médio (0.1275),confortável (0.1285),vital (0.1263),mariana (0.1302),lgbtqia (0.1263)
461,ainda (0.1274),demonstrar (0.1285),curioso (0.1260),visibilidade (0.1302),representação (0.1263)
462,rodeio (0.1274),toque (0.1284),tentar (0.1259),esporte (0.1298),generalização (0.1263)
463,saber (0.1273),disposto (0.1281),manifestar (0.1258),lazer (0.1297),individual (0.1260)
464,transcender (0.1273),preconceito (0.1280),apresentar (0.1257),população (0.1296),conforto (0.1258)
465,causa (0.1272),reconhecimento (0.1280),socialmente (0.1257),individualidade (0.1295),individualidade (0.1251)
466,passado (0.1268),carinho (0.1280),evocar (0.1252),múltiplo (0.1290),apesar (0.1251)
467,olhar (0.1267),lgbtqia (0.1277),algodão (0.1252),serviço (0.1287),catarinense (0.1247)
468,cavalhada (0.1267),bordado (0.1275),lar (0.1251),compreensão (0.1285),definido (0.1247)
469,histórico (0.1262),moda (0.1274),resultado (0.1251),entanto (0.1282),amendoar (0.1246)
470,integrar (0.1262),animar (0.1271),entanto (0.1250),interação (0.1281),uso (0.1246)
471,ingrediente (0.1259),provavelmente (0.1270),margem (0.1248),urbanização (0.1280),tão (0.1245)
472,belo (0.1259),ritual (0.1269),diversificar (0.1248),rural (0.1280),sorriso (0.1244)
473,habitar (0.1258),nativo (0.1267),cedo (0.1247),jeito (0.1279),arquitetura (0.1242)
474,momento (0.1256),passo (0.1267),orgulhar (0.1245),liberdade (0.1278),paixão (0.1242)
475,rodear (0.1255),relacionar (0.1267),contagiante (0.1244),definir (0.1278),multicultural (0.1241)
476,artesanato (0.1255),oportunidade (0.1266),oral (0.1240),preferir (0.1277),ligação (0.1240)
477,manifestar (0.1254),tragar (0.1266),ano (0.1240),abrigar (0.1277),mate (0.1239)
478,tereré (0.1253),diversificar (0.1261),população (0.1239),categoria (0.1276),capturar (0.1238)
479,honrar (0.1250),memória (0.1260),remeter (0.1239),corte (0.1275),amplo (0.1237)
480,pertencer (0.1248),área (0.1255),complexidade (0.1237),inovador (0.1274),deslumbrante (0.1236)
481,fazenda (0.1246),tentar (0.1254),autenticidade (0.1237),manifestar (0.1272),integrar (0.1235)
482,tentar (0.1246),complexidade (0.1252),habitar (0.1237),desigualdade (0.1271),vestar (0.1235)
483,vínculo (0.1244),combinação (0.1251),grupo (0.1236),apoiar (0.1271),essência (0.1230)
484,capturar (0.1243),país (0.1250),afro (0.1236),sorriso (0.1270),nuance (0.1229)
485,convivência (0.1243),depender (0.1250),idioma (0.1236),encontro (0.1270),ameno (0.1226)
486,apreciação (0.1241),engajar (0.1250),luz (0.1235),embora (0.1269),trilha (0.1226)
487,economia (0.1240),inconfundível (0.1248),visibilidade (0.1235),carnaval (0.1267),principalmente (0.1226)
488,nome (0.1239),intensamente (0.1248),formar (0.1235),festa (0.1259),neutro (0.1224)
489,coletivo (0.1239),enraizar (0.1246),ciclo (0.1235),textura (0.1259),exemplo (0.1224)
490,paixão (0.1238),sonho (0.1246),jornada (0.1233),ondulado (0.1258),verão (0.1222)
491,proximidade (0.1236),projeto (0.1245),central (0.1233),socialmente (0.1253),curitiba (0.1218)
492,mudança (0.1236),facial (0.1244),unir (0.1232),cinema (0.1252),sustentável (0.1217)
493,pecuária (0.1236),pertencer (0.1243),amendoar (0.1231),caloroso (0.1251),orgulhar (0.1216)
494,antigo (0.1233),roda (0.1242),múltiplo (0.1230),rosto (0.1250),fundamental (0.1215)
495,costume (0.1232),categoria (0.1242),optar (0.1228),amendoar (0.1249),ligar (0.1214)
