rank,brasileira
1153,esquecer (0.1021)
1154,proibir (0.1021)
1155,tinta (0.1021)
1156,acolhimento (0.1021)
1157,rebelde (0.1021)
1158,curar (0.1021)
1159,amplo (0.1021)
1160,apaixonade (0.1019)
1161,generoso (0.1019)
1162,reduzir (0.1019)
1163,posição (0.1019)
1164,desenvolvimento (0.1019)
1165,diretamente (0.1019)
1166,vocabulário (0.1019)
1167,seguro (0.1019)
1168,tocar (0.1019)
1169,praticar (0.1016)
1170,notar (0.1016)
1171,frio (0.1016)
1172,caixinha (0.1016)
1173,particular (0.1013)
1174,pôr (0.1013)
1175,magro (0.1013)
1176,ato (0.1013)
1177,apreciação (0.1013)
1178,requerer (0.1011)
1179,penteado (0.1011)
1180,lazer (0.1011)
1181,pedra (0.1011)
1182,maduro (0.1011)
1183,neto (0.1011)
1184,produção (0.1008)
1185,brechó (0.1008)
1186,domingo (0.1008)
1187,adaptação (0.1005)
1188,intensidade (0.1005)
1189,fundo (0.1005)
1190,caatinga (0.1005)
1191,entrelaçar (0.1005)
1192,tender (0.1005)
1193,peculiar (0.1002)
1194,equilíbrio (0.1002)
1195,conservador (0.1000)
1196,começar (0.1000)
1197,chave (0.0997)
1198,metrópole (0.0997)
1199,arara (0.0994)
1200,ile (0.0994)
1201,seguinte (0.0994)
1202,pegar (0.0994)
1203,pensar (0.0994)
1204,comércio (0.0994)
1205,goiano (0.0992)
1206,produzir (0.0992)
1207,escuta (0.0992)
1208,imaginário (0.0992)
1209,artesão (0.0989)
1210,transcender (0.0989)
1211,indicar (0.0989)
1212,frevo (0.0986)
1213,historicamente (0.0986)
1214,gráfico (0.0986)
1215,pálido (0.0986)
1216,empoderamento (0.0986)
1217,gravidade (0.0983)
1218,honesto (0.0983)
1219,século (0.0983)
1220,tropical (0.0983)
1221,menos (0.0980)
1222,caso (0.0980)
1223,sussurrar (0.0980)
1224,sair (0.0978)
1225,modo (0.0978)
1226,tentativa (0.0978)
1227,natal (0.0978)
1228,interessante (0.0978)
1229,guardião (0.0975)
1230,participação (0.0975)
1231,desafiador (0.0975)
1232,nacional (0.0975)
1233,equatorial (0.0972)
1234,importar (0.0972)
1235,mente (0.0972)
1236,lar (0.0972)
1237,federal (0.0972)
1238,linho (0.0969)
1239,passo (0.0969)
1240,árvore (0.0969)
1241,banhar (0.0969)
1242,intersecção (0.0966)
1243,responsabilidade (0.0966)
1244,impossível (0.0966)
1245,injustiça (0.0966)
1246,definição (0.0966)
1247,sensível (0.0963)
1248,especificamente (0.0963)
1249,tambor (0.0963)
1250,antigo (0.0963)
1251,impreciso (0.0963)
1252,umidade (0.0963)
1253,inspiração (0.0960)
1254,cosmovisão (0.0960)
1255,unir (0.0960)
1256,ombro (0.0960)
1257,católico (0.0957)
1258,alimento (0.0957)
1259,canção (0.0957)
1260,universidade (0.0957)
1261,englobar (0.0957)
1262,predominantemente (0.0955)
1263,familiaridade (0.0955)
1264,avô (0.0955)
1265,margem (0.0955)
1266,desejar (0.0955)
1267,emprego (0.0955)
1268,cavalo (0.0952)
1269,raspado (0.0952)
1270,grave (0.0952)
1271,justamente (0.0952)
1272,encantar (0.0952)
1273,disposto (0.0952)
1274,bolo (0.0949)
1275,receptivo (0.0949)
1276,tema (0.0949)
1277,exibir (0.0949)
1278,sobrevivência (0.0949)
1279,acolher (0.0949)
1280,frequentar (0.0949)
1281,menina (0.0949)
1282,pesquisar (0.0946)
1283,né (0.0946)
1284,capaz (0.0946)
1285,extrovertido (0.0943)
1286,projeto (0.0943)
1287,salvador (0.0943)
1288,priorizar (0.0943)
1289,jogar (0.0940)
1290,queijo (0.0940)
1291,regionalidade (0.0940)
1292,areia (0.0940)
1293,junto (0.0937)
1294,doce (0.0937)
1295,escolaridade (0.0937)
1296,tapeçaria (0.0937)
1297,guarda (0.0937)
1298,esforçar (0.0937)
1299,filme (0.0937)
1300,livremente (0.0934)
1301,limitar (0.0934)
1302,inabalável (0.0934)
1303,praticidade (0.0934)
1304,morena (0.0934)
1305,interagir (0.0934)
1306,feira (0.0934)
1307,problema (0.0931)
1308,pato (0.0931)
1309,verdadeiro (0.0931)
1310,insistir (0.0931)
1311,conscientizar (0.0928)
1312,menor (0.0928)
1313,dor (0.0928)
1314,destacar (0.0924)
1315,confiante (0.0924)
1316,materno (0.0924)
1317,sinal (0.0924)
1318,show (0.0924)
1319,confessar (0.0921)
1320,costumar (0.0921)
1321,alfaiataria (0.0921)
1322,infinito (0.0921)
1323,escrita (0.0921)
1324,internet (0.0921)
1325,apagamento (0.0918)
1326,pescador (0.0918)
1327,exercício (0.0918)
1328,pro (0.0918)
1329,transmissão (0.0918)
1330,elegante (0.0918)
1331,ágil (0.0918)
1332,bege (0.0918)
1333,polonês (0.0915)
1334,paciência (0.0915)
1335,mpb (0.0915)
1336,explicitamente (0.0915)
1337,fluir (0.0915)
1338,calma (0.0915)
1339,branquitude (0.0915)
1340,ah (0.0912)
1341,ósseo (0.0912)
1342,bater (0.0912)
1343,ideal (0.0912)
1344,definido (0.0912)
1345,cujo (0.0912)
1346,mercado (0.0912)
1347,parente (0.0912)
1348,temperar (0.0909)
1349,paz (0.0909)
1350,servir (0.0909)
1351,aluno (0.0909)
1352,amanhecer (0.0906)
1353,impulsionar (0.0906)
1354,perceber (0.0906)
1355,melancolia (0.0906)
1356,relevante (0.0906)
1357,preocupação (0.0906)
1358,pão (0.0906)
1359,linguajar (0.0906)
1360,vestuário (0.0902)
1361,capital (0.0902)
1362,elaborado (0.0902)
1363,adicionar (0.0902)
1364,idioma (0.0902)
1365,cadência (0.0899)
1366,assistir (0.0899)
1367,escravidão (0.0899)
1368,assumir (0.0899)
1369,coletividade (0.0899)
1370,lua (0.0899)
1371,afiar (0.0896)
1372,cultivar (0.0893)
1373,talento (0.0893)
1374,olá (0.0893)
1375,caloroso (0.0893)
1376,concreto (0.0893)
1377,festival (0.0893)
1378,japão (0.0889)
1379,nordestina (0.0889)
1380,awá (0.0889)
1381,múltiplo (0.0886)
1382,problemático (0.0886)
1383,lindo (0.0886)
1384,artigo (0.0886)
1385,barreira (0.0886)
1386,ahow (0.0886)
1387,objeto (0.0886)
1388,designer (0.0886)
1389,pedir (0.0883)
1390,tanga (0.0883)
1391,desafios (0.0883)
1392,dread (0.0883)
1393,informar (0.0879)
1394,mudança (0.0879)
1395,online (0.0879)
1396,solar (0.0876)
1397,manaus (0.0876)
1398,oralmente (0.0876)
1399,poderoso (0.0876)
1400,soar (0.0876)
1401,joão (0.0876)
1402,parde (0.0876)
1403,chinelo (0.0876)
1404,colher (0.0873)
1405,reflexão (0.0873)
1406,realizar (0.0873)
1407,boca (0.0873)
1408,blusa (0.0873)
1409,oliva (0.0873)
1410,lida (0.0873)
1411,portanto (0.0873)
1412,apelido (0.0873)
1413,exalar (0.0873)
1414,chão (0.0873)
1415,amarra (0.0869)
1416,gama (0.0869)
1417,mudar (0.0869)
1418,belo (0.0869)
1419,miscigenar (0.0869)
1420,esguio (0.0869)
1421,autodescoberta (0.0869)
1422,sustentar (0.0869)
1423,arretar (0.0869)
1424,ressalva (0.0869)
1425,interseção (0.0869)
1426,figura (0.0869)
1427,descoberta (0.0866)
1428,pecuária (0.0866)
1429,pingente (0.0866)
1430,interesses (0.0866)
1431,regionalismo (0.0862)
1432,ora (0.0862)
1433,melódico (0.0862)
1434,empreendedor (0.0862)
1435,tirar (0.0862)
1436,personificação (0.0862)
1437,sapato (0.0859)
1438,decisão (0.0859)
1439,gado (0.0859)
1440,obra (0.0859)
1441,envolvido (0.0859)
1442,empresa (0.0859)
1443,xavante (0.0855)
1444,condição (0.0855)
1445,enfatizar (0.0855)
1446,ribeirinho (0.0855)
1447,beira (0.0855)
1448,ofensivo (0.0855)
1449,trocar (0.0852)
1450,sombra (0.0852)
1451,pop (0.0852)
1452,eita (0.0852)
1453,sagrar (0.0852)
1454,delicadeza (0.0848)
1455,marcador (0.0848)
1456,retroflexo (0.0848)
1457,viagem (0.0848)
1458,fortemente (0.0848)
1459,interação (0.0848)
1460,totalidade (0.0848)
1461,perfil (0.0848)
1462,bermuda (0.0848)
1463,fazenda (0.0848)
1464,faculdade (0.0848)
1465,registrar (0.0845)
1466,vívido (0.0845)
1467,reforçar (0.0845)
1468,liberal (0.0845)
1469,clamar (0.0845)
1470,yanomami (0.0845)
1471,jaci (0.0845)
1472,desenvolver (0.0841)
1473,ex (0.0841)
1474,acobrear (0.0841)
1475,interpretação (0.0841)
1476,permear (0.0841)
1477,bordar (0.0841)
1478,saudade (0.0841)
1479,peito (0.0841)
1480,confiança (0.0837)
1481,goiânia (0.0837)
1482,apresentação (0.0837)
1483,araí (0.0837)
1484,setor (0.0837)
1485,guerreira (0.0834)
1486,perda (0.0834)
1487,alinhar (0.0834)
1488,evoluir (0.0834)
1489,arari (0.0834)
1490,pantanal (0.0834)
1491,ébano (0.0834)
1492,sintar (0.0830)
1493,genuíno (0.0830)
1494,abençoar (0.0830)
1495,tratar (0.0830)
1496,tragar (0.0830)
1497,pescoço (0.0830)
1498,montanha (0.0830)
1499,detalhado (0.0830)
1500,receita (0.0830)
1501,transitar (0.0830)
1502,relacionamento (0.0830)
1503,xadrez (0.0830)
1504,prova (0.0830)
1505,agênero (0.0826)
1506,borar (0.0826)
1507,explícito (0.0826)
1508,adversidade (0.0826)
1509,brincar (0.0826)
1510,dona (0.0826)
1511,quebrar (0.0826)
1512,conquista (0.0826)
1513,barba (0.0826)
1514,arco (0.0826)
1515,risada (0.0826)
1516,carnaval (0.0826)
1517,digno (0.0826)
1518,empadão (0.0826)
1519,juntar (0.0823)
1520,ousar (0.0823)
1521,inúmero (0.0823)
1522,canela (0.0823)
1523,ocidental (0.0823)
1524,dias (0.0823)
1525,encontro (0.0823)
1526,ribeira (0.0823)
1527,milenar (0.0823)
1528,cordel (0.0823)
1529,apagar (0.0819)
1530,cotidiano (0.0819)
1531,retinto (0.0819)
1532,piada (0.0819)
1533,gerar (0.0819)
1534,plural (0.0819)
1535,mecha (0.0819)
1536,persistir (0.0815)
1537,confiável (0.0815)
1538,frase (0.0815)
1539,pernambuco (0.0815)
1540,fenotípico (0.0815)
1541,carreira (0.0815)
1542,estilizar (0.0815)
1543,torto (0.0815)
1544,começo (0.0815)
1545,abranger (0.0815)
1546,legado (0.0815)
1547,silenciar (0.0815)
1548,sentido (0.0815)
1549,queixo (0.0811)
1550,afirmar (0.0811)
1551,yara (0.0811)
1552,osso (0.0811)
1553,sentimento (0.0811)
1554,argola (0.0811)
1555,bororo (0.0811)
1556,reunir (0.0808)
1557,valores (0.0808)
1558,eclético (0.0808)
1559,inconfundível (0.0808)
1560,tupi (0.0808)
1561,reservar (0.0808)
1562,ninguém (0.0808)
1563,frequente (0.0808)
1564,exato (0.0808)
1565,todos (0.0808)
1566,superior (0.0808)
1567,status (0.0804)
1568,esconder (0.0804)
1569,cruzar (0.0804)
1570,atlântica (0.0804)
1571,lisa (0.0804)
1572,estampado (0.0804)
1573,extrair (0.0804)
1574,animar (0.0804)
1575,misto (0.0804)
1576,gaúcha (0.0804)
1577,restaurante (0.0804)
1578,flecha (0.0800)
1579,deus (0.0800)
1580,relógio (0.0800)
1581,ocidentalizar (0.0800)
1582,graça (0.0800)
1583,denso (0.0800)
1584,ressoar (0.0800)
1585,biotipo (0.0800)
1586,alisar (0.0800)
1587,chita (0.0800)
1588,amarrar (0.0800)
1589,comportamental (0.0796)
1590,soprar (0.0796)
1591,elo (0.0796)
1592,cestaria (0.0796)
1593,longe (0.0796)
1594,rabo (0.0796)
1595,florir (0.0796)
1596,argila (0.0792)
1597,geométrico (0.0792)
1598,iracema (0.0792)
1599,identificação (0.0792)
1600,carinho (0.0792)
1601,ciente (0.0792)
1602,curvilíneo (0.0792)
1603,tempero (0.0792)
1604,levantar (0.0788)
1605,negativo (0.0788)
1606,pálpebra (0.0788)
1607,onda (0.0788)
1608,evangélico (0.0788)
1609,bairro (0.0788)
1610,mesa (0.0788)
1611,conquistar (0.0788)
1612,predominante (0.0788)
1613,pobreza (0.0784)
1614,subsistência (0.0784)
1615,capoeira (0.0784)
1616,acentuar (0.0784)
1617,clara (0.0784)
1618,ação (0.0784)
1619,autonomia (0.0784)
1620,conseguir (0.0784)
1621,gastronomia (0.0784)
1622,visível (0.0780)
1623,aspiração (0.0780)
1624,emoção (0.0780)
1625,almoço (0.0780)
1626,arredondado (0.0780)
1627,potencial (0.0780)
1628,kariri (0.0780)
1629,camada (0.0776)
1630,comprimento (0.0776)
1631,facilidade (0.0776)
1632,exuberância (0.0776)
1633,ilegal (0.0776)
1634,teatro (0.0776)
1635,estiloso (0.0776)
1636,cristianismo (0.0776)
1637,xokleng (0.0776)
1638,feijoada (0.0776)
1639,universitário (0.0776)
1640,contribuição (0.0776)
1641,visualizar (0.0776)
1642,clássico (0.0776)
1643,prejudicial (0.0776)
1644,distrito (0.0776)
1645,personificar (0.0776)
1646,mídia (0.0772)
1647,antônio (0.0772)
1648,ralo (0.0772)
1649,rafael (0.0772)
1650,fartura (0.0772)
1651,pastel (0.0772)
1652,caçar (0.0772)
1653,resgatar (0.0772)
1654,aroma (0.0772)
1655,intrincar (0.0772)
1656,equilibrar (0.0772)
1657,coroa (0.0772)
1658,diáspora (0.0772)
1659,botão (0.0772)
1660,invasão (0.0772)
1661,dreadlock (0.0772)
1662,lucas (0.0772)
1663,terroso (0.0772)
1664,libertador (0.0772)
1665,rir (0.0767)
1666,naturalmente (0.0767)
1667,inteligente (0.0767)
1668,sudestina (0.0767)
1669,ameaçar (0.0767)
1670,junino (0.0767)
1671,membro (0.0767)
1672,lento (0.0767)
1673,avermelhado (0.0767)
1674,aho (0.0767)
1675,amplificar (0.0767)
1676,robusto (0.0763)
1677,tereré (0.0763)
1678,apertar (0.0763)
1679,pankararu (0.0763)
1680,comentário (0.0763)
1681,movimentar (0.0763)
1682,financeiro (0.0763)
1683,imagine (0.0763)
1684,dividir (0.0763)
1685,economia (0.0763)
1686,folgar (0.0759)
1687,braço (0.0759)
1688,necessário (0.0759)
1689,potiguara (0.0759)
1690,adicional (0.0759)
1691,intenção (0.0759)
1692,grau (0.0759)
1693,aprendizado (0.0759)
1694,distante (0.0759)
1695,distinto (0.0759)
1696,manual (0.0759)
1697,pigmento (0.0759)
1698,parque (0.0759)
1699,engajado (0.0759)
1700,ensino (0.0755)
1701,comunicar (0.0755)
1702,proporcionar (0.0755)
1703,sistema (0.0755)
1704,mesme (0.0755)
1705,grito (0.0755)
1706,colheita (0.0755)
1707,solicitar (0.0755)
1708,tocantins (0.0755)
1709,litoral (0.0755)
1710,abertura (0.0750)
1711,brasileire (0.0750)
1712,infelizmente (0.0750)
1713,produto (0.0750)
1714,organizar (0.0750)
1715,fogueira (0.0750)
1716,delinear (0.0750)
1717,predominância (0.0750)
1718,tradições (0.0750)
1719,receptividade (0.0750)
1720,baiano (0.0750)
1721,agitação (0.0750)
1722,folclórico (0.0746)
1723,formação (0.0746)
1724,retratar (0.0746)
1725,enfeitar (0.0746)
1726,visitante (0.0746)
1727,adunco (0.0746)
1728,ousadia (0.0746)
1729,branca (0.0746)
1730,amiga (0.0746)
1731,conforme (0.0746)
1732,escultura (0.0746)
1733,estabelecer (0.0746)
1734,rodear (0.0742)
1735,sensação (0.0742)
1736,dandara (0.0742)
1737,garantia (0.0742)
1738,funcional (0.0742)
1739,feltro (0.0742)
1740,vago (0.0742)
1741,pronomes (0.0742)
1742,traçar (0.0742)
1743,abrar (0.0742)
1744,sexualidade (0.0742)
1745,modelo (0.0742)
1746,agrader (0.0742)
1747,obter (0.0737)
1748,afeto (0.0737)
1749,feminilidade (0.0737)
1750,perseverança (0.0737)
1751,ameaça (0.0737)
1752,jogo (0.0737)
1753,extrativismo (0.0737)
1754,alimentação (0.0737)
1755,explicitar (0.0737)
1756,alcançar (0.0737)
1757,serpentear (0.0737)
1758,comparação (0.0737)
1759,intrinsecamente (0.0737)
1760,tamanho (0.0737)
1761,convenção (0.0737)
1762,tecelagem (0.0737)
1763,caipira (0.0737)
1764,médico (0.0737)
1765,relaxar (0.0733)
1766,conferir (0.0733)
1767,paraíba (0.0733)
1768,trançado (0.0733)
1769,estrelar (0.0733)
1770,atuar (0.0733)
1771,absorver (0.0733)
1772,serenidade (0.0733)
1773,série (0.0733)
1774,emocionar (0.0733)
1775,autêntique (0.0733)
1776,volume (0.0733)
1777,une (0.0733)
1778,pertencente (0.0733)
1779,pixie (0.0733)
1780,valioso (0.0733)
1781,definitivo (0.0733)
1782,mineiro (0.0728)
1783,tristeza (0.0728)
1784,parentesco (0.0728)
1785,instrumento (0.0728)
1786,atrás (0.0728)
1787,pajé (0.0728)
1788,teimar (0.0728)
1789,minimalista (0.0728)
1790,perigoso (0.0728)
1791,bar (0.0728)
1792,amapá (0.0728)
1793,corrente (0.0724)
1794,impacto (0.0724)
1795,dedo (0.0724)
1796,antirracista (0.0724)
1797,clã (0.0724)
1798,negar (0.0724)
1799,prosear (0.0724)
1800,sucesso (0.0724)
1801,afinal (0.0724)
1802,óculos (0.0724)
1803,semelhante (0.0724)
1804,cicatriz (0.0724)
1805,elegância (0.0724)
1806,conciliar (0.0724)
1807,melanina (0.0724)
1808,finalmente (0.0724)
1809,pampa (0.0719)
1810,rosa (0.0719)
1811,esculpir (0.0719)
1812,cris (0.0719)
1813,interpretar (0.0719)
1814,caudaloso (0.0719)
1815,torno (0.0719)
1816,oral (0.0719)
1817,estética (0.0719)
1818,tradicionalista (0.0719)
1819,sozinho (0.0719)
1820,pressão (0.0719)
1821,invisibilizar (0.0719)
1822,delicioso (0.0719)
1823,convite (0.0719)
1824,design (0.0719)
1825,peculiaridade (0.0714)
1826,orixá (0.0714)
1827,verdadeiramente (0.0714)
1828,abundante (0.0714)
1829,consideravelmente (0.0714)
1830,pronto (0.0714)
1831,sugerir (0.0714)
1832,especificar (0.0714)
1833,passeio (0.0714)
1834,esquina (0.0714)
1835,pluralidade (0.0714)
1836,necessariamente (0.0714)
1837,pisar (0.0714)
1838,atualmente (0.0714)
1839,repente (0.0710)
1840,fenótipo (0.0710)
1841,acelerar (0.0710)
1842,otimista (0.0710)
1843,perfeito (0.0710)
1844,ignorar (0.0710)
1845,prata (0.0710)
1846,digital (0.0710)
1847,vegetação (0.0710)
1848,customizar (0.0710)
1849,enriquecer (0.0710)
1850,talentoso (0.0710)
1851,contraste (0.0710)
1852,coleta (0.0710)
1853,compleição (0.0710)
1854,errar (0.0710)
1855,ensolarar (0.0710)
1856,silhueta (0.0710)
1857,paraense (0.0710)
1858,reinventar (0.0710)
1859,minoria (0.0710)
1860,voltar (0.0705)
1861,após (0.0705)
1862,rolo (0.0705)
1863,inventar (0.0705)
1864,invasivo (0.0705)
1865,individualmente (0.0705)
1866,incrível (0.0705)
1867,pataxó (0.0705)
1868,galera (0.0705)
1869,par (0.0705)
1870,conflito (0.0705)
1871,buriti (0.0705)
1872,quentinho (0.0705)
1873,autodeterminação (0.0705)
1874,leitura (0.0700)
1875,internacional (0.0700)
1876,poente (0.0700)
1877,observador (0.0700)
1878,chama (0.0700)
1879,enraizar (0.0700)
1880,combinir (0.0700)
1881,recorrer (0.0700)
1882,oversiz (0.0700)
1883,desbotar (0.0700)
1884,carioca (0.0700)
1885,lealdade (0.0700)
1886,escutar (0.0700)
1887,leite (0.0700)
1888,extremamente (0.0700)
1889,cuscuz (0.0695)
1890,lavoura (0.0695)
1891,abraço (0.0695)
1892,abaixo (0.0695)
1893,engajamento (0.0695)
1894,ari (0.0695)
1895,amarelado (0.0695)
1896,guariroba (0.0695)
1897,crítico (0.0695)
1898,frito (0.0695)
1899,acre (0.0695)
1900,erguer (0.0695)
1901,tecelã (0.0695)
1902,têni (0.0695)
1903,vender (0.0695)
1904,violão (0.0695)
1905,vatapá (0.0695)
1906,roraima (0.0695)
1907,pilar (0.0695)
1908,regra (0.0695)
1909,indústria (0.0695)
1910,rondônia (0.0695)
1911,coturno (0.0690)
1912,estação (0.0690)
1913,entoar (0.0690)
1914,papo (0.0690)
1915,salpicar (0.0690)
1916,integrante (0.0690)
1917,linguístico (0.0690)
1918,vegetal (0.0690)
1919,apreciador (0.0690)
1920,akil (0.0690)
1921,ganhar (0.0690)
1922,reservado (0.0686)
1923,ali (0.0686)
1924,ambição (0.0686)
1925,ara (0.0686)
1926,aproveitar (0.0686)
1927,educar (0.0686)
1928,acostumado (0.0686)
1929,tekoa (0.0686)
1930,look (0.0686)
1931,caminhada (0.0686)
1932,terena (0.0686)
1933,soja (0.0686)
1934,partir (0.0686)
1935,esforço (0.0686)
1936,igual (0.0686)
1937,contador (0.0686)
1938,agora (0.0680)
1939,zona (0.0680)
1940,prosa (0.0680)
1941,autoconhecimento (0.0680)
1942,precisamente (0.0680)
1943,pesquisa (0.0680)
1944,cachoeira (0.0680)
1945,porta (0.0680)
1946,estrela (0.0680)
1947,mito (0.0680)
1948,termos (0.0680)
1949,forjar (0.0680)
1950,residente (0.0675)
1951,turismo (0.0675)
1952,ponta (0.0675)
1953,contagiar (0.0675)
1954,rasqueado (0.0675)
1955,brilhante (0.0675)
1956,bombacha (0.0675)
1957,surrar (0.0675)
1958,culturais (0.0675)
1959,prosperar (0.0675)
1960,fronteira (0.0675)
1961,curitiba (0.0675)
1962,time (0.0675)
1963,ganância (0.0675)
1964,cuca (0.0675)
1965,pré (0.0675)
1966,araucária (0.0670)
1967,gema (0.0670)
1968,sushi (0.0670)
1969,palma (0.0670)
1970,paulista (0.0670)
1971,demais (0.0670)
1972,dendê (0.0670)
1973,combate (0.0670)
1974,rachar (0.0670)
1975,esforcer (0.0670)
1976,mútuo (0.0670)
1977,somar (0.0670)
1978,declaração (0.0670)
1979,caldeirão (0.0670)
1980,indígenas (0.0670)
1981,documentário (0.0670)
1982,fortaleza (0.0670)
1983,definar (0.0670)
1984,artificial (0.0665)
1985,asfalto (0.0665)
1986,microagressão (0.0665)
1987,amigue (0.0665)
1988,alicerce (0.0665)
1989,manifesto (0.0665)
1990,lateral (0.0665)
1991,perpetuar (0.0665)
1992,cinto (0.0665)
1993,implicar (0.0665)
1994,ceará (0.0665)
1995,insirar (0.0665)
1996,predefinido (0.0665)
1997,joia (0.0665)
1998,nutrar (0.0665)
1999,rolar (0.0665)
2000,verso (0.0665)
2001,banho (0.0665)
2002,serra (0.0665)
2003,divulgar (0.0665)
2004,significativamente (0.0665)
2005,pulsante (0.0665)
2006,acadêmico (0.0665)
2007,aba (0.0660)
2008,fechar (0.0660)
2009,estender (0.0660)
2010,curtar (0.0660)
2011,tela (0.0660)
2012,girassol (0.0660)
2013,trilhar (0.0660)
2014,conjunto (0.0660)
2015,trajetória (0.0660)
2016,desenvoltura (0.0660)
2017,debate (0.0660)
2018,rosado (0.0660)
2019,incentivar (0.0660)
2020,mangueira (0.0660)
2021,bigênero (0.0660)
2022,batom (0.0660)
2023,verdejante (0.0660)
2024,rústico (0.0660)
2025,ave (0.0660)
2026,negócio (0.0660)
2027,akemi (0.0660)
2028,avanço (0.0660)
2029,cabra (0.0660)
2030,farto (0.0654)
2031,desrespeitoso (0.0654)
2032,sonhador (0.0654)
2033,espanhol (0.0654)
2034,afirmação (0.0654)
2035,mullet (0.0654)
2036,colorido (0.0654)
2037,clarear (0.0654)
2038,hobbies (0.0654)
2039,oliváceo (0.0654)
2040,concentrar (0.0654)
2041,quilombola (0.0654)
2042,bronze (0.0654)
2043,casaco (0.0654)
2044,plantação (0.0654)
2045,prer (0.0654)
2046,ressignificar (0.0654)
2047,principal (0.0654)
2048,presumir (0.0654)
2049,reza (0.0654)
