rank,homem,mulher,não-binária
471,sertanejo (0.1411),especial (0.1424),aldeia (0.1488)
472,sarda (0.1410),osso (0.1423),observador (0.1485)
473,mediano (0.1409),pena (0.1423),urbano (0.1484)
474,ágil (0.1404),aura (0.1421),iluminar (0.1482)
475,osso (0.1404),atrapalhar (0.1418),veia (0.1482)
476,encontrar (0.1403),arrastar (0.1418),rasgar (0.1479)
477,deus (0.1399),amuleto (0.1417),ligação (0.1479)
478,puxar (0.1397),cantar (0.1417),terroso (0.1477)
479,característico (0.1395),observar (0.1417),diverso (0.1476)
480,silêncio (0.1394),livro (0.1416),chamer (0.1476)
481,preferir (0.1393),brilhante (0.1416),conta (0.1476)
482,caatinga (0.1391),manga (0.1416),pedra (0.1476)
483,nariz (0.1389),imperceptível (0.1414),essência (0.1475)
484,diário (0.1387),aldeia (0.1414),cair (0.1474)
485,testemunho (0.1386),ruga (0.1414),colocar (0.1471)
486,perseverança (0.1385),familiaridade (0.1414),passar (0.1469)
487,forró (0.1385),hoje (0.1413),despretensioso (0.1469)
488,gravar (0.1383),antepassado (0.1412),escaldante (0.1469)
489,festa (0.1380),levar (0.1412),guardar (0.1468)
490,cordão (0.1380),ecoar (0.1410),sudeste (0.1468)
491,despentear (0.1379),conversa (0.1409),turbante (0.1466)
492,despontar (0.1374),melodia (0.1408),cadência (0.1461)
493,áspero (0.1373),típico (0.1408),banhar (0.1457)
494,plantação (0.1372),corvo (0.1408),totalmente (0.1457)
495,acima (0.1372),resistir (0.1403),torto (0.1451)
496,brilhar (0.1371),experiência (0.1403),pontuar (0.1449)
497,espírito (0.1371),avermelhar (0.1402),modernidade (0.1448)
498,principalmente (0.1370),sinal (0.1401),nariz (0.1447)
499,cigarro (0.1369),bater (0.1400),misto (0.1444)
500,próximo (0.1369),festa (0.1399),verde (0.1443)
501,colar (0.1369),morar (0.1396),simples (0.1443)
502,tijolo (0.1367),mato (0.1394),pintura (0.1440)
503,indelével (0.1366),conexão (0.1393),naturalidade (0.1438)
504,pegar (0.1365),pardo (0.1390),vivo (0.1438)
505,cedo (0.1364),caatinga (0.1388),completamente (0.1437)
506,né (0.1364),irradiar (0.1388),hoje (0.1437)
507,cadência (0.1363),diferente (0.1388),atento (0.1436)
508,desafio (0.1361),aroma (0.1386),especialmente (0.1435)
509,ler (0.1358),pulsar (0.1385),gráfico (0.1434)
510,prata (0.1357),aracy (0.1385),carioca (0.1428)
511,rebelde (0.1354),representar (0.1385),escapar (0.1427)
512,pingente (0.1354),praticidade (0.1382),entrelaçar (0.1426)
513,calças (0.1354),descansar (0.1382),definar (0.1425)
514,gasta (0.1353),desbotar (0.1382),presente (0.1423)
515,possivelmente (0.1351),receita (0.1382),apresentar (0.1423)
516,identidade (0.1346),natal (0.1381),querer (0.1421)
517,semblante (0.1345),guarani (0.1378),desafio (0.1420)
518,coque (0.1345),próximo (0.1377),grafite (0.1420)
519,chão (0.1344),combinar (0.1375),litoral (0.1420)
520,tradicional (0.1343),paulo (0.1374),intensificar (0.1419)
521,baixo (0.1339),gerais (0.1372),aparência (0.1419)
522,pássaro (0.1337),ira (0.1372),origem (0.1418)
523,ninguém (0.1337),perspicaz (0.1370),transparecer (0.1417)
524,água (0.1336),profundamente (0.1368),importar (0.1417)
525,volta (0.1331),oeste (0.1367),bater (0.1416)
526,forjar (0.1331),musicalidade (0.1367),apenas (0.1416)
527,perto (0.1329),buscar (0.1363),conforto (0.1415)
528,gutural (0.1325),moldar (0.1362),acolhedor (0.1414)
529,reservar (0.1324),espalhar (0.1362),úmido (0.1414)
530,horizonte (0.1324),pessoal (0.1360),apaixonar (0.1412)
531,teimar (0.1320),bochecha (0.1360),arara (0.1411)
532,indivíduo (0.1320),determinação (0.1360),praia (0.1410)
533,escorrer (0.1316),renda (0.1359),humano (0.1408)
534,imagem (0.1316),união (0.1356),balançar (0.1406)
535,suave (0.1315),estrela (0.1352),engajar (0.1406)
536,possibilidade (0.1315),dourado (0.1350),ler (0.1402)
537,trazer (0.1315),certo (0.1350),cercar (0.1402)
538,bastante (0.1314),encontrar (0.1347),floral (0.1399)
539,preservação (0.1312),geométrico (0.1347),correr (0.1399)
540,diferente (0.1312),apresentar (0.1346),firmeza (0.1399)
541,peculiar (0.1312),contra (0.1345),trazer (0.1398)
542,difícil (0.1309),boca (0.1345),obra (0.1394)
543,grudar (0.1309),feijão (0.1343),permear (0.1391)
544,sim (0.1307),sobrevivência (0.1342),braço (0.1391)
545,atento (0.1305),hora (0.1341),singular (0.1390)
546,kaiowá (0.1304),gosto (0.1338),contexto (0.1388)
547,sustento (0.1304),forma (0.1336),conseguir (0.1388)
548,provavelmente (0.1304),direito (0.1334),molhar (0.1387)
549,escapar (0.1304),importante (0.1333),curiosidade (0.1386)
550,guiar (0.1303),despojar (0.1332),enfrentar (0.1386)
551,rústico (0.1302),colheita (0.1330),dar (0.1384)
552,definir (0.1302),realçar (0.1329),prático (0.1383)
553,veia (0.1300),pai (0.1328),ar (0.1382)
554,curvar (0.1299),poço (0.1326),mecha (0.1381)
555,árvore (0.1298),mecha (0.1326),inabalável (0.1380)
556,conta (0.1296),seguir (0.1323),colete (0.1379)
557,paz (0.1294),achar (0.1321),gaúcho (0.1379)
558,porto (0.1293),pingente (0.1320),formato (0.1378)
559,cruz (0.1292),considerar (0.1319),esmalte (0.1376)
560,enquanto (0.1290),etnia (0.1318),questão (0.1376)
561,iluminar (0.1285),cabeça (0.1318),menino (0.1374)
562,imaginar (0.1284),suor (0.1318),ambiente (0.1373)
563,tímido (0.1282),braço (0.1315),memória (0.1370)
564,juazeiro (0.1276),loiro (0.1314),celebração (0.1368)
565,alto (0.1276),cadência (0.1313),sim (0.1368)
566,minas (0.1273),frente (0.1312),mostrar (0.1367)
567,sulco (0.1272),amazônico (0.1312),leveza (0.1366)
568,transparecer (0.1271),respeito (0.1310),concha (0.1364)
569,rural (0.1269),jeam (0.1308),peito (0.1363)
570,pesado (0.1266),goiano (0.1307),antepassado (0.1361)
571,paciência (0.1265),esconder (0.1306),bastante (0.1361)
572,nuca (0.1264),emaranhado (0.1305),ágil (0.1361)
573,profissão (0.1264),local (0.1305),confiança (0.1360)
574,ancestralidade (0.1264),comprido (0.1302),ombro (0.1359)
575,completar (0.1262),cultivar (0.1301),artesã (0.1358)
576,inúmero (0.1261),sim (0.1300),couro (0.1357)
577,antes (0.1260),bastante (0.1300),medo (0.1355)
578,natural (0.1259),mapa (0.1300),bordado (0.1353)
579,perspicaz (0.1257),curar (0.1298),caber (0.1353)
580,domingo (0.1255),desenho (0.1297),bahia (0.1353)
581,tristeza (0.1255),ajudar (0.1296),norma (0.1352)
582,pescar (0.1255),sugerir (0.1296),asiático (0.1351)
583,estatura (0.1255),carinho (0.1294),regional (0.1350)
584,goiano (0.1254),volta (0.1293),luna (0.1345)
585,preocupação (0.1254),jasmim (0.1293),aceitar (0.1344)
586,presente (0.1254),japonês (0.1292),livro (0.1343)
587,social (0.1249),poeira (0.1291),caleidoscópio (0.1339)
588,amor (0.1249),estereótipo (0.1289),tornar (0.1339)
589,paulo (0.1248),leveza (0.1289),transfobia (0.1339)
590,mar (0.1248),praia (0.1288),significar (0.1338)
591,samba (0.1248),goiânia (0.1288),confiante (0.1337)
592,sobreviver (0.1248),entender (0.1288),importante (0.1337)
593,expressivo (0.1247),exuberante (0.1286),desde (0.1337)
594,cima (0.1245),diverso (0.1285),indie (0.1336)
595,aproximadamente (0.1243),peculiar (0.1283),adorar (0.1335)
596,cultivar (0.1241),conceição (0.1282),rua (0.1334)
597,escaldar (0.1241),fluido (0.1281),mesclar (0.1332)
598,pentear (0.1241),mel (0.1280),elegância (0.1331)
599,irmão (0.1240),idade (0.1279),água (0.1331)
600,generoso (0.1239),acobrear (0.1278),escolha (0.1331)
601,quebrar (0.1237),perfeito (0.1278),significado (0.1329)
602,caça (0.1236),residir (0.1276),jeam (0.1326)
603,rouco (0.1229),significado (0.1271),fundamental (0.1326)
604,vivir (0.1229),mover (0.1271),fala (0.1323)
605,indefinido (0.1228),italiano (0.1270),par (0.1322)
606,músculo (0.1225),resistente (0.1269),elaborar (0.1321)
607,conexão (0.1224),generalização (0.1269),artesanato (0.1320)
608,forma (0.1221),maçã (0.1268),novo (0.1320)
609,acolhedor (0.1218),graça (0.1268),salgado (0.1319)
610,apertar (0.1218),seguro (0.1268),segurança (0.1319)
611,papo (0.1218),comigo (0.1266),brincar (0.1316)
612,novo (0.1217),confiança (0.1265),cuidadosamente (0.1315)
613,detalhe (0.1215),transparecer (0.1265),black (0.1313)
614,conseguir (0.1214),trabalhador (0.1265),power (0.1313)
615,voz (0.1214),motivo (0.1264),descansar (0.1312)
616,insistir (0.1212),entregar (0.1264),aguçar (0.1311)
617,misto (0.1212),norte (0.1263),exemplo (0.1311)
618,presença (0.1211),jovem (0.1262),dizer (0.1310)
619,fundo (0.1211),africano (0.1261),denunciar (0.1308)
620,moldar (0.1211),complexo (0.1260),típico (0.1308)
621,preciso (0.1210),franco (0.1259),travesso (0.1307)
622,corte (0.1207),respeitar (0.1259),tema (0.1307)
623,limpar (0.1206),realidade (0.1255),alguém (0.1306)
624,ostentar (0.1206),garra (0.1255),natal (0.1305)
625,nó (0.1205),salgado (0.1255),compreender (0.1304)
626,raoni (0.1205),cesto (0.1254),leite (0.1304)
627,tocar (0.1204),artesanal (0.1252),descobrir (0.1304)
628,corda (0.1203),bahia (0.1251),emaranhado (0.1302)
629,seguro (0.1202),orgulhoso (0.1250),alfaiataria (0.1302)
630,esquerdo (0.1201),milho (0.1249),designer (0.1302)
631,ponderar (0.1200),pulso (0.1247),camisa (0.1300)
632,riso (0.1200),imagem (0.1246),convicção (0.1300)
633,mato (0.1199),continuar (0.1246),horizonte (0.1300)
634,cansar (0.1199),peso (0.1245),talvez (0.1300)
635,manual (0.1198),inspirar (0.1245),regata (0.1299)
636,pardo (0.1198),juiz (0.1245),zeca (0.1296)
637,dor (0.1197),pedra (0.1245),calejar (0.1294)
638,bege (0.1197),nuca (0.1243),racismo (0.1292)
639,vestuário (0.1196),afeto (0.1242),inclusão (0.1291)
640,invisível (0.1195),rasteirinha (0.1239),manu (0.1291)
641,capaz (0.1195),possível (0.1238),transformar (0.1291)
642,esposa (0.1195),porque (0.1238),livremente (0.1289)
643,caçar (0.1191),preferir (0.1237),momento (0.1289)
644,praticidade (0.1188),velho (0.1234),look (0.1287)
645,cercar (0.1187),arara (0.1233),pé (0.1287)
646,costume (0.1186),tranquilidade (0.1231),impulsionar (0.1287)
647,humor (0.1186),paixão (0.1230),ex (0.1285)
648,sofrer (0.1186),reservar (0.1230),abrir (0.1284)
649,raimundo (0.1185),aparecer (0.1230),acima (0.1282)
650,franco (0.1184),cicatriz (0.1229),doce (0.1280)
651,caminho (0.1184),animal (0.1227),minas (0.1279)
652,acobrear (0.1181),alegre (0.1226),inconfundível (0.1278)
653,perder (0.1181),rodear (0.1225),redor (0.1278)
654,gasr (0.1181),cerâmica (0.1223),inteligente (0.1278)
655,alguém (0.1180),acima (0.1223),belo (0.1277)
656,conectar (0.1180),queimar (0.1223),variar (0.1276)
657,oestino (0.1180),naturalidade (0.1220),essencial (0.1276)
658,individual (0.1179),intensificar (0.1220),melodia (0.1275)
659,oportunidade (0.1178),som (0.1219),musicalidade (0.1275)
660,leite (0.1178),bordado (0.1218),afeto (0.1273)
661,paciente (0.1177),apaixonar (0.1216),paulo (0.1271)
662,dentro (0.1176),após (0.1215),intrincar (0.1268)
663,aí (0.1176),arrebitar (0.1215),casa (0.1267)
664,chegar (0.1175),transformar (0.1214),roça (0.1265)
665,facial (0.1175),modernidade (0.1213),oversiz (0.1265)
666,quente (0.1175),regional (0.1212),autoconfiança (0.1261)
667,casual (0.1174),abraçar (0.1210),limitar (0.1260)
668,desabotoar (0.1173),moderno (0.1209),feira (0.1259)
669,brincar (0.1173),reconhecer (0.1209),pintado (0.1256)
670,liso (0.1171),pigmento (0.1207),compreensão (0.1255)
671,descalço (0.1171),presença (0.1206),conversar (0.1255)
672,sombra (0.1169),peito (0.1206),dois (0.1253)
673,sonho (0.1168),inconfundível (0.1205),resiliente (0.1252)
674,mecha (0.1168),abraço (0.1205),irônico (0.1251)
675,ambiente (0.1168),ah (0.1204),estrela (0.1250)
676,base (0.1165),símbolo (0.1203),ondular (0.1249)
677,população (0.1165),artesanato (0.1203),estética (0.1247)
678,estrutura (0.1163),mudar (0.1202),cantar (0.1245)
679,medicinal (0.1163),querer (0.1201),múltiplo (0.1245)
680,prova (0.1162),grisalho (0.1200),fim (0.1243)
681,gaúcho (0.1162),misto (0.1200),têni (0.1243)
682,querer (0.1162),tornar (0.1200),rodear (0.1241)
683,maria (0.1161),ambiente (0.1199),vontade (0.1240)
684,cabra (0.1160),saudade (0.1199),poderoso (0.1238)
685,pedaço (0.1159),tipo (0.1199),esconder (0.1238)
686,marcante (0.1159),diariamente (0.1199),linho (0.1238)
687,oferecer (0.1157),caminho (0.1196),sobrancelha (0.1238)
688,gíria (0.1157),mandioca (0.1194),defender (0.1235)
689,funcional (0.1155),mangueira (0.1192),capaz (0.1235)
690,comida (0.1155),diário (0.1192),cicatriz (0.1234)
691,marrom (0.1155),carioca (0.1192),árvore (0.1230)
692,confiança (0.1154),existir (0.1191),transformação (0.1229)
693,pender (0.1153),quintal (0.1189),comunicativo (0.1228)
694,igual (0.1153),rua (0.1188),amazônico (0.1228)
695,necessário (0.1152),adversidade (0.1187),minimalista (0.1228)
696,ciclo (0.1150),conquista (0.1185),autoconhecimento (0.1228)
697,melancolia (0.1150),chegar (0.1185),invisível (0.1227)
698,falta (0.1150),harmonia (0.1183),narrativa (0.1227)
699,exposição (0.1150),marcante (0.1180),mangueira (0.1225)
700,curtir (0.1149),agora (0.1179),causa (0.1224)
701,profundamente (0.1149),manhã (0.1178),cortar (0.1224)
702,borracha (0.1148),conseguir (0.1177),tênis (0.1223)
703,gado (0.1148),maior (0.1177),estereótipo (0.1222)
704,inclemente (0.1147),onda (0.1177),pré (0.1221)
705,sincero (0.1146),enorme (0.1177),rachar (0.1220)
706,verdade (0.1146),segurança (0.1176),fluente (0.1220)
707,pescador (0.1146),camiseta (0.1170),coração (0.1219)
708,amizade (0.1144),semana (0.1167),senso (0.1218)
709,desistir (0.1143),recém (0.1166),corporal (0.1218)
710,existir (0.1143),diante (0.1166),animal (0.1218)
711,benedito (0.1143),helena (0.1166),som (0.1217)
712,tarde (0.1143),exibir (0.1164),gerais (0.1217)
713,formal (0.1143),madeira (0.1163),florescer (0.1213)
714,ligar (0.1142),orelha (0.1161),simplicidade (0.1213)
715,significado (0.1141),bracelete (0.1161),melhor (0.1213)
716,mandioca (0.1141),ligar (0.1161),lembrança (0.1212)
717,símbolo (0.1141),amiga (0.1160),rígido (0.1212)
718,crucial (0.1139),jeans (0.1159),cartilagem (0.1212)
719,pro (0.1139),samba (0.1158),língua (0.1212)
720,humildade (0.1137),expressar (0.1157),costa (0.1212)
721,robusto (0.1135),sandália (0.1155),abraço (0.1212)
722,orgulhoso (0.1135),nortista (0.1155),ajudar (0.1211)
723,textura (0.1132),pulseira (0.1155),rede (0.1211)
724,testemunhar (0.1132),focar (0.1154),remeter (0.1206)
725,devagar (0.1130),riso (0.1153),descolar (0.1205)
726,direito (0.1129),nuance (0.1151),exuberante (0.1203)
727,costumar (0.1128),preservar (0.1151),mochila (0.1202)
728,preservar (0.1127),lenda (0.1151),singularidade (0.1200)
729,neto (0.1127),caramelo (0.1150),repleto (0.1199)
730,palma (0.1126),prer (0.1150),desenvoltura (0.1199)
731,saudade (0.1125),extrair (0.1149),areia (0.1198)
732,cru (0.1125),resultado (0.1148),oeste (0.1196)
733,segredo (0.1125),baiano (0.1148),ailton (0.1195)
734,comigo (0.1125),paciência (0.1148),avermelhar (0.1195)
735,dureza (0.1122),afro (0.1148),beijar (0.1194)
736,frio (0.1119),arte (0.1146),participar (0.1193)
737,estrelar (0.1119),ângela (0.1145),andar (0.1193)
738,cravar (0.1118),guerreiro (0.1143),espalhar (0.1193)
739,gerais (0.1118),foco (0.1142),chapéu (0.1192)
740,assistir (0.1118),correria (0.1142),mata (0.1192)
741,passagem (0.1118),arquiteta (0.1142),bom (0.1192)
742,crença (0.1117),grudar (0.1142),completo (0.1192)
743,harmonia (0.1114),fértil (0.1141),opressão (0.1192)
744,cerca (0.1112),estrelar (0.1140),corrente (0.1191)
745,verdadeiro (0.1109),pegar (0.1138),chocolate (0.1191)
746,acidente (0.1109),clara (0.1136),ativamente (0.1191)
747,dourar (0.1109),perseverança (0.1136),molde (0.1190)
748,mostra (0.1108),esquerdo (0.1136),manter (0.1185)
749,melodia (0.1107),imaginar (0.1135),complementar (0.1185)
750,viola (0.1107),justo (0.1135),fluir (0.1184)
751,porque (0.1105),espaço (0.1134),oversizeo (0.1183)
752,chama (0.1105),porto (0.1134),erva (0.1181)
753,ocasião (0.1105),exigir (0.1132),cearense (0.1180)
754,altura (0.1102),jardim (0.1132),seco (0.1180)
755,amplo (0.1101),asfalto (0.1130),comunicar (0.1179)
756,goiás (0.1101),roucar (0.1130),pigmento (0.1177)
757,classe (0.1101),costume (0.1128),tropical (0.1175)
758,guri (0.1099),retrato (0.1127),retratar (0.1174)
759,mundinho (0.1099),médio (0.1127),mistério (0.1174)
760,aldeia (0.1098),chocolate (0.1125),envolver (0.1173)
761,importância (0.1098),rachar (0.1121),mineiro (0.1172)
762,pensar (0.1096),bronze (0.1120),residir (0.1171)
763,mecânico (0.1095),campo (0.1118),aroma (0.1171)
764,sabor (0.1095),descendente (0.1117),manga (0.1168)
765,entanto (0.1095),oportunidade (0.1117),paisagem (0.1165)
766,preso (0.1092),oferecer (0.1117),paraense (0.1164)
767,resiliente (0.1090),antes (0.1117),relação (0.1164)
768,planta (0.1089),pôr (0.1117),tocar (0.1163)
769,poço (0.1087),visual (0.1115),conservador (0.1162)
770,imensidão (0.1087),amarelar (0.1115),nada (0.1161)
771,ah (0.1084),juazeiro (0.1115),fibra (0.1160)
772,lida (0.1083),horizonte (0.1114),caramelo (0.1158)
773,buscar (0.1082),caminhada (0.1114),dificuldade (0.1158)
774,xadrez (0.1080),dança (0.1113),enquadrar (0.1157)
775,pessoal (0.1079),apertar (0.1113),palha (0.1157)
776,dourado (0.1078),coar (0.1112),caatinga (0.1156)
777,sério (0.1078),sombra (0.1112),mbyá (0.1155)
778,diante (0.1077),caseiro (0.1112),irreverência (0.1155)
779,indicar (0.1075),romance (0.1109),artístico (0.1154)
780,ritual (0.1075),individual (0.1108),riso (0.1151)
781,espinho (0.1074),atividade (0.1108),compartilhar (0.1151)
782,pedreiro (0.1074),aula (0.1107),imperceptível (0.1150)
783,jovem (0.1074),ocasião (0.1107),peso (0.1150)
784,exibir (0.1073),forjar (0.1107),menina (0.1150)
785,fazenda (0.1073),realizar (0.1105),considerar (0.1149)
786,focar (0.1073),amazônia (0.1103),dente (0.1148)
787,imponente (0.1073),pausar (0.1103),apoiar (0.1145)
788,diverso (0.1073),âmbar (0.1102),norte (0.1144)
789,despenteado (0.1072),descalço (0.1101),maior (0.1142)
790,jogo (0.1072),amanhecer (0.1101),cuidado (0.1141)
791,farto (0.1071),rotina (0.1100),alegre (0.1141)
792,africano (0.1071),influência (0.1097),aparente (0.1141)
793,leal (0.1069),forró (0.1096),sonho (0.1139)
794,inteligência (0.1068),acumular (0.1094),preocupar (0.1139)
795,fibra (0.1066),lua (0.1094),conter (0.1138)
796,morar (0.1066),passo (0.1093),ideia (0.1138)
797,saudável (0.1065),descrever (0.1093),contínuo (0.1136)
798,maneira (0.1062),cascata (0.1091),optar (0.1134)
799,joelho (0.1061),chapada (0.1091),grupo (0.1134)
800,cortar (0.1061),frio (0.1090),país (0.1134)
801,cobrir (0.1061),guiar (0.1090),reconhecer (0.1132)
802,ecoar (0.1061),testemunho (0.1090),levar (0.1132)
803,possuir (0.1060),impecavelmente (0.1090),velho (0.1132)
804,terroso (0.1059),apreciar (0.1089),auto (0.1131)
805,adaptar (0.1059),aisha (0.1087),estilizar (0.1131)
806,cantar (0.1058),cantiga (0.1083),samba (0.1129)
807,passo (0.1058),guerreira (0.1083),material (0.1129)
808,verde (0.1057),reunir (0.1082),caderno (0.1129)
809,guarani (0.1057),xavante (0.1082),quebrar (0.1127)
810,representar (0.1056),segurar (0.1081),ato (0.1126)
811,japonês (0.1056),comprer (0.1081),crítico (0.1126)
812,rápido (0.1055),cintura (0.1081),fortalecer (0.1125)
813,orgulhar (0.1053),formato (0.1080),asa (0.1123)
814,amanhecer (0.1051),especialmente (0.1080),fotografia (0.1123)
815,coar (0.1050),batalhadoro (0.1079),perspectiva (0.1123)
816,evidenciar (0.1049),lento (0.1078),atenção (0.1123)
817,bondade (0.1048),decidir (0.1078),pleno (0.1120)
818,vinco (0.1047),brincadeira (0.1077),seguir (0.1120)
819,barriga (0.1047),animar (0.1077),significativo (0.1118)
820,brotar (0.1047),entanto (0.1076),perto (0.1117)
821,empresa (0.1045),brotar (0.1075),brasilidade (0.1117)
822,topo (0.1044),acessório (0.1074),plenamente (0.1116)
823,cachaça (0.1044),risada (0.1073),escrita (0.1115)
824,estrada (0.1043),implacável (0.1073),adicionar (0.1115)
825,aroma (0.1043),ideal (0.1073),perfeitamente (0.1112)
